DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2021-01-22,-1.2845502139749596,-0.0005644167325060678,-0.0015134044393197987,0.01086050014997575,,0.0061916979597365085,-1.5787383291183346,0.02734390552742738,0.0007102321333654071,0.0056006179992273974,1.9677143485059003,-0.005155851825354496,0.0008509590454628402,-0.001744507793175032,0.011040953546565868,-0.006782781340386568,,0.0006642317773750683,-0.02935827487659115
2021-01-29,-1.2885613650508942,0.0012722397502162863,-0.006124658452338005,-0.011760012412104004,,-0.005108356403984438,-1.6103921044231,-0.0032811010529201212,0.000709728061689896,0.005569425772997905,1.9273176407435233,-0.005182572400726726,-0.006656651183887696,-0.004374640686589437,-0.0013507860209830413,-0.0068291016435862995,,0.0006637908663880143,-0.03024625267665959
2021-02-05,-1.2867786312393679,0.008060288636314361,0.005425817763069052,0.012139735825453357,,-0.012244831206820628,-1.5517168136142663,0.019530765688468676,0.0007092247050148881,0.005538579067990712,1.886920932981146,-0.005209571381588618,0.05302712564263645,0.02565897067665812,0.0007659765944993957,-0.006876058949056629,,0.0006633505403581541,-0.031189621860336803
2021-02-12,-1.2876699981451312,-0.007198289851563011,0.0017438141032255494,0.020580018560503177,,0.0033921334923263657,-1.523923254810082,0.026432492735313673,0.0012083938794944515,0.005223171889838563,1.86167299062966,0.02598275385890081,0.05491028568524392,0.017740596328231106,0.004267806727608292,0.007030098254372508,,0.0013004694835681008,0.051994301994301884
2021-02-19,-1.289007048503776,0.0008225849142071695,0.005536499696136232,0.0009103620931281142,,-0.028523628102521847,-1.4243296690950877,-0.005696049774041256,0.0012069354261128318,0.0051960321209258975,1.836425048278175,0.02532474718622235,0.028516459653874726,0.01309408732046613,0.015476151285401807,0.006981020990890707,,0.0012987804592150543,0.04942450914014884
2021-02-26,-1.2912354657681842,-0.003521542026963864,0.000522431251632538,-0.014485915446549313,-0.1289288111280627,0.001474149998452745,-1.3355446895817211,-0.040752846926425335,0.0012054804890051507,0.005169172932330879,1.811177105926689,0.024699245049649265,0.03337737386525674,0.015006365085207918,0.004328074647875102,0.006932624195857384,0.9358719960681221,0.001297095816514826,0.04709677419354841
2021-03-05,-1.2912354657681842,0.010949539858400748,0.004443466108332572,-0.006310042952517136,0.05834185070090374,-0.0390115347397515,-1.2830457451738173,-0.019910676782512127,0.0012040290554702349,0.005142589995324798,1.7859291635752028,0.02410389699121196,0.0005778378702689935,0.0013852762970838484,-0.0042933495966001045,0.006884893814413706,0.2229513793439852,0.0012954155384392596,0.044978434996919336
2021-03-12,-1.2912354657681842,0.006051018751184856,0.0046888298821166075,0.014273074279472553,-0.6073543141526629,-0.0013429325860920827,-1.2197381945642862,-0.0018106218843367827,0.0016783274871907672,0.0033720930232556956,1.7859291635752028,0.0012008739693887271,0.04253690806663801,0.00968927909102657,0.0029608903656805907,0.00035338603911272415,-0.3118261930832032,0.0013170923085543684,-0.02962853773584906
2021-03-19,-1.2912354657681842,-0.0006317730273828204,0.006959838888860759,0.013059749995738557,-1.26349037419329,0.011883403825896366,-1.1471661243533602,0.019924557853570946,0.0016755154236001157,0.0033607602271410464,1.7859291635752028,0.0011994336007996598,-0.027818570435668377,-0.007630283183040376,0.014987662767627086,0.0003532612015360037,-0.3164276348939309,0.001315359858202303,-0.030533191554002692
2021-03-26,-1.2912354657681842,0.007490323317412617,0.008921779519705186,-0.005590655861542615,-1.2927135320423906,-0.0008548814554085737,-1.15951881715522,-0.01667342406868144,0.0016727127675588704,0.0033495033495034576,1.7859291635752028,0.0011979966833239875,-0.05255740630690564,-0.014907649951152457,0.0033945511968145325,0.000353136452128755,-0.9026396369292573,0.0013136319594544421,-0.03149482920714508
2021-04-02,-1.2921268326739472,0.006854846454621644,0.0036899447756573167,0.014101376536498123,-1.3238479572716069,-0.012458088467212747,-1.1023876129466186,0.005412645249936787,0.0016699194719373978,0.00333832163002179,1.7859291635752028,0.0011965632045736196,0.011202931317174425,-0.006882822238424957,-0.003968329019218841,0.0003530117907972752,-1.3954517997476896,0.0013119085943968933,-0.032519009868953286
2021-04-09,-1.2912354657681842,-0.00837009006759093,0.010188395775397652,0.027492255175884495,-1.655871835153656,0.018932326343704453,-1.1363575181517327,0.04126695216433163,0.0013344585091419336,0.0064249655805415085,1.7253341019316377,-0.002069350920971824,-0.022431655307326714,0.006372431678654422,0.0025873365909792057,0.0017390119361304635,-0.7124492716753744,0.0010351428199744106,0.012575250836120322
2021-04-16,-1.2912354657681842,-0.0058879274757801525,-0.0005909554271869011,0.014189791088385917,-1.6536789716562261,0.005496581665677347,-1.1780478563580095,0.014034974252856713,0.0013326801028388235,0.006383948928408545,1.6647390402880726,-0.00207364201398319,0.04272533134676593,0.020791288744164582,0.010925319650761267,0.0017359930235414378,-0.27186427009624714,0.0010340724073465424,0.012419077817413138
2021-04-23,-1.2912354657681842,-0.00710717835042729,-0.0002857973499686972,0.0017641744928056369,-1.2539933278967081,0.015917512659956223,-1.2104736749628913,-0.004430753728625447,0.001330906430320633,0.006343452650656944,1.6041439786445064,-0.0020779509403561214,0.003610794806063744,0.00901284296133209,0.003572902401918432,0.0017329845744105121,0.21703406739292802,0.0010330042062003386,0.012266736265170497
2021-04-30,-1.2939095664854736,-0.0031652605529197686,-0.007536363322703132,0.007829610241413931,-1.407993962315447,-0.0035354590093419347,-1.1749596831575446,0.01199886824616847,0.0013291374727111283,0.006303466906798727,1.5435489170009402,-0.0020822778114926166,0.020891165417844526,0.027518378526317555,-0.0051126794347693405,0.0017299865344322374,0.43848028157279567,0.001031938209689054,0.012118086889261193
2021-05-07,-1.2956923002970002,0.0011221619716499376,0.006163274630749838,0.00042805432791226394,-1.2066561629942243,0.014790049769589864,-1.1950328089605666,-0.026353945117829625,0.0013273732112357717,0.006263982102908239,1.4829538553573751,-0.0020866227397244863,0.025268941877386375,0.023174262949281932,0.0037943894341085915,0.0017269988496775301,0.18715736275001565,0.0010308744109950307,0.011972997070436753
2021-05-14,-1.2956923002970002,-0.005734083801635315,0.003953700732989285,-0.01292772369166073,0.1551175210654177,0.017603843962327836,-1.1579747305549875,-0.03141232419921813,0.002147881551690878,0.004446420631391668,1.508201797708861,0.0016600228480270207,0.00015364516862437227,-0.005563514039651274,0.0025833219597346524,0.0011634624400247429,0.5265842019748924,0.0013519759648719099,0.009597230962869796
2021-05-21,-1.2956923002970002,-0.004744387476991463,0.0024779248362800654,0.0015386892613058478,-0.30901070681052056,0.02346218543074574,-1.162606990355685,0.009166038749253147,0.00214327804431913,0.004426737494466648,1.5334497400603462,0.001657271739074817,-0.014608303650363474,-0.018656393086861733,0.01177678058677789,0.001162110368260194,1.0405998455776055,0.001350150593720123,0.009505999688327771
2021-05-28,-1.2965836672027635,-0.0010672501903270515,-0.008244237371260343,0.012677822782565684,-1.3411000588189221,0.011359102821719702,-1.205841415162194,0.022906546217511092,0.002138694227936888,0.004407227853679974,1.5586976824118324,0.001654529733705612,0.03296581802322596,0.00463082895982847,-0.0024412830531512775,0.0011607614353608131,1.079961259678262,0.0013483301449741525,0.009416486569928884
2021-06-04,-1.2956923002970002,0.0021167350041206845,0.0023341031258188316,0.002615722212265581,-1.3047536021952755,-0.0018948062610242289,-1.196576895560799,0.0016167348500655265,0.0021341299764743304,0.004387889425186531,1.5839456247633183,0.0016517967868079353,0.03621412164529936,0.02217457244183141,0.004069315260084139,0.001159415630409777,0.8732455126187888,0.001346514598750348,0.009328643523474511
2021-06-11,-1.2956923002970002,0.0007267608026264583,0.006739322416881022,0.005631350965055404,-1.4489756790744404,-0.001104776110250505,-1.2706930523719575,0.016696378294904335,0.0011589893243690863,0.0032219309742245184,1.45770591300589,-0.0053466431671085335,0.01934760526453516,0.013199933212039383,0.0020948364625037463,0.0010499426482939445,0.6710257644262638,0.0011401250459728285,-0.008030303030303054
2021-06-18,-1.2885613650508942,0.012170796585063037,0.0041949063251933705,-0.002185743180492139,-0.9414711353296403,-0.03597985249369362,-1.2645167059710276,0.00955593319132042,0.0011576476231327515,0.003211583473953672,1.3314662012484617,-0.005375383424163882,0.020868481864987132,-0.0008356324603022713,0.014075125431838975,0.0010488414249507638,-0.5361952423408273,0.0011388266411960224,-0.008095310829387525
2021-06-25,-1.2778649621817353,0.0059213936543836,-0.004689795181369583,0.006915127308408486,-1.3007622381228647,-0.02521743564902934,-1.27223713897219,0.012943559990038267,0.001156309024738622,0.003201302224633773,1.2052264894910334,-0.005404434330883112,0.025712490432938218,0.0053557333831752985,0.004673462167686271,0.0010477425092043635,-1.012150808436948,0.0011375311903714103,-0.008161379735140084
2021-07-02,-1.279647695993262,0.00473800691658699,-0.002946771789440805,0.013637795821027865,-1.4298914578468669,-0.0023530377055385188,-1.2969425245759094,0.018015758174685814,0.0011549735184357424,0.0031910865920277143,1.078986777733605,-0.005433800951291423,0.0070566340250861614,0.025230431551679366,-0.0028883187925862197,0.001046645893809428,-1.3124503120516722,0.0011362386834292693,-0.008228535941623982
2021-07-09,-1.2778649621817353,0.0019495203813386652,0.01087774340917913,0.00867874562758253,-0.9621034386507219,0.014996815348818693,-1.3953780453407292,0.007448673643031256,0.0005787509422170434,0.0013500107828336994,1.0183917160900389,0.0014668936814226097,-0.009272104252898927,-0.005677928372950447,0.0023802556500280847,-5.116582123143587e-05,-1.513358039283763,0.0007651753679431827,-0.00037570444583590046
2021-07-16,-1.2778649621817353,0.0012976035933922603,-0.0003745810286871487,0.0034567590964869055,-0.8735273705923353,0.008442195324511736,-1.3834113741889273,-0.0028959713083231975,0.0005784161833057855,0.0013481907108368052,0.9577966544464738,0.0014647450561549036,-0.001085667246599975,0.006749243973200869,0.01282797134471414,-5.1168439306525926e-05,-1.5338269118773034,0.0007645903222619488,-0.0003758456527187537
2021-07-23,-1.2778649621817353,0.003538128759219994,0.0014307544066263223,-0.004401968217097263,-0.24550985744955617,-0.005874907613957703,-1.4606157042005508,-0.0013539995491971268,0.0005780818114307085,0.0013463755398406274,0.8972015928029077,0.0014626027160571375,-0.04992211554819459,0.002235104125873022,0.004740387026953563,-5.1171057649845864e-05,-1.6365536796764395,0.0007640061705378454,-0.00037598696578511337
2021-07-30,-1.2805390628990252,-0.006286687261147783,-0.0023228690834872223,0.014594023940899703,-0.42329275280748685,0.001394529797419608,-1.4559834443998534,0.01073929188189382,0.0005777478259210156,0.0013445652500763128,0.8366065311593425,0.0014604666335924499,0.04328707203469051,0.021088503650442014,-0.0023125939715042954,-5.1173676260951595e-05,-1.0951331160516875,0.0007634229107233992,-0.0003761283851555497
2021-08-06,-1.2778649621817353,2.167615417292268e-05,0.006147041918734386,0.0018034051230699788,-0.5317444242421248,-0.004178374028649401,-1.4868651764045029,0.0032364521411256675,0.0005774142261072424,0.0013427598218804793,0.7760114695157764,0.0014583367813827408,-0.04553021107009059,-0.018995057711968855,0.0016542047878769228,-5.117629513995414e-05,-1.094458050436047,0.0007628405407773542,-0.00037626991094941165
2021-08-13,-1.2778649621817353,0.00656645113057408,0.0028272109370459653,0.007299396251747581,-1.0813974476384196,-0.031247946182210384,-1.3988522401912522,0.0013350623075218948,0.0010907344400774566,0.002423794529057721,0.675019700109834,0.0019597090578560294,-0.016810026662786193,0.003424867803040854,0.002681943438752832,-0.0026131733725704986,-1.5645976265600599,0.000820613819136673,-0.0026662484316185564
2021-08-20,-1.2805390628990252,0.00320274953952282,0.003398536312201994,-0.0029183529536673802,0.1266868753039098,0.021302837990959667,-1.4606157042005508,-0.011138659617978774,0.001089546034693134,0.0024179339539684985,0.5740279307038917,0.0019558761097278055,-0.04859258058675486,-0.00231836811490993,0.010347263507945126,-0.0026200199389104784,-1.616162305638549,0.0008199409642506428,-0.0026733763170310176
2021-08-27,-1.2832131636163149,-0.0033103927398867583,-0.001178723322364017,0.011914475610067754,-0.5709044141031804,0.010167198406216826,-1.422013539194739,0.024912574192688552,0.0010883602161355643,0.002412101651484866,0.4730361612979485,0.0019520581258745118,0.03725640882850367,0.013466534236441063,-0.0011812866927065624,-0.002626902475774573,-1.1879358948637286,0.0008192692118631495,-0.0026805424156417512
2021-09-03,-1.2885613650508942,-0.005245956795842943,0.0015076562928995063,0.009165022917070331,-1.051002044216842,0.007841892523337002,-1.4251017123952041,0.019123332749861888,0.0010871769759670524,0.0024062974175100837,0.3720443918920062,0.0019482550188336667,0.023066229751768752,0.011171803092345556,0.001971739678038764,-0.002633821267382541,-0.6304836600322088,0.0008185985592665812,-0.0026877470355731736
2021-09-10,-1.2867786312393679,0.0017031034328303107,0.006853597537514355,-0.007333942005660177,0.6000184557847311,-0.012159516484848254,-1.3934479370904387,-0.0032500699571489378,0.0023599886107277257,0.005077902901416298,0.3215485071890351,0.004057571867004839,-0.003456663463580867,0.0014908265877311422,0.0009750666323478097,0.003431216570450202,-0.6451554973430749,0.0016540342076083459,0.0003170577045021883
2021-09-17,-1.2867786312393679,0.0022285507545323213,0.002135231316725994,-0.008183265621900304,0.874285472685228,-0.008275476158310369,-1.408116759792647,-0.009882427392453152,0.0023544321776038935,0.0050522480762511535,0.27105262248606304,0.00404117451099939,0.03904478810052581,0.015010093420346315,0.010943228889090495,0.0034194835817222824,-0.9191465725651218,0.001651302896131357,0.000316957210776625
2021-09-24,-1.2867786312393679,0.005396980305908627,-0.0021402150701648193,-0.012963041230742434,2.1357528089302305,-0.009172622776486783,-1.3756909411877651,-0.014316990086475911,0.0023489018475122414,0.005026851177062364,0.22055673778309187,0.0040249091507302825,0.006291281905211221,0.0016365222926815193,0.004859168849430162,0.0034078305610694137,-1.270497102702368,0.0016485805902282102,0.00031685678073500867
2021-10-01,-1.2885613650508942,0.007370955597866491,-0.004303941378503207,-0.008771780665023599,2.081439931152171,-0.010529693123044304,-1.262972619370795,-0.01915593098084578,0.0023433974369431176,0.005001708333638222,0.17006085308012073,0.004008774198774434,0.04376135898205469,0.04301518175161423,-0.004928606293840732,0.0033962566937151273,-1.7436259608641937,0.0016458672454331413,0.0003167564143173873
2021-10-08,-1.2867786312393679,0.001212614000949408,0.009844465126989776,-0.0008688643637118076,1.3537334115694186,0.009235161543138304,-1.2351790605666106,-0.008518556530159316,0.0016605913325233868,0.002347119123365271,0.10946579143655553,0.002098059817258635,0.03945261534383704,0.020759419577245808,0.001899980598914608,0.0018219466649129767,-1.8493316014290482,0.0013325869883171748,0.015959468017732847
2021-10-15,-1.2867786312393679,0.0009987595454319376,0.0011496764753389233,0.008424638686042485,-0.016494155242558258,0.00792261270530048,-1.2235984110648672,0.011255049940050554,0.0016578383405443375,0.0023416230551127626,0.04887072979298944,0.002093667178281411,0.03403855112092291,0.00693482607780016,0.0019978657925678878,0.0018186332121972182,-1.6776386891501582,0.0013308135634786389,0.015708764493205463
2021-10-22,-1.2867786312393679,-0.004555637546636682,0.00353997418571117,0.029211283068114824,-1.4617176531563363,0.0027918883708837328,-1.1610629037554525,0.03136802011839812,0.0016550944614885932,0.0023361526661693777,-0.011724331850575764,0.0020892928943223588,0.02519874918267817,-0.006566711274312631,0.009904678041660953,0.0018153317895135412,-1.2712791069048672,0.0013290448525624665,0.01546581563765792
2021-10-29,-1.2876699981451312,0.0008744227114050318,-0.005272316320065085,0.011323681229589155,-1.0731634053950687,0.009610459111133451,-1.2073855017624262,0.01400978479003534,0.0016523596501833993,0.002330707776982077,-0.07231939349414186,0.002084936850575536,0.004609958327672636,0.00842981085339467,-0.0010230073918764404,0.0018120423314653689,-1.2808881467485236,0.001327280836798339,0.015230267134050512
2021-11-05,-1.2867786312393679,0.00300130292590417,0.006816658506324513,0.01679349795337437,-1.1531143645334319,-0.0027204860774787676,-1.239811320367308,0.029873993376687835,0.001649633861752653,0.0023252882096682637,-0.13291445513770705,0.00208059893318846,-0.02069415650345796,0.0022117122017393243,0.002184385767435293,0.001808764773128857,-1.305677539151937,0.001325521497515858,0.01500178592689605
2021-11-12,-1.2867786312393679,0.0056587852744725,0.003852673027983977,0.0035714459751297056,-0.22814958362739865,0.03072835246695238,-1.252550034819226,0.0011118633029685299,0.001777106705305176,-0.002002778611269851,-0.20865828219216423,-0.0017261496474209048,0.002198593532118487,0.005906282537290863,0.010291233535758115,-0.00018169537585266404,-1.5443955199126338,0.001549327354259944,0.002492668621700833
2021-11-19,-1.2867786312393679,0.011765595918629579,0.0030759534750277595,0.004657900901461787,-0.4214798475034826,0.0070450479952848255,-1.1981209821610315,0.009361679904682063,0.0017739541994024055,-0.0020067977829465455,-0.2844021092466214,-0.0017291343921422841,-0.036505015944478636,0.00308448553498053,0.0013682142351303384,-0.0001817283950616977,-2.2165507494022925,0.0015469306522855053,0.002486470674272434
2021-11-26,-1.2867786312393679,0.007553296895927097,0.0013925943986758949,-0.005883948523610627,1.947991343917045,-0.038686520014300285,-1.192716679060218,-0.013777904753640158,0.001770812858495674,-0.0020108331183904538,-0.36014593630107816,-0.0017321294767922435,-0.04628924308342608,0.0014906533331222604,0.0007839796564137469,-0.0001817614262740186,-2.3972714635667467,0.001544541353921236,0.002480303472424783
2021-12-03,-1.2876699981451312,-0.0036758832867720415,0.0013251048846267821,-0.021058630258211863,3.659811028750567,-0.0076758188352288315,-1.3247360833800939,-0.02140857141578678,0.0017676826233765652,-0.0020148847153058647,-0.4358897633555353,-0.001735134955194284,-0.1203576773908317,-0.050732040792226485,-0.003613202882222999,-0.00018179446949606604,-1.9291047846250478,0.0015421594249152015,0.0024741667879493168
2021-12-10,-1.2867786312393679,0.0004992314054055313,0.006677546516032251,0.021998741318352444,1.2272057125660818,0.002339556202360704,-1.289222091574747,0.010403325711211053,0.0012364408167917507,0.004238868309176302,-0.41569140947434674,0.004743484560834732,0.06384500772824353,0.01669294759497486,0.001632525286108022,3.91324455406572e-05,-1.8830123431065395,0.001094561952384776,-0.0023228803716608404
2021-12-17,-1.2867786312393679,0.0023678961376818464,0.00251766312552526,-0.0024379897784747584,0.7631710940568758,0.002098691973833944,-1.3231919967798613,-0.01658467800768193,0.0012349139188172487,0.004220976147152333,-0.3954930555931582,0.004721090142632889,-0.001066449499578681,-0.001430268458888051,0.010634398381261345,3.9130914252449855e-05,-1.816650579392704,0.0010933651964406543,-0.002328288707799775
2021-12-24,-1.2867786312393679,-0.001214410874076144,0.0058196375700234615,-0.00011673786962695942,0.49226816108372407,0.008184161407823964,-1.2988726328262,0.003975587982264273,0.0012333907873665062,0.004203234395030231,-0.37529470171196966,0.0046989061829714185,0.0034898362208064526,0.0022874668322288016,0.0038632283108661625,3.912938308392455e-05,-1.5494469193107316,0.001092171054621005,-0.002333722287047868
2021-12-31,-1.2876699981451312,-0.0032560742161962253,0.002031537196478528,0.02609530669647242,-0.5710910525778287,0.007819892604981504,-1.2645167059710276,0.02484903037000663,0.001231871408519991,0.004185641164123677,-0.3550963478307811,0.004676929728950618,0.06220102053411125,0.01819897049729935,-0.003758036379066243,3.912785203508129e-05,-1.3064883397568605,0.0010909795183697835,-0.002339181286549752
2022-01-07,-1.2867786312393679,0.001769795709633648,-0.0010803703601540704,-0.01058245902478916,-0.22311743945906884,-0.004411931852296824,-1.1209166521494083,-0.02874833709089053,0.001230355768426561,0.004168194597237385,-0.3348979939495926,0.004655157882656358,0.023312172700186373,0.006426690253158007,0.0009433100465203736,3.9126321106142115e-05,-1.3171970324388567,0.0010897905791686924,-0.0023446658851113966
2022-01-14,-1.2867786312393679,-0.00864955959808178,0.0008606287652508371,-0.009859648760196293,0.0015213775053229874,0.006428966960585036,-1.080770400543364,-0.020946199992550874,0.0017546063948017387,0.006296332363574297,-0.3853938786525637,0.0015707077287745452,0.047041840919778366,0.014174181031872735,0.002573319410918984,0.0015590636133522295,-0.8198777249677401,0.0014759984043259955,0.004847238542890819
2022-01-21,-1.2867786312393679,0.003571271871245507,-0.001236952223295229,-0.041095514732232274,2.114607654016691,0.008794737601601987,-1.0267273695352277,-0.05513783092867719,0.001751533143547146,0.006256936611093167,-0.4358897633555353,0.0015682444750568791,0.05369371215487728,0.030955169205340916,0.00905251290412079,0.001556636717686466,-1.0033671061288405,0.001473823043865119,0.004823856161379814
2022-01-28,-1.2867786312393679,0.009602979332712813,-0.008471415877459143,-0.02765109580631986,2.9731399014943736,-0.006529047605872584,-1.04680049533825,-0.041765261074656834,0.0017484706392718596,0.006218030786615536,-0.4863856480585065,0.0015657889352100884,-0.001970422587980636,0.016106028933150718,-0.0008287254813295064,0.0015542173658675829,-1.4355293455463456,0.0014716540861603455,0.004800698283386584
2022-02-04,-1.2867786312393679,-0.006565414743504583,-0.0005247003867924205,0.03391319453417552,0.9446618546978356,-0.009759085714956761,-1.0220951097345303,0.04201374487976928,0.0017454188257017833,0.006179605807455468,-0.5368815327614781,0.0015633410730560016,0.039919542243902484,0.02550640024695383,0.001436264493422268,0.0015518055227754513,-0.8499657800369033,0.001469491502985365,0.004777761691038052
