DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-11-13,-1.2879232797154516,0.005730041771940364,0.00424664515033113,0.021343823047692112,,-0.03368415307576722,-1.7498601300341567,-0.00555885624471486,0.001086577415287282,0.002773575390821792,2.3918797800108593,0.004115428621629391,0.07742967140444934,0.028652607037921385,0.0025061896793550087,0.0032257931428558706,,0.0010474263238899884,0.011503564484769857
2020-11-20,-1.2923850261450471,-0.003996794340579868,0.00437669147496611,-0.0077309811914823,,-0.006971252371710257,-1.7962741029954286,0.0021685032859064535,0.0010853980462834922,0.0027659039476992664,2.3918797800108593,0.004098561285208913,0.04911050975382114,0.008347704200941664,0.009429835227694694,0.003215420860293472,,0.0010463303699168591,0.01137273746596179
2020-11-27,-1.2923850261450471,-0.006515371871251396,-0.0013314948529565829,0.022461003266274204,,-0.0496476020327572,-1.7885384408352167,0.029168147134386757,0.0010842212346737767,0.002758274824473439,2.3918797800108593,0.0040818316480433214,0.07713670188670418,0.03341056884413707,-0.0036724708273275786,0.00320511506644916,,0.0010452367070066249,0.011244852708267361
2020-12-04,-1.2879232797154516,-0.011946045730783617,0.0042053341343493145,0.016564676188117744,,0.029854613329794333,-1.687974832752461,0.020947666705293244,0.0010830469721483382,0.002750687671918106,2.3918797800108593,0.004065238030792395,0.015906197984235426,-0.01798833774755515,0.0008222845486995922,0.0031948751240535866,,0.0010441453279823598,0.0111198120595144
2020-12-11,-1.2879232797154516,0.003082415564978902,0.0055468967290628335,-0.009686939829268937,,0.0021220588186618983,-1.742124467873945,-0.006952769485733867,0.0005666965597512785,0.0053615960099751,2.3161359529564023,0.008053828693957543,0.006678929921267063,0.030062232386208976,0.0028029409557523977,0.0015518731944454967,,0.0010596126737245637,0.0024783147459728205
2020-12-18,-1.2879232797154516,-0.010607908465535942,0.002562443245274215,0.012464765254229349,,0.024642182256011225,-1.7034461570728847,0.030063288949978784,0.0005663755966491824,0.005333002604489767,2.240392125901946,0.007989482768387735,0.05290245328228016,0.009281648839008838,0.016559390212819602,0.0015494686156352078,,0.0010584910831576977,0.0024721878862794533
2020-12-25,-1.2879232797154516,0.0034378208586671732,0.0027693188620807607,-0.0017132899273750724,,-0.0030804819321677,-1.711181819233097,0.0038411713482258136,0.000566054996912202,0.0053047125585985455,2.1646482988474887,0.007926156874618284,-0.017877779133894656,-0.013174555861894532,0.005629403340562611,0.0015470714769354466,,0.0010573718644675267,0.002466091245376001
2021-01-01,-1.2879232797154516,-0.0043268429450842305,0.0016144354407512385,0.014213695517916847,,0.006997087212713637,-1.7189174813933088,0.006503721967625609,0.0005657347599246076,0.005276721070069934,2.0889044717930316,0.007863826948589114,0.005994868920768948,0.0019916436221496525,-0.0054953789411428255,0.001544681743868681,,0.001056255010138285,0.002460024600245969
2021-01-08,-1.2879232797154516,0.001777339191505689,0.003659016937205939,0.018101569555078356,,-0.03166179947373138,-1.5642042381890695,0.024048461358580298,0.0007112424278192808,0.005664062499999956,2.0485077640306546,-0.005103228841875196,0.07387242358770552,0.04433142048381988,-0.0038762242897290022,-0.006692000586964286,,0.0006651153588890235,-0.027730061349693247
2021-01-15,-1.2879232797154516,0.007518835902591725,0.003149947845125789,-0.014864083066347789,,-0.002620477956294387,-1.5796755625094931,-0.015532887660651085,0.0007107369215655357,0.005632161584773643,2.0081110562682776,-0.005129405371307794,0.0022944356004375166,0.010782420981652052,-0.000114658745715146,-0.0067370851648420604,,0.0006646732744854944,-0.028520949015648722
2021-01-22,-1.2923850261450471,-0.005966219504509596,-0.0015134044393197987,0.019244395510648715,,0.014328550348285063,-1.5874112246697052,0.04104024108009341,0.0007102321333654071,0.0056006179992273974,1.9677143485059003,-0.005155851825354496,-0.001720351216022653,-0.014430264829028872,0.011040953546565868,-0.006782781340386568,,0.0006642317773750683,-0.02935827487659115
2021-01-29,-1.2968467725746429,0.0037606942658650055,-0.006124658452338005,-0.033681019650268595,,-0.004536817041033814,-1.5796755625094931,-0.03550185549722151,0.000709728061689896,0.005569425772997905,1.9273176407435233,-0.005182572400726726,-0.001340091978214275,0.004805750164540434,-0.0013507860209830413,-0.0068291016435862995,,0.0006637908663880143,-0.03024625267665959
2021-02-05,-1.2923850261450471,0.005065522091494579,0.005425817763069052,0.045419856916019796,,-0.019901167267723174,-1.5177902652277977,0.058367636988620575,0.0007092247050148881,0.005538579067990712,1.886920932981146,-0.005209571381588618,0.0853336838518155,0.037476970994837266,0.0007659765944993957,-0.006876058949056629,,0.0006633505403581541,-0.031189621860336803
2021-02-12,-1.2923850261450471,-0.006170111525088728,0.0017438141032255494,0.012273763272926175,,0.005891249617966388,-1.5100546030675857,0.017113461008705144,0.0012083938794944515,0.005223171889838563,1.86167299062966,0.02598275385890081,0.04505581088876376,0.005240999569041449,0.004267806727608292,0.007030098254372508,,0.0013004694835681008,0.051994301994301884
2021-02-19,-1.2968467725746429,-0.0013271705547843737,0.005536499696136232,-0.007172121187240421,,-0.025464169252355617,-1.401755332824618,-0.015803712628239097,0.0012069354261128318,0.0051960321209258975,1.836425048278175,0.02532474718622235,-0.003874986511937628,0.013765113192881984,0.015476151285401807,0.006981020990890707,,0.0012987804592150543,0.04942450914014884
2021-02-26,-1.2968467725746429,0.006288284739515149,0.000522431251632538,-0.024764622329168873,0.7149017656280938,-0.027228528162381416,-1.3243987112224982,-0.05041265061435851,0.0012054804890051507,0.005169172932330879,1.811177105926689,0.024699245049649265,0.03744015707953974,0.01619501872243756,0.004328074647875102,0.006932624195857384,0.5359994061193285,0.001297095816514826,0.04709677419354841
2021-03-05,-1.2968467725746429,0.011481215514137055,0.004443466108332572,0.0080464768657027,-0.022982921471851894,-0.017571437060962758,-1.2315707652999544,-0.02084894809847171,0.0012040290554702349,0.005142589995324798,1.7859291635752028,0.02410389699121196,0.07198021925894249,0.014574273280108407,-0.0042933495966001045,0.006884893814413706,-0.35846384592682495,0.0012954155384392596,0.044978434996919336
2021-03-12,-1.2968467725746429,-0.003266942312984078,0.0046888298821166075,0.026050670119081687,-0.948029981239054,0.01258246300102872,-1.1696854680182587,0.03046804251239088,0.0016783274871907672,0.0033720930232556956,1.7859291635752028,0.0012008739693887271,-0.007289261411907333,0.0015138902573132995,0.0029608903656805907,0.00035338603911272415,-0.14429126588104427,0.0013170923085543684,-0.02962853773584906
2021-03-19,-1.2968467725746429,0.0026143573252745966,0.006959838888860759,-0.007698178528725563,-0.82726280061128,0.012655850541984037,-1.092328846416139,-0.007885454133331748,0.0016755154236001157,0.0033607602271410464,1.7859291635752028,0.0011994336007996598,-0.06599264745885858,-0.031580340153192665,0.014987662767627086,0.0003532612015360037,-0.42292695188792423,0.001315359858202303,-0.030533191554002692
2021-03-26,-1.2968467725746429,0.009204661859217644,0.008921779519705186,0.015579104270104338,-1.2354482678393364,-0.005297152705863617,-1.1464784815376228,-0.005806334190612716,0.0016727127675588704,0.0033495033495034576,1.7859291635752028,0.0011979966833239875,-0.007353525259551574,0.004906016699503191,0.0033945511968145325,0.000353136452128755,-1.1343259654414586,0.0013136319594544421,-0.03149482920714508
2021-04-02,-1.2968467725746429,0.0017232493735512833,0.0036899447756573167,0.011340564984058332,-1.4618841602609116,-0.003296010878393929,-1.107800170736563,0.025650899151935747,0.0016699194719373978,0.00333832163002179,1.7859291635752028,0.0011965632045736196,0.007841888486559867,-0.016289849154507152,-0.003968329019218841,0.0003530117907972752,-1.3506365243716503,0.0013119085943968933,-0.032519009868953286
2021-04-09,-1.2968467725746429,-0.008320288169168855,0.010188395775397652,0.026737167595833,-1.471035290027909,0.009683658928142158,-1.1464784815376228,0.030687248251973998,0.0013344585091419336,0.0064249655805415085,1.7253341019316377,-0.002069350920971824,-0.03527733630249408,0.01885001714317802,0.0025873365909792057,0.0017390119361304635,-0.5442777707538875,0.0010351428199744106,0.012575250836120322
2021-04-16,-1.2968467725746429,-0.006531768264195215,-0.0005909554271869011,0.013632294273229206,-1.435232218222314,0.020271511907645312,-1.2083637788193184,0.010886378815408548,0.0013326801028388235,0.006383948928408545,1.6647390402880726,-0.00207364201398319,0.06224959717366829,0.02524807101735238,0.010925319650761267,0.0017359930235414378,-0.12236605263774712,0.0010340724073465424,0.012419077817413138
2021-04-23,-1.2968467725746429,-0.007674601371063794,-0.0002857973499686972,-0.001267157944004893,-1.1117208014704993,-0.0011248595111839066,-1.2160994409795305,-0.002531625870799914,0.001330906430320633,0.006343452650656944,1.6041439786445064,-0.0020779509403561214,-0.015806215156131564,0.011268994825776701,0.003572902401918432,0.0017329845744105121,0.5534935343033033,0.0010330042062003386,0.012266736265170497
2021-04-30,-1.3057702654338341,0.00461182513189673,-0.007536363322703132,0.0002391961153236366,-0.8932297543430117,-0.005473563330243181,-1.1619498058580469,-0.003869259359669641,0.0013291374727111283,0.006303466906798727,1.5435489170009402,-0.0020822778114926166,0.022909090139180854,0.01732993428142038,-0.0051126794347693405,0.0017299865344322374,-0.043617256345234015,0.001031938209689054,0.012118086889261193
2021-05-07,-1.3013085190042384,-0.011569688970054948,0.006163274630749838,0.01222539152459845,-1.3224253656350298,0.035463879990256686,-1.2006281166591066,-0.015186296627335949,0.0013273732112357717,0.006263982102908239,1.4829538553573751,-0.0020866227397244863,0.020548662939394724,0.024298566266919508,0.0037943894341085915,0.0017269988496775301,0.930093843324516,0.0010308744109950307,0.011972997070436753
2021-05-14,-1.3013085190042384,0.000996913251984921,0.003953700732989285,-0.01397758986150599,-0.6825212756927316,0.00370676294043637,-1.1774211301784707,-0.023712180743908462,0.002147881551690878,0.004446420631391668,1.508201797708861,0.0016600228480270207,0.007215832419301904,-0.019902954793881378,0.0025833219597346524,0.0011634624400247429,0.7395187372649128,0.0013519759648719099,0.009597230962869796
2021-05-21,-1.3013085190042384,-0.0033270858887677335,0.0024779248362800654,-0.004319541120116455,-0.27545871707623,0.020891260524048327,-1.1774211301784707,0.0030489455452524794,0.00214327804431913,0.004426737494466648,1.5334497400603462,0.001657271739074817,-0.027764495358696628,-0.018071670126949435,0.01177678058677789,0.001162110368260194,0.9211900414252953,0.001350150593720123,0.009505999688327771
2021-05-28,-1.3057702654338341,0.00011110398772640195,-0.008244237371260343,0.011543232173748308,-1.146930892942613,0.013653921456691975,-1.2160994409795305,0.0204086988178247,0.002138694227936888,0.004407227853679974,1.5586976824118324,0.001654529733705612,0.04219252194359413,0.02680535009570395,-0.0024412830531512775,0.0011607614353608131,0.9336866949747166,0.0013483301449741525,0.009416486569928884
2021-06-04,-1.3013085190042384,0.0012210759298145746,0.0023341031258188316,0.006113434605238055,-1.1610925615668195,-0.006697781549594772,-1.2315707652999544,0.004770857667519834,0.0021341299764743304,0.004387889425186531,1.5839456247633183,0.0016517967868079353,0.048560415608865704,0.012386699834300074,0.004069315260084139,0.001159415630409777,0.7203082406858398,0.001346514598750348,0.009328643523474511
2021-06-11,-1.3013085190042384,0.004648577004529919,0.006739322416881022,0.004140414398674963,-1.256501269050262,-0.006583175279167186,-1.3011917247418623,0.018285584000061306,0.0011589893243690863,0.0032219309742245184,1.45770591300589,-0.0053466431671085335,0.0183595971260333,0.01864842873254169,0.0020948364625037463,0.0010499426482939445,0.28813471587740924,0.0011401250459728285,-0.008030303030303054
2021-06-18,-1.283461533285856,0.01827290614916066,0.0041949063251933705,-0.019252033547122238,0.055983553734169515,-0.060095438585461736,-1.3166630490622862,-0.0027786720512548158,0.0011576476231327515,0.003211583473953672,1.3314662012484617,-0.005375383424163882,0.010242049712433143,-0.008819954865277424,0.014075125431838975,0.0010488414249507638,-1.5123026795455088,0.0011388266411960224,-0.008095310829387525
2021-06-25,-1.283461533285856,-0.00456429608137654,-0.004689795181369583,0.02705219208326426,-1.1672143292994652,0.004908996271968391,-1.2470420896203784,0.02324872733083616,0.001156309024738622,0.003201302224633773,1.2052264894910334,-0.005404434330883112,0.03308701325312402,0.013026059909551968,0.004673462167686271,0.0010477425092043635,-0.87350291190291,0.0011375311903714103,-0.008161379735140084
2021-07-02,-1.283461533285856,0.00456429608137654,-0.002946771789440805,0.01659700235301287,-1.2045845591951934,0.0033715474072701923,-1.3243987112224982,0.019238050250988792,0.0011549735184357424,0.0031910865920277143,1.078986777733605,-0.005433800951291423,0.014878641343512022,0.030994216492964632,-0.0028883187925862197,0.001046645893809428,-1.316594447321251,0.0011362386834292693,-0.008228535941623982
2021-07-09,-1.283461533285856,-0.001084900336229211,0.01087774340917913,0.003946388676499879,-0.8695193715054995,0.015253886259015026,-1.3785483463439818,0.004266344391377075,0.0005787509422170434,0.0013500107828336994,1.0183917160900389,0.0014668936814226097,-0.008015085636290387,-0.01744528593464878,0.0023802556500280847,-5.116582123143587e-05,-1.1315049702397653,0.0007651753679431827,-0.00037570444583590046
2021-07-16,-1.283461533285856,0.006060024918406626,-0.0003745810286871487,-0.0097485104896613,-0.2685027354133959,0.0024831023932536667,-1.4249623193052539,-0.018859989640890973,0.0005784161833057855,0.0013481907108368052,0.9577966544464738,0.0014647450561549036,-0.03758042950906493,0.007905179507113225,0.01282797134471414,-5.1168439306525926e-05,-1.522272647595583,0.0007645903222619488,-0.0003758456527187537
2021-07-23,-1.283461533285856,0.002370703841664934,0.0014307544066263223,0.01936903786245736,-0.5356100268914896,-0.007245793750655594,-1.432697981465466,0.028005300228668872,0.0005780818114307085,0.0013463755398406274,0.8972015928029077,0.0014626027160571375,0.0036141565778260443,0.018654093565241503,0.004740387026953563,-5.1171057649845864e-05,-1.6371005810250736,0.0007640061705378454,-0.00037598696578511337
2021-07-30,-1.2968467725746429,-0.007996643929370606,-0.0023228690834872223,-0.003753877453990029,-0.18338257100860725,0.006198111249127614,-1.4791119544267377,-0.011136162849366471,0.0005777478259210156,0.0013445652500763128,0.8366065311593425,0.0014604666335924499,0.025751283187039675,-0.0020854900494677864,-0.0023125939715042954,-5.1173676260951595e-05,-0.8418548469257348,0.0007634229107233992,-0.0003761283851555497
2021-08-06,-1.283461533285856,0.006811994537961219,0.006147041918734386,0.009343655546510732,-0.834452430480175,-0.029448456119399502,-1.4249623193052539,0.011053226906408753,0.0005774142261072424,0.0013427598218804793,0.7760114695157764,0.0014583367813827408,-0.07977226784061564,-0.014995005688438923,0.0016542047878769228,-5.117629513995414e-05,-1.4818927233856285,0.0007628405407773542,-0.00037626991094941165
2021-08-13,-1.283461533285856,-0.0030218715975660615,0.0028272109370459653,0.0070705914633251155,-0.9981444784360527,0.008599256080483286,-1.4404336436256777,-0.0008671582423538382,0.0010907344400774566,0.002423794529057721,0.675019700109834,0.0019597090578560294,0.002340604647867117,0.01566822503765941,0.002681943438752832,-0.0026131733725704986,-1.1590775049358975,0.000820613819136673,-0.0026662484316185564
2021-08-20,-1.2879232797154516,0.01053663521473247,0.003398536312201994,-0.00591046694349906,0.09516398310748353,0.0032619391769808104,-1.4636406301063136,-0.007329022226411297,0.001089546034693134,0.0024179339539684985,0.5740279307038917,0.0019558761097278055,-0.0936750880306283,-0.02514700237210743,0.010347263507945126,-0.0026200199389104784,-1.6717757860306401,0.0008199409642506428,-0.0026733763170310176
2021-08-27,-1.2923850261450471,-0.008700818067421956,-0.001178723322364017,0.015127065902474257,-0.6709584055932569,0.019791604339024715,-1.4249623193052539,0.027802193964891586,0.0010883602161355643,0.002412101651484866,0.4730361612979485,0.0019520581258745118,0.09804884367914735,0.03725456218910317,-0.0011812866927065624,-0.002626902475774573,-0.9432017052311732,0.0008192692118631495,-0.0026805424156417512
2021-09-03,-1.2923850261450471,-0.007037343112995309,0.0015076562928995063,0.0057624557451578795,-0.6578545736865979,0.007841053924332542,-1.4094909949848298,0.015349357293370502,0.0010871769759670524,0.0024062974175100837,0.3720443918920062,0.0019482550188336667,0.007969368507545482,6.647091970712893e-05,0.001971739678038764,-0.002633821267382541,-0.3299624924400786,0.0008185985592665812,-0.0026877470355731736
2021-09-10,-1.2923850261450471,0.005849880266980634,0.006853597537514355,-0.017089588702416947,1.995756425338717,-0.02281554501928884,-1.394019670664406,-0.016275776281666765,0.0023599886107277257,0.005077902901416298,0.3215485071890351,0.004057571867004839,0.006186629308200686,-0.0007315856765179873,0.0009750666323478097,0.003431216570450202,-0.7632854561118668,0.0016540342076083459,0.0003170577045021883
2021-09-17,-1.2923850261450471,0.00667453356615777,0.002135231316725994,-0.005755994386371199,1.9290283877852372,-0.022719231592297717,-1.3785483463439818,-0.004742833059548701,0.0023544321776038935,0.0050522480762511535,0.27105262248606304,0.00404117451099939,0.0317621443205196,0.017150816176087602,0.010943228889090495,0.0034194835817222824,-1.2536459378950893,0.001651302896131357,0.000316957210776625
2021-09-24,-1.2923850261450471,0.001393930249435904,-0.0021402150701648193,0.005060442020591083,0.15739822781832463,0.00017143080257220333,-1.3011917247418623,0.0002479402956900856,0.0023489018475122414,0.005026851177062364,0.22055673778309187,0.0040249091507302825,0.027545449299548608,0.016540023569746154,0.004859168849430162,0.0034078305610694137,-1.2498439764910503,0.0016485805902282102,0.00031685678073500867
2021-10-01,-1.2923850261450471,0.007578614210579815,-0.004303941378503207,-0.022341858155478178,1.9079546637371343,0.0041634924430926645,-1.2934560625816502,-0.03248705340692659,0.0023433974369431176,0.005001708333638222,0.17006085308012073,0.004008774198774434,0.02535827708988503,0.030098898129495844,-0.004928606293840732,0.0033962566937151273,-1.8775316994889104,0.0016458672454331413,0.0003167564143173873
2021-10-08,-1.2923850261450471,0.00031894933234699607,0.009844465126989776,0.007841447422226366,0.581848154315133,-0.0003984579577078762,-1.1928924544988946,0.0008810635249947296,0.0016605913325233868,0.002347119123365271,0.10946579143655553,0.002098059817258635,0.04471531887226643,0.0234433931899396,0.001899980598914608,0.0018219466649129767,-1.826041521371189,0.0013325869883171748,0.015959468017732847
2021-10-15,-1.2923850261450471,-0.0013828761518812627,0.0011496764753389233,0.018060491462238204,-0.7761627747849699,0.006186994246298205,-1.2083637788193184,0.02156348434233557,0.0016578383405443375,0.0023416230551127626,0.04887072979298944,0.002093667178281411,0.036259622206102016,0.004259209359396721,0.0019978657925678878,0.0018186332121972182,-1.4977345339943935,0.0013308135634786389,0.015708764493205463
2021-10-22,-1.2923850261450471,-0.003519084684037388,0.00353997418571117,0.016310828128297317,-1.1808262944555714,0.01588718919045018,-1.1542141436978348,0.012862876409585056,0.0016550944614885932,0.0023361526661693777,-0.011724331850575764,0.0020892928943223588,0.017827542117673012,-0.010620880246673181,0.009904678041660953,0.0018153317895135412,-1.1563886020630645,0.0013290448525624665,0.01546581563765792
2021-10-29,-1.2968467725746429,0.005433371137059773,-0.005272316320065085,0.013219456157893106,-0.6860721523402442,-0.006986195802997308,-1.2393064274601664,0.02669058543328795,0.0016523596501833993,0.002330707776982077,-0.07231939349414186,0.002084936850575536,-0.0022709917048588935,0.0014716855930849704,-0.0010230073918764404,0.0018120423314653689,-1.4692951983091311,0.001327280836798339,0.015230267134050512
2021-11-05,-1.2923850261450471,0.0021226599527128798,0.006816658506324513,0.01981163306728284,-0.5634273864897664,0.018559194801562207,-1.3166630490622862,0.03007538428744816,0.001649633861752653,0.0023252882096682637,-0.13291445513770705,0.00208059893318846,-0.027907696902431667,0.010665955144584238,0.002184385767435293,0.001808764773128857,-1.348610571846607,0.001325521497515858,0.01500178592689605
2021-11-12,-1.2923850261450471,0.00855109535290488,0.003852673027983977,-0.0031298731324405082,-0.6138335683538824,0.027958284570881453,-1.2160994409795305,-0.0069507676197879675,0.001777106705305176,-0.002002778611269851,-0.20865828219216423,-0.0017261496474209048,-0.005923696635370845,0.013548302976010618,0.010291233535758115,-0.00018169537585266404,-1.8159404054270392,0.001549327354259944,0.002492668621700833
2021-11-19,-1.2923850261450471,0.009832740898565007,0.0030759534750277595,0.0032214438313982185,0.30623884485066144,-0.008980767172643844,-1.2470420896203784,0.012311578784187205,0.0017739541994024055,-0.0020067977829465455,-0.2844021092466214,-0.0017291343921422841,-0.05980496200713503,-0.016158586967520705,0.0013682142351303384,-0.0001817283950616977,-2.3751577542866107,0.0015469306522855053,0.002486470674272434
2021-11-26,-1.2923850261450471,0.00020812493288335787,0.0013925943986758949,-0.022242284316419614,3.8423939663196727,-0.03624755539392943,-1.2934560625816502,-0.035870495644051203,0.001770812858495674,-0.0020108331183904538,-0.36014593630107816,-0.0017321294767922435,-0.11033706428412149,-0.024426693147558076,0.0007839796564137469,-0.0001817614262740186,-2.0417076802799508,0.001544541353921236,0.002480303472424783
2021-12-03,-1.2923850261450471,0.00031222526484686597,0.0013251048846267821,-0.01230490330866374,3.302335095832636,-0.001850166638256212,-1.394019670664406,-0.026569813908452034,0.0017676826233765652,-0.0020148847153058647,-0.4358897633555353,-0.001735134955194284,-0.028124751420675942,-0.010267431674430227,-0.003613202882222999,-0.00018179446949606604,-1.9300713228638045,0.0015421594249152015,0.0024741667879493168
2021-12-10,-1.2923850261450471,-0.0007285184556184987,0.006677546516032251,0.037535518968210724,0.05725987447822119,0.0005049367034262175,-1.2934560625816502,0.03549849564345031,0.0012364408167917507,0.004238868309176302,-0.41569140947434674,0.004743484560834732,0.07848579534554467,0.012072108347079613,0.001632525286108022,3.91324455406572e-05,-1.8123673512448981,0.001094561952384776,-0.0023228803716608404
2021-12-17,-1.2923850261450471,0.00539920983151454,0.00251766312552526,-0.01958344174069282,0.8238379801028961,0.011654312067015837,-1.347605697703134,-0.029931828148829,0.0012349139188172487,0.004220976147152333,-0.3954930555931582,0.004721090142632889,-0.011366116406605009,0.001056362485602591,0.010634398381261345,3.9130914252449855e-05,-1.9566228633964438,0.0010933651964406543,-0.002328288707799775
2021-12-24,-1.2923850261450471,-0.005711662676656459,0.0058196375700234615,0.022501497776318047,-0.17509157078829932,0.0040940042486754535,-1.2779847382612264,0.03138755848182129,0.0012333907873665062,0.004203234395030231,-0.37529470171196966,0.0046989061829714185,0.04051712542666497,0.010933166201510858,0.0038632283108661625,3.912938308392455e-05,-1.447526412342,0.001092171054621005,-0.002333722287047868
2021-12-31,-1.2968467725746429,-0.003651717591220738,0.002031537196478528,0.008510431361198556,-0.40563169105796754,0.008959330574061397,-1.2625134139408023,-0.0005367946586716243,0.001231871408519991,0.004185641164123677,-0.3550963478307811,0.004676929728950618,0.019060955187888418,0.002576816634721091,-0.003758036379066243,3.912785203508129e-05,-1.1284399197584385,0.0010909795183697835,-0.002339181286549752
2022-01-07,-1.2923850261450471,0.0007314111007330482,-0.0010803703601540704,-0.01888193520883341,-0.006774483391231224,-0.016830304840373955,-1.076857522095715,-0.04638170495836036,0.001230355768426561,0.004168194597237385,-0.3348979939495926,0.004655157882656358,0.047897058525867564,0.015262815378690675,0.0009433100465203736,3.9126321106142115e-05,-1.0779068366024345,0.0010897905791686924,-0.0023446658851113966
2022-01-14,-1.2923850261450471,-0.005971414807110165,0.0008606287652508371,-0.0030363770352828112,0.10548441664428139,0.010792964877697209,-1.061386197775291,-0.0028260752725284277,0.0017546063948017387,0.006296332363574297,-0.3853938786525637,0.0015707077287745452,0.06049039166484693,0.01906756590505676,0.002573319410918984,0.0015590636133522295,-0.7709818210230679,0.0014759984043259955,0.004847238542890819
2022-01-21,-1.2923850261450471,0.004926389363942185,-0.001236952223295229,-0.0584906339684359,2.3701774733607324,0.008387543963446653,-1.0845931842559269,-0.07852778924681125,0.001751533143547146,0.006256936611093167,-0.4358897633555353,0.0015682444750568791,0.015625314375128596,0.02715891849404084,0.00905251290412079,0.001556636717686466,-1.0275175936909424,0.001473823043865119,0.004823856161379814
2022-01-28,-1.2923850261450471,0.016899446161485088,-0.008471415877459143,0.007680889990282935,1.8481598857595722,-0.02593671171112888,-1.061386197775291,0.00011985629457278435,0.0017484706392718596,0.006218030786615536,-0.4863856480585065,0.0015657889352100884,0.019540053125200352,0.03008172339723192,-0.0008287254813295064,0.0015542173658675829,-1.8143847049575828,0.0014716540861603455,0.004800698283386584
2022-02-04,-1.2923850261450471,-0.018573745740719794,-0.0005247003867924205,0.01537799373936899,0.7654276773340628,0.012084207288351578,-0.9453512653721114,0.0234999071345392,0.0017454188257017833,0.006179605807455468,-0.5368815327614781,0.0015633410730560016,0.06131544519774579,0.019380451549662503,0.001436264493422268,0.0015518055227754513,-0.3038326735628458,0.001469491502985365,0.004777761691038052
