Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2021-03-05,-1.3830290111205332,0.011481215514137055,0.0044161167817546865,,,,-1.319157346177396,,0.001305668035319174,0.005142589995324798,1.6469476655885287,0.02410389699121196,,,-0.0042933495966001045,0.007090329212683377,-0.01355412917444418,0.0012954155384392596,0.044978434996919336
2021-03-12,-1.3830290111205332,-0.003266942312984078,0.004656227895639464,,,,-1.2561287284262102,,0.0015596634976469126,0.0033720930232556956,1.6469476655885287,0.0012008739693887271,,,0.0029608903656805907,0.00043985095379817096,0.003663115225832625,0.0013170923085543684,-0.02962853773584906
2021-03-19,-1.3830290111205332,0.0026143573252745966,0.006924113338668603,,,,-1.1773429562372277,,0.0015572347354726457,0.0033607602271410464,1.6469476655885287,0.0011994336007996598,,,0.014987662767627086,0.00043965756999653216,-0.00399068253754431,0.001315359858202303,-0.030533191554002692
2021-03-26,-1.3830290111205332,0.009204661859217644,0.008888642960265258,,,,-1.2324929967695155,,0.0015548135258429685,0.0033495033495034576,1.6469476655885287,0.0011979966833239875,,,0.0033945511968145325,0.00043946435616559754,-0.009385302339804502,0.0013136319594544421,-0.03149482920714508
2021-04-02,-1.3830290111205332,0.0017232493735512833,0.0036597526924611046,,,,-1.193100110675024,,0.0015523998335840172,0.00333832163002179,1.6469476655885287,0.0011965632045736196,,,-0.003968329019218841,0.0004392713120813241,-0.0027002028820320156,0.0013119085943968933,-0.032519009868953286
2021-04-09,-1.3830290111205332,-0.008320288169168855,0.010154301668206633,,,,-1.2324929967695155,,0.001327012084886725,0.0064249655805415085,1.5891345557886674,-0.002069350920971824,,,0.0025873365909792057,0.0017747799027381106,0.011816651879714424,0.0010351428199744106,0.012575250836120322
2021-04-16,-1.3830290111205332,-0.006531768264195215,-0.0005901503899909954,,,,-1.2955216145207014,,0.0013252534575332042,0.006383948928408545,1.5313214459888058,-0.00207364201398319,,,0.010925319650761267,0.0017716356394104071,0.00682493615601934,0.0010340724073465424,0.012419077817413138
2021-04-23,-1.3830290111205332,-0.007674601371063794,-0.0002903286126227922,,,,-1.3034001917395996,,0.0013234994852642235,0.006343452650656944,1.4735083361889436,-0.0020779509403561214,,,0.003572902401918432,0.0017685024973577157,0.009485593657071828,0.0010330042062003386,0.012266736265170497
2021-04-30,-1.3923179879550829,0.00461182513189673,-0.007521202604856447,,,,-1.2482501512073119,,0.0013217501496214368,0.006303466906798727,1.4156952263890814,-0.0020822778114926166,,,-0.0051126794347693405,0.0017653804176802623,-0.006427423591053277,0.001031938209689054,0.012118086889261193
2021-05-07,-1.387673499537808,-0.011569688970054948,0.006125050215492589,,,,-1.287643037301803,,0.0013200054322439758,0.006263982102908239,1.3578821165892199,-0.0020866227397244863,,,0.0037943894341085915,0.0017622693418932744,0.01186871654147173,0.0010308744109950307,0.011972997070436753
2021-05-14,-1.387673499537808,0.000996913251984921,0.0039336310668127705,,,,-1.2640073056451084,,0.002115446954539024,0.004446420631391668,1.3819709123391626,0.0016600228480270207,,,0.0025833219597346524,0.000918706308651096,-0.0014316512507987211,0.0013519759648719099,0.009597230962869796
2021-05-21,-1.387673499537808,-0.0033270858887677335,0.0024550239610339197,,,,-1.2640073056451084,,0.00211098128560705,0.004426737494466648,1.4060597080891046,0.001657271739074817,,,0.01177678058677789,0.0009178630620656492,0.0027052489250575518,0.001350150593720123,0.009505999688327771
2021-05-28,-1.3923179879550829,0.00011110398772640195,-0.008248270997825324,,,,-1.3034001917395996,,0.0021065344308461853,0.004407227853679974,1.4301485038390473,0.001654529733705612,,,-0.0024412830531512775,0.0009170213620302015,0.0009028604873171364,0.0013483301449741525,0.009416486569928884
2021-06-04,-1.387673499537808,0.0012210759298145746,0.0023409719478468816,,,,-1.319157346177396,,0.0021021062716075622,0.004387889425186531,1.45423729958899,0.0016517967868079353,,,0.004069315260084139,0.0009161812042943751,-0.002053135858581301,0.001346514598750348,0.009328643523474511
2021-06-11,-1.387673499537808,0.004648577004529919,0.006725661972663666,,,,-1.3900645411474803,,0.0011536869952042395,0.0032219309742245184,1.333793320839278,-0.0053466431671085335,,,0.0020948364625037463,0.0011352853293680187,-0.004614378655645873,0.0011401250459728285,-0.008030303030303054
2021-06-18,-1.3690955458687089,0.01827290614916066,0.004184632853527992,,,,-1.405821695585277,,0.0011523575353018511,0.003211583473953672,1.2133493420895658,-0.005375383424163882,,,0.014075125431838975,0.0011339979181679283,-0.020762453490623306,0.0011388266411960224,-0.008095310829387525
2021-06-25,-1.3690955458687089,-0.00456429608137654,-0.004683829335101031,,,,-1.3349145006151926,,0.0011510311358990943,0.003201302224633773,1.0929053633398538,-0.005404434330883112,,,0.004673462167686271,0.0011327134235037395,0.006203733718669696,0.0011375311903714103,-0.008161379735140084
2021-07-02,-1.3690955458687089,0.00456429608137654,-0.0029038308041113847,,,,-1.4137002728041752,,0.0011497077864397465,0.0031910865920277143,0.9724613845901416,-0.005433800951291423,,,-0.0028883187925862197,0.0011314318354760378,-0.005967657970983892,0.0011362386834292693,-0.008228535941623982
2021-07-09,-1.3690955458687089,-0.001084900336229211,0.010848639622826894,,,,-1.4688503133364628,,0.0005685851204291215,0.0013500107828336994,0.9146482747902794,0.0014668936814226097,,,0.0023802556500280847,-0.0004153537239692806,0.0010616517263180025,0.0007651753679431827,-0.00037570444583590046
2021-07-16,-1.3690955458687089,0.006060024918406626,-0.00036923854267389977,,,,-1.5161217766498523,,0.0005682620151026274,0.0013481907108368052,0.856835164990418,0.0014647450561549036,,,0.01282797134471414,-0.00041552631437136167,-0.005878494605376455,0.0007645903222619488,-0.0003758456527187537
2021-07-23,-1.3690955458687089,0.002370703841664934,0.001414317166700041,,,,-1.5240003538687505,,0.0005679392767847791,0.0013463755398406274,0.7990220551905557,0.0014626027160571375,,,0.004740387026953563,-0.00041569904826477266,-0.003139187238339891,0.0007640061705378454,-0.00037598696578511337
2021-07-30,-1.3830290111205332,-0.007996643929370606,-0.0023441594999127346,,,,-1.5712718171821403,,0.0005676169048505209,0.0013445652500763128,0.7412089453906943,0.0014604666335924499,,,-0.0023125939715042954,-0.00041587192582859256,0.008495422639662631,0.0007634229107233992,-0.0003761283851555497
2021-08-06,-1.3690955458687089,0.006811994537961219,0.006149026323086559,,,,-1.5161217766498523,,0.0005672948986756854,0.0013427598218804793,0.683395835590832,0.0014583367813827408,,,0.0016542047878769228,-0.00041604494724201135,-0.009090433069899623,0.0007628405407773542,-0.00037626991094941165
2021-08-13,-1.3690955458687089,-0.0030218715975660615,0.002833313187477371,,,,-1.5318789310876488,,0.001131379365987506,0.002423794529057721,0.5870406525910626,0.0019597090578560294,,,0.002681943438752832,-0.0029632050793804154,0.0027680385839878308,0.000820613819136673,-0.0026662484316185564
2021-08-20,-1.3737400342859838,0.01053663521473247,0.00338940557636791,,,,-1.5555146627443437,,0.0011301007932684737,0.0024179339539684985,0.4906854695912933,0.0019558761097278055,,,0.010347263507945126,-0.0029720117597226148,-0.008404162115978497,0.0008199409642506428,-0.0026733763170310176
2021-08-27,-1.3783845227032583,-0.008700818067421956,-0.0011916545739355522,,,,-1.5161217766498523,,0.0011288251071193134,0.002412101651484866,0.3943302865915231,0.0019520581258745118,,,-0.0011812866927065624,-0.002980870943220193,0.008302406837335713,0.0008192692118631495,-0.0026805424156417512
2021-09-03,-1.3783845227032583,-0.007037343112995309,0.0015105885522403995,,,,-1.500364622212056,,0.0011275522977762797,0.0024062974175100837,0.2979751035917538,0.0019482550188336667,,,0.001971739678038764,-0.0029897831007917874,0.00767038175865048,0.0008185985592665812,-0.0026877470355731736
2021-09-10,-1.3783845227032583,0.005849880266980634,0.006835430877125459,,,,-1.4846074677742593,,0.002409550582308073,0.005077902901416298,0.2497975120918691,0.004057571867004839,,,0.0009750666323478097,0.003358861557852144,-0.006052004781218562,0.0016540342076083459,0.0003170577045021883
2021-09-17,-1.3783845227032583,0.00667453356615777,0.002123061215726807,,,,-1.4688503133364628,,0.0024037586043630377,0.0050522480762511535,0.20161992059198355,0.00404117451099939,,,0.010943228889090495,0.0033476173745425886,-0.007435610303030332,0.001651302896131357,0.000316957210776625
2021-09-24,-1.3783845227032583,0.001393930249435904,-0.0021709323583180007,,,,-1.3900645411474803,,0.002397994404679693,0.005026851177062364,0.1534423290920989,0.0040249091507302825,,,0.004859168849430162,0.003336448222503563,-0.0005119017260492298,0.0016485805902282102,0.00031685678073500867
2021-10-01,-1.3783845227032583,0.007578614210579815,-0.004289285850605062,,,,-1.382185963928582,,0.0023922577838995096,0.005001708333638222,0.10526473759221422,0.004008774198774434,,,-0.004928606293840732,0.0033253533532189294,-0.010638398205055744,0.0016458672454331413,0.0003167564143173873
2021-10-08,-1.3783845227032583,0.00031894933234699607,0.009818249773591026,,,,-1.2797644600829048,,0.0017132525763876583,0.002347119123365271,0.028180591192398415,0.002098059817258635,,,0.001899980598914608,0.0013560763419278032,-0.002331506604276584,0.0013325869883171748,0.015959468017732847
2021-10-15,-1.3783845227032583,-0.0013828761518812627,0.0011957749285858021,,,,-1.2955216145207014,,0.00171032236219415,0.0023416230551127626,-0.0489035552074174,0.002093667178281411,,,0.0019978657925678878,0.0013542398892525398,0.0028488817990543758,0.0013308135634786389,0.015708764493205463
2021-10-22,-1.3783845227032583,-0.003519084684037388,0.0035688218622329515,,,,-1.2403715739884138,,0.0017074021541088058,0.0023361526661693777,-0.12598770160723322,0.0020892928943223588,,,0.009904678041660953,0.0013524084038456508,0.004043538008195957,0.0013290448525624665,0.01546581563765792
2021-10-29,-1.3830290111205332,0.005433371137059773,-0.005242104964887306,,,,-1.3270359233962943,,0.0017044919009652215,0.002330707776982077,-0.20307184800704903,0.002084936850575536,,,-0.0010230073918764404,0.001350581865580347,-0.007411271427330335,0.001327280836798339,0.015230267134050512
2021-11-05,-1.3783845227032583,0.0021226599527128798,0.00666074811168027,,,,-1.405821695585277,,0.0017015915519462688,0.0023252882096682637,-0.28015599440686484,0.00208059893318846,,,0.002184385767435293,0.0013487602544397514,0.0004323950428420653,0.001325521497515858,0.01500178592689605
2021-11-12,-1.3783845227032583,0.00855109535290488,0.003739860403697337,,,,-1.3034001917395996,,0.0017263076377014297,-0.002002778611269851,-0.3283335859067495,-0.0017261496474209048,,,0.010291233535758115,-0.000725719622387877,-0.010543018994835646,0.001549327354259944,0.002492668621700833
2021-11-19,-1.3783845227032583,0.009832740898565007,0.0030258465557504444,,,,-1.3349145006151926,,0.0017233326354104683,-0.0020067977829465455,-0.37651117740663415,-0.0017291343921422841,,,0.0013682142351303384,-0.0007262466738497952,-0.014548687575357294,0.0015469306522855053,0.002486470674272434
2021-11-26,-1.3783845227032583,0.00020812493288335787,0.0013771975435292738,,,,-1.382185963928582,,0.001720367869316508,-0.0020108331183904538,-0.42468876890651885,-0.0017321294767922435,,,0.0007839796564137469,-0.0007267744914067897,0.0031954140728304298,0.001544541353921236,0.002480303472424783
2021-12-03,-1.3783845227032583,0.00031222526484686597,0.0013565918669977695,,,,-1.4846074677742593,,0.0017174132866795144,-0.0020148847153058647,-0.47286636040640395,-0.001735134955194284,,,-0.003613202882222999,-0.0007273030767305233,-0.00021212094508712975,0.0015421594249152015,0.0024741667879493168
2021-12-10,-1.3783845227032583,-0.0007285184556184987,0.006708368175426749,,,,-1.382185963928582,,0.001209207926080369,0.004238868309176302,-0.45359532380644996,0.004743484560834732,,,0.001632525286108022,-0.0007695933087142892,7.955062738697338e-05,0.001094561952384776,-0.0023228803716608404
2021-12-17,-1.3783845227032583,0.00539920983151454,0.0025661610138423274,,,,-1.43733600446087,,0.0012077475082203915,0.004220976147152333,-0.434324287206496,0.004721090142632889,,,0.010634398381261345,-0.0007701860387361315,-0.00682899199519868,0.0010933651964406543,-0.002328288707799775
2021-12-24,-1.3783845227032583,-0.005711662676656459,0.005841240453598795,,,,-1.3664288094907857,,0.0012062906137377816,0.004203234395030231,-0.4150532506065421,0.0046989061829714185,,,0.0038632283108661625,-0.000770779682486511,0.007191309238835111,0.001092171054621005,-0.002333722287047868
2021-12-31,-1.3830290111205332,-0.003651717591220738,0.0020661537328816593,,,,-1.3506716550529891,,0.0012048372298960608,0.004185641164123677,-0.39578221400658814,0.004676929728950618,,,-0.003758036379066243,-0.0007713742420799585,0.00421443050164462,0.0010909795183697835,-0.002339181286549752
2022-01-07,-1.3783845227032583,0.0007314111007330482,-0.001037835057700831,,,,-1.1615858017994312,,0.0012033873440220333,0.004168194597237385,-0.37651117740663415,0.004655157882656358,,,0.0009433100465203736,-0.0007719697196374442,-0.0005808529901222825,0.0010897905791686924,-0.0023446658851113966
2022-01-14,-1.3783845227032583,-0.005971414807110165,0.0009239892431103236,,,,-1.1458286473616346,,0.001731594836891892,0.006296332363574297,-0.4005999731565765,0.0015707077287745452,,,0.002573319410918984,0.0015491248243262312,0.004374490909776957,0.0014759984043259955,0.004847238542890819
2022-01-21,-1.3783845227032583,0.004926389363942185,-0.0012308483668295178,,,,-1.1694643790183294,,0.0017286015992878934,0.006256936611093167,-0.42468876890651885,0.0015682444750568791,,,0.00905251290412079,0.001546728748425208,-0.0060485296097665675,0.001473823043865119,0.004823856161379814
2022-01-28,-1.3783845227032583,0.016899446161485088,-0.008461014953924262,,,,-1.1458286473616346,,0.0017256186920568961,0.006218030786615536,-0.4487775646564616,0.0015657889352100884,,,-0.0008287254813295064,0.001544340073236894,-0.017317951786588084,0.0014716540861603455,0.004800698283386584
2022-02-04,-1.3783845227032583,-0.018573745740719794,-0.0005194130632385496,,,,-1.027649989078161,,0.001722646061812716,0.006179605807455468,-0.47286636040640395,0.0015633410730560016,,,0.001436264493422268,0.0015419587645253419,0.026770241064604836,0.001469491502985365,0.004777761691038052
2022-02-11,-1.3783845227032583,0.006264360200203711,0.0017307299690048072,,,,-1.0355285662970592,,0.0027891036906853017,0.007276577218396252,-0.5210439519062886,0.004748331343775947,,,0.0005407287170338115,0.001449064741921191,-0.008976224735833316,0.0021987996933137133,-0.0033141210374639796
2022-02-18,-1.3783845227032583,-0.00041641594350849687,0.00047246501674447217,,,,-1.0355285662970592,,0.002781346227656689,0.007224011143484033,-0.5692215434061737,0.004725891246244229,,,0.003719752931090836,0.001446967991621806,-0.002241243327660722,0.0021939755804802896,-0.003325140957062267
2022-02-25,-1.3783845227032583,0.006021006667077167,0.00015741396632273918,,,,-0.9961356802025679,,0.002773631797320375,0.0071721990972821725,-0.6173991349060584,0.004703662249991636,,,0.00191852055760533,0.001444877300416314,-0.004834862867289388,0.0021891725892777547,-0.003336234406730476
2022-03-04,-1.3783845227032583,0.020792460383324496,0.00391621340122672,,,,-1.1773429562372277,,0.002765960042596216,0.0071211249711922164,-0.665576726405943,0.004681641390116953,,,-0.0026516193930441467,0.001442792642078583,-0.030791353597819954,0.0021843905812930497,-0.0033474021248726116
2022-03-11,-1.3783845227032583,0.00475301709432685,0.00707794034241549,,,,-0.9724999485458732,,0.00077083782336973,0.0050920335058881605,-0.665576726405943,0.002810343176932406,,,0.0007067248922028035,0.00012155947241709875,-0.00130072382541567,0.0007491111130524253,0.015771028037383283
2022-03-18,-1.2622723122713886,-0.009019563169554878,0.002321364797670533,,,,-0.8621998674812975,,0.0007702440900914098,0.005066236062111207,-0.665576726405943,0.0028024672821274077,,,0.004888254050052776,0.00012154469750780272,0.012759794063631022,0.0007485503656547987,0.015526164462334568
2022-03-25,-1.2622723122713886,0.005887087637785449,0.0002146971627998706,,,,-0.5943282420387571,,0.0007696512707491276,0.005040698692616141,-0.665576726405943,0.002794635407831647,,,0.0009121868294428293,0.0001215299261896341,-0.006172859107080861,0.0007479904571245921,0.01528878822197055
2022-04-01,-1.2622723122713886,-0.0018233423802103133,-0.000584581658750416,,,,-0.6652354370088412,,0.0007690593632325715,0.005015417484260487,-0.665576726405943,0.0027868471860093003,,,-0.0028264517141137757,0.00012151515846148264,0.005901329033457137,0.0007474313855808656,0.015058561070830923
2022-04-08,-1.2622723122713886,0.011792766777580788,0.0065438327118521045,,,,-0.40524238878519897,,0.0018969992479926923,0.005986204817006513,-0.684847763005897,-0.00037835037172329056,,,5.035166723321716e-05,-0.00020997634069397364,-0.01569232091539037,0.0012420304497788859,-0.03175824175824171
2022-04-15,-1.2622723122713886,0.005196859946433818,-0.0005992808629644575,,,,-0.3185780393773183,,0.0018934074554732838,0.005950583405957888,-0.7041187996058509,-0.0003784935749078233,,,0.0031210867535684805,-0.00021002044001738884,-0.0064575870158983945,0.0012404897237692225,-0.032799909204403566
2022-04-22,-1.2622723122713886,0.008931304003245266,0.0033434484763685823,,,,-0.2634279988450307,,0.001889829238703289,0.005915383423517717,-0.7233898362058049,-0.0003786368865368317,,,-0.0010747882407280418,-0.00021006455786842793,-0.001018565762398338,0.001238952815533212,-0.033912227176719156
2022-04-29,-1.2622723122713886,0.01704417654997048,-0.020215694441929166,,,,-0.2713065760639288,,0.0018862645208599371,0.0058805974349309675,-0.7426608728057589,-0.0003787803067326623,,,-0.0018593431266330507,-0.00021010869425830414,-0.0237180089233988,0.001237419710898413,-0.03510263573424022
2022-05-06,-1.0300478914076487,0.006775793693842402,0.00030036552173484665,,,,-0.09009930002926902,,0.0018827132256991064,0.005846218179301532,-0.7619319094057128,-0.000378923835619549,,,8.647307213993649e-05,-0.0002101528491990079,0.0009482268869028462,0.001235890395762329,-0.03637965760322248
2022-05-13,-1.0300478914076487,0.008644697876988516,-0.0028965020233937544,,,,-0.23979226718833574,,0.0031402549966015325,0.006404368145038752,-0.7619319094057128,0.002462731355330039,,,0.00022774120545343557,-0.0007783704303117034,-0.013261655027636175,0.002408569573685293,0.003265839320705455
2022-05-20,-1.0300478914076487,-0.013576791656557674,0.0015150041002405246,,,,-0.35797092547180975,,0.003130424664905762,0.00636361322322454,-0.7619319094057128,0.0024566812094855006,,,0.0004350253321177,-0.0007789767627899291,0.014114291145796612,0.0024027823053325292,0.0032552083333332593
2022-05-27,-1.0300478914076487,-0.014451998032789959,-0.002035453906221063,,,,-0.38948523434740245,,0.0031206556873715208,0.0063233737186134675,-0.7619319094057128,0.002450660717350228,,,-0.0035342455279503415,-0.0007795840406421561,0.016128700111469288,0.0023970227814078537,0.0032446463335495945
2022-06-03,-1.0300478914076487,0.004612158966574853,-0.0006489653637914428,,,,-0.21615653553164113,,0.003110947491389293,0.006283639915116934,-0.7619319094057128,0.0024446696614439656,,,8.626607126260843e-05,-0.000780192266081392,-0.0011841106802022439,0.002391290802876478,0.0032341526520052177
2022-06-10,-1.0300478914076487,0.0194877671139011,0.00458281537005778,,,,-0.06646356837257443,,-3.7293571605201414e-05,-0.007115942494406724,-0.7860207051556551,-0.002685054888003857,,,0.00035939226364400945,0.0005073353263773672,-0.019215058554719305,-1.5003686620107537e-05,-0.027401676337846514
2022-06-17,-0.6817112601120393,0.005266906371089952,-0.0011543291962174962,,,,0.01232220381640814,,-3.729496246773767e-05,-0.007166942041837321,-0.8101095009055979,-0.002692283817828822,,,0.001588427510586632,0.0005070780677605136,-0.001618046324555103,-1.5003911734146058e-05,-0.028173682466025807
2022-06-24,-0.6817112601120393,-0.004882909872509167,-0.0019692501132548834,,,,-0.08222072281037095,,-3.729635343385773e-05,-0.007218677887878222,-0.8341982966555402,-0.00269955177739456,,,0.00021561905956057892,0.0005068210699115117,0.0053201721533679205,-1.5004136854845918e-05,-0.028990450204638418
2022-07-01,-0.6817112601120393,0.009076610729827017,-0.0011903659101436537,,,,-0.2791851532828272,,-3.72977445035616e-05,-0.007271166093778758,-0.8582870924054825,-0.0027068590836448747,,,-0.002327310807080929,0.000506564332434678,-0.01201043891222077,-1.500436198242916e-05,-0.029855988760098318
2022-07-08,-0.6817112601120393,0.017629518415644974,0.004433253108146351,,,,-0.11373503168596398,,0.00012478256299308654,-0.0020038637548939198,-0.8390160558055286,0.000666014117842062,,,-0.002434719353775039,-0.00025033836183474545,-0.023774832881726885,0.0005573132357605814,0.02172338884866032
2022-07-15,-0.6817112601120393,0.009764297821043044,-0.0015789546581471692,,,,-0.23979226718833574,,0.0001247669942479046,-0.0020078872874533804,-0.8197450192055746,0.0006655708382672376,,,0.00045164949345188887,-0.00025040104682261255,-0.009739904207213459,0.0005570028107217961,0.02126151665485465
