,BTC-USD,CLF,CPIAUCSL,CRBL.L,DGS10,DX-Y.NYB,EFFR,FX_EURUSD_daily_volatility,GCF,GSPC,HOUST,INDPRO,IXIC,PCEPI,PPIACO,RSXFS,UNRATE,VIX,WALCL,WM2NS
2021-01-04,31971.9140625,47.619998931884766,262.7293870967742,1168.0,0.93,89.87999725341797,0.09,1.22386,1944.699951171875,3700.64990234375,1608.1290322580646,98.49353548387097,12698.4501953125,106.18116129032259,205.36129032258066,500365.3870967742,6.380645161290323,26.96999931335449,7342963.857142857,19365.4
2021-01-11,35566.65625,52.25,262.94029032258067,1208.5,1.15,90.54000091552734,0.09,1.2216,1849.5999755859373,3799.610107421875,1557.0967741935483,97.74695161290323,13036.4296875,106.26087096774194,206.6709677419355,497475.29032258067,6.335483870967742,24.07999992370605,7334208.285714285,19426.4
2021-01-18,36630.07421875,52.82499980926514,263.1511935483871,1220.5999755859375,1.1025,90.56999969482422,0.09,1.20823,1836.9500122070312,3791.2449340820312,1506.0645161290322,97.00036774193549,13147.509765625,106.3405806451613,207.9806451612903,494585.1935483871,6.290322580645162,23.514999866485596,7391806.571428572,19397.0
2021-01-25,32366.392578125,52.77000045776367,263.36209677419356,1204.0999755859375,1.05,90.38999938964844,0.08,1.21672,1854.9000244140625,3855.360107421875,1455.032258064516,96.25378387096774,13635.990234375,106.42029032258064,209.29032258064515,491695.0967741936,6.245161290322581,23.190000534057617,7407787.714285715,19278.2
2021-02-01,33537.17578125,53.54999923706055,263.573,1219.5,1.09,91.0199966430664,0.08,1.21285,1860.800048828125,3773.860107421875,1404.0,95.5072,13403.3896484375,106.5,210.6,488805.0,6.2,30.239999771118164,7408977.428571428,19382.8
2021-02-08,46196.46484375,57.970001220703125,263.89149999999995,1266.0,1.19,90.93000030517578,0.07,1.20375,1831.9000244140625,3915.590087890625,1477.0,96.178625,13987.6396484375,106.6385,211.7,501505.5,6.175,21.239999771118164,7433188.714285715,19416.6
2021-02-15,47945.05859375,59.90499973297119,264.21,1273.4000244140625,1.275,90.50250244140626,0.08,1.21239,1803.2999572753906,3933.1500854492188,1550.0,96.85005,14059.492431640625,106.777,212.8,514206.0,6.15,21.087499141693115,7524494.285714285,19524.1
2021-02-22,54207.3203125,61.4900016784668,264.5285,1287.199951171875,1.37,90.01000213623047,0.07,1.21148,1806.699951171875,3876.5,1623.0,97.521475,13533.0498046875,106.91550000000001,213.9,526906.5,6.125,23.450000762939453,7580765.571428572,19534.3
2021-03-01,49631.2421875,60.63999938964844,264.847,1298.5999755859375,1.45,91.04000091552734,0.07,1.20718,1722.5,3901.820068359375,1696.0,98.1929,13588.830078125,107.054,215.0,539607.0,6.1,23.350000381469727,7566834.571428572,19621.1
2021-03-08,52246.5234375,65.05000305175781,265.24848387096773,1323.0,1.59,92.30999755859376,0.07,1.1917,1677.699951171875,3821.35009765625,1650.6129032258063,98.22424193548386,12609.16015625,107.18135483870968,215.65483870967742,540192.2903225806,6.1,25.46999931335449,7573507.571428572,19713.1
2021-03-15,55907.19921875,65.38999938964844,265.6499677419355,1317.5,1.62,91.83000183105467,0.07,1.19489,1728.9000244140625,3968.93994140625,1605.225806451613,98.25558387096774,13459.7099609375,107.30870967741936,216.30967741935484,540777.5806451613,6.1,20.030000686645508,7661047.428571428,19850.3
2021-03-22,54529.14453125,61.54999923706055,266.05145161290324,1290.5,1.69,91.8000030517578,0.07,1.18798,1737.800048828125,3940.590087890625,1559.8387096774193,98.2869258064516,13377.5400390625,107.43606451612904,216.96451612903226,541362.8709677419,6.1,18.8799991607666,7712160.285714285,20027.4
2021-03-29,57750.19921875,61.560001373291016,266.452935483871,1280.5,1.73,92.94000244140624,0.07,1.1789,1712.0999755859375,3971.090087890625,1514.4516129032259,98.31826774193549,13059.650390625,107.5634193548387,217.61935483870968,541948.1612903225,6.1,20.739999771118164,7697740.571428572,20101.3
2021-04-05,59057.87890625,58.650001525878906,266.8622,1276.9,1.73,92.5999984741211,0.07,1.1754,1727.0,4077.909912109375,1507.5333333333333,98.4457,13705.58984375,107.69226666666667,218.83333333333334,541451.0,6.06,17.90999984741211,7703198.0,20306.1
2021-04-12,59893.453125,59.70000076293945,267.2773,1286.5999755859375,1.69,92.13999938964844,0.07,1.18963,1731.199951171875,4127.990234375,1529.4666666666667,98.6452,13850.0,107.82223333333333,220.46666666666667,540142.0,5.989999999999999,16.90999984741211,7769040.571428572,20294.1
2021-04-19,55724.265625,63.380001068115234,267.6924,1310.5999755859375,1.61,91.06999969482422,0.07,1.19752,1769.4000244140625,4163.259765625,1551.4,98.8447,13914.76953125,107.95219999999999,222.1,538833.0,5.92,17.290000915527344,7812992.571428572,20288.3
2021-04-26,54021.75390625,61.90999984741211,268.1075,1346.0999755859375,1.58,90.80999755859376,0.07,1.20941,1779.199951171875,4187.6201171875,1573.3333333333333,99.0442,14138.7802734375,108.08216666666667,223.73333333333335,537524.0,5.85,17.639999389648438,7792386.571428572,20135.4
2021-05-03,57200.29296875,64.48999786376953,268.5527741935484,1375.5,1.63,90.9499969482422,0.06,1.20257,1791.4000244140625,4192.66015625,1592.9354838709678,99.2164806451613,13895.1201171875,108.21274193548386,225.15806451612903,536818.8709677419,5.806451612903226,18.309999465942383,7802050.571428572,20259.5
2021-05-10,55859.796875,64.91999816894531,269.0734838709677,1379.5,1.63,90.20999908447266,0.06,1.21678,1837.5,4188.43017578125,1606.7096774193549,99.32071290322581,13401.8603515625,108.34483870967742,226.06129032258065,537623.4193548387,5.829032258064516,19.65999984741211,7824898.142857143,20339.6
2021-05-17,43537.51171875,66.2699966430664,269.59419354838707,1379.5,1.64,90.22000122070312,0.06,1.21404,1867.5,4163.2900390625,1620.483870967742,99.42494516129032,13379.0498046875,108.47693548387097,226.96451612903226,538427.9677419355,5.851612903225806,19.71999931335449,7896534.428571428,20390.0
2021-05-24,38705.98046875,66.05000305175781,270.1149032258064,1351.0,1.61,89.83000183105469,0.06,1.21761,1884.5999755859373,4197.0498046875,1634.258064516129,99.52917741935484,13661.169921875,108.60903225806452,227.86774193548388,539232.5161290322,5.874193548387097,18.399999618530277,7909067.285714285,20221.9
2021-05-31,37332.85546875,67.3700008392334,270.63561290322576,1391.0249633789062,1.61,89.88000106811523,0.057499999999999996,1.21959,1902.8000183105469,4202.5574951171875,1648.032258064516,99.63340967741937,13739.54541015625,108.74112903225807,228.7709677419355,540037.0645161291,5.896774193548388,17.614999771118164,7926513.857142857,20269.1
2021-06-07,33560.70703125,69.2300033569336,270.96099999999996,1399.5,1.57,89.94999694824219,0.06,1.21624,1896.800048828125,4226.52001953125,1639.4,99.732,13881.7197265625,108.8592,229.49,537841.6,5.800000000000001,16.420000076293945,7947577.285714285,20405.7
2021-06-14,40218.4765625,70.87999725341797,271.2538333333333,1418.5,1.51,90.5199966430664,0.06,1.21091,1864.0,4255.14990234375,1627.0333333333333,99.82965,14174.1396484375,108.97493333333334,230.17833333333334,535146.1333333333,5.683333333333334,16.389999389648438,8032277.0,20491.3
2021-06-21,31676.693359375,73.66000366210938,271.5466666666666,1408.0,1.5,91.86000061035156,0.1,1.18632,1781.800048828125,4224.7900390625,1614.6666666666667,99.9273,14141.48046875,109.09066666666666,230.86666666666667,532450.6666666666,5.566666666666667,17.889999389648438,8091177.0,20395.2
2021-06-28,34434.3359375,72.91000366210938,271.8395,1438.5,1.49,91.87999725341795,0.1,1.19352,1779.5999755859375,4290.60986328125,1602.3,100.02495,14500.509765625,109.2064,231.555,529755.2,5.45,15.760000228881836,8085230.0,20335.1
2021-07-05,33746.00390625,73.81750297546387,272.06654838709676,1475.5999755859375,1.3875000000000002,92.47000312805174,0.1,1.18666,1790.7749938964844,4345.739990234375,1596.6129032258063,100.06349677419355,14657.562255859375,109.30993548387097,232.05193548387095,529100.2580645161,5.361290322580645,16.097500324249268,8092279.0,20556.3
2021-07-12,33155.84765625,74.0999984741211,272.2442580645161,1445.5999755859375,1.38,92.2300033569336,0.1,1.18754,1805.5,4384.6298828125,1595.9354838709678,100.05771612903226,14733.240234375,109.40432258064516,232.40532258064516,529975.7096774194,5.2935483870967746,16.170000076293945,8171971.571428572,20548.6
2021-07-19,30817.83203125,66.41999816894531,272.4219677419355,1425.0999755859375,1.19,92.88999938964844,0.1,1.18073,1808.699951171875,4258.490234375,1595.258064516129,100.05193548387096,14274.98046875,109.49870967741936,232.75870967741935,530851.1612903225,5.225806451612903,22.5,8229421.714285715,20578.0
2021-07-26,37337.53515625,71.91000366210938,272.59967741935486,1495.0999755859375,1.29,92.6500015258789,0.1,1.17715,1798.699951171875,4422.2998046875,1594.5806451612902,100.04615483870968,14840.7099609375,109.59309677419355,233.11209677419353,531726.6129032258,5.158064516129032,17.579999923706055,8226917.857142857,20530.2
2021-08-02,39201.9453125,71.26000213623047,272.7903870967742,1470.4000244140625,1.2,92.0500030517578,0.1,1.18635,1818.0999755859373,4387.16015625,1593.4516129032259,100.00746774193549,14681.0703125,109.68561290322582,233.488,532611.6451612903,5.087096774193548,19.459999084472656,8231187.285714285,20656.4
2021-08-09,46365.40234375,66.4800033569336,273.05909677419356,1443.5,1.33,92.9499969482422,0.1,1.17589,1723.4000244140625,4432.35009765625,1589.6129032258063,99.77134193548387,14860.1796875,109.76690322580646,233.999,533554.1612903225,4.9967741935483865,16.719999313354492,8250848.714285715,20714.8
2021-08-16,46004.484375,67.29000091552734,273.3278064516129,1475.5,1.26,92.62999725341795,0.1,1.17938,1786.9000244140625,4479.7099609375,1585.774193548387,99.53521612903226,14793.759765625,109.8481935483871,234.51,534496.6774193548,4.906451612903226,16.1200008392334,8318186.857142857,20785.2
2021-08-23,49546.1484375,65.63999938964844,273.59651612903224,1458.5999755859375,1.25,92.95999908447266,0.09,1.1695,1803.199951171875,4479.52978515625,1581.9354838709678,99.29909032258065,14942.650390625,109.92948387096774,235.021,535439.1935483871,4.816129032258065,17.149999618530273,8335558.714285715,20760.7
2021-08-30,47054.984375,69.20999908447266,273.86522580645163,1502.125,1.29,92.6500015258789,0.08,1.17949,1809.0,4528.7900390625,1578.0967741935483,99.06296451612904,15265.8896484375,110.0107741935484,235.532,536381.7096774194,4.725806451612903,16.190000534057617,8344478.714285715,20792.0
2021-09-06,52633.53515625,68.58499908447266,274.373,1504.5,1.3675,92.39999771118164,0.08,1.18774,1804.6500244140625,4523.8798828125,1577.3333333333333,99.22195,15371.62744140625,110.15533333333335,236.47583333333333,538102.6666666666,4.666666666666667,17.70749950408936,8354988.0,20934.5
2021-09-13,44963.07421875,70.44999694824219,274.9764,1513.9000244140625,1.33,92.62000274658205,0.08,1.18134,1792.0,4468.72998046875,1577.8,99.53898000000001,15105.580078125,110.32520000000001,237.5928,540135.0,4.62,19.3700008392334,8422639.714285715,20979.2
2021-09-20,42843.80078125,70.29000091552734,275.57980000000003,1517.5999755859375,1.31,93.23999786376952,0.08,1.17255,1761.800048828125,4357.72998046875,1578.2666666666667,99.85601000000001,14713.900390625,110.49506666666667,238.70976666666667,542167.3333333334,4.573333333333333,25.709999084472656,8478094.285714285,20934.3
2021-09-27,42235.73046875,75.44999694824219,276.1832,1574.5,1.48,93.37999725341795,0.08,1.17165,1750.0,4443.10986328125,1578.7333333333333,100.17304,14969.9697265625,110.66493333333334,239.82673333333332,544199.6666666666,4.526666666666666,18.76000022888184,8459936.142857144,20844.2
2021-10-04,49112.90234375,77.62000274658203,276.75019354838713,1625.5,1.49,93.80999755859376,0.08,1.15937,1766.199951171875,4300.4599609375,1591.1935483870968,100.44267096774195,14255.48046875,110.83341935483871,240.73809677419356,545914.6451612903,4.470967741935484,22.959999084472656,8459446.0,21049.4
2021-10-11,57484.7890625,80.5199966430664,277.26864516129035,1644.0,1.5950000000000002,94.31999969482422,0.08,1.15693,1754.5999755859375,4361.18994140625,1619.6451612903227,100.64910322580646,14486.2001953125,111.00006451612903,241.37532258064516,547206.4838709678,4.403225806451613,20.0,8476110.57142857,21073.6
2021-10-18,62026.078125,82.44000244140625,277.78709677419357,1642.5999755859375,1.59,93.9499969482422,0.08,1.15987,1764.800048828125,4486.4599609375,1648.0967741935483,100.85553548387097,15021.8095703125,111.16670967741935,242.01254838709679,548498.3225806452,4.335483870967742,16.309999465942383,8540942.714285715,21148.2
2021-10-25,63039.82421875,83.76000213623047,278.3055483870968,1655.300048828125,1.64,93.80999755859376,0.08,1.16368,1806.0,4566.47998046875,1676.5483870967741,101.06196774193549,15226.7099609375,111.33335483870968,242.64977419354838,549790.1612903225,4.267741935483871,15.239999771118164,8558684.42857143,21036.7
2021-11-01,61004.40625,84.05000305175781,278.824,1654.4000244140625,1.58,93.87999725341795,0.08,1.15631,1795.0999755859375,4613.669921875,1705.0,101.2684,15595.919921875,111.5,243.287,551082.0,4.2,16.40999984741211,8569531.0,21180.1
2021-11-08,67566.828125,81.93000030517578,279.2864666666667,1647.0,1.51,94.0500030517578,0.08,1.15573,1827.4000244140625,4701.7001953125,1708.9666666666667,101.25122666666667,15982.3603515625,111.66123333333333,242.83223333333333,550194.1666666666,4.13,17.219999313354492,8637903.857142856,21261.7
2021-11-15,63557.87109375,80.87999725341797,279.74893333333335,1665.5999755859375,1.63,95.41000366210938,0.08,1.14452,1866.0999755859373,4682.7998046875,1712.9333333333334,101.23405333333334,15853.849609375,111.82246666666667,242.37746666666666,549306.3333333334,4.0600000000000005,16.489999771118164,8671583.42857143,21327.1
2021-11-22,56289.2890625,76.75,280.21139999999997,1659.800048828125,1.63,96.5,0.08,1.12901,1806.0,4682.93994140625,1716.9,101.21688,15854.759765625,111.9837,241.9227,548418.5,3.99,19.170000076293945,8679827.857142856,21356.8
2021-11-29,57806.56640625,69.94999694824219,280.67386666666664,1611.4000244140625,1.52,96.33999633789062,0.08,1.13018,1782.300048828125,4655.27001953125,1720.8666666666666,101.19970666666667,15782.830078125,112.14493333333334,241.46793333333332,547530.6666666666,3.92,22.959999084472656,8659364.57142857,21385.1
2021-12-06,50582.625,69.48999786376953,281.08599999999996,1583.5999755859375,1.43,96.29000091552734,0.08,1.1302,1777.5,4591.669921875,1718.774193548387,101.1979935483871,15225.150390625,112.29003225806451,242.16299999999998,549370.5483870967,3.9161290322580644,27.18000030517578,8660489.142857144,21527.9
2021-12-13,46737.48046875,71.29000091552734,281.47799999999995,1617.0999755859375,1.42,96.31999969482422,0.08,1.1311,1786.300048828125,4668.97021484375,1714.258064516129,101.20246451612904,15413.2802734375,112.42867741935484,243.31799999999998,552301.5161290322,3.9387096774193546,20.309999465942383,8730339.714285715,21582.1
2021-12-20,46880.27734375,68.2300033569336,281.87,1572.0,1.43,96.5500030517578,0.08,1.12395,1793.699951171875,4568.02001953125,1709.741935483871,101.20693548387096,14980.9404296875,112.56732258064517,244.473,555232.4838709678,3.9612903225806453,22.8700008392334,8780829.57142857,21707.7
2021-12-27,50640.41796875,75.56999969482422,282.262,1638.12001953125,1.48,96.08999633789062,0.08,1.13156,1808.0999755859373,4791.18994140625,1705.225806451613,101.2114064516129,15871.259765625,112.7059677419355,245.62800000000001,558163.4516129033,3.9838709677419355,17.68000030517578,8766898.57142857,21751.8
2022-01-03,46458.1171875,76.08000183105469,282.6699354838709,1639.5,1.63,96.23999786376952,0.08,1.13707,1799.4000244140625,4796.56005859375,1704.1290322580646,101.25532258064517,15832.7998046875,112.84796774193549,246.85345161290323,560484.0967741936,3.9870967741935486,16.600000381469727,8763360.714285715,21728.3
2022-01-10,41821.26171875,78.2300033569336,283.1177096774193,1651.0,1.78,95.98999786376952,0.08,1.13524,1798.4000244140625,4670.2900390625,1711.5806451612902,101.39785161290322,14942.830078125,112.99835483870969,248.25503225806452,561278.9354838709,3.9419354838709677,19.399999618530277,8781833.142857144,21747.0
2022-01-17,42250.55078125,85.02750015258789,283.56548387096774,1704.0,1.8475000000000001,95.59000205993652,0.08,1.14128,1813.3500366210938,4598.544921875,1719.032258064516,101.54038064516129,14603.61279296875,113.14874193548387,249.6566129032258,562073.7741935484,3.896774193548387,21.890000820159912,8845103.714285715,21720.1
2022-01-24,36654.328125,83.30999755859375,284.0132580645161,1718.5,1.75,95.91999816894533,0.08,1.13409,1841.699951171875,4410.1298828125,1726.483870967742,101.68290967741936,13855.1298828125,113.29912903225807,251.0581935483871,562868.6129032258,3.8516129032258064,29.899999618530277,8862584.714285715,21536.1
2022-01-31,38483.125,88.1500015258789,284.4610322580645,1785.9000244140625,1.79,96.54000091552734,0.08,1.11415,1795.0,4515.5498046875,1733.9354838709678,101.82543870967741,14239.8798828125,113.44951612903226,252.45977419354838,563663.4516129033,3.8064516129032255,24.82999992370605,8869575.0,21524.8
2022-02-07,43840.28515625,91.31999969482422,285.15542857142856,1822.0999755859373,1.92,95.4000015258789,0.08,1.14628,1820.5999755859373,4483.8701171875,1730.0714285714287,102.0231,14015.669921875,113.68485714285714,254.23585714285713,566071.5714285715,3.7785714285714285,22.86000061035156,8876638.142857144,21562.1
2022-02-14,42586.91796875,95.45999908447266,285.89092857142856,1841.5999755859373,1.98,96.37000274658205,0.08,1.13369,1868.0,4401.669921875,1724.3214285714287,102.22995,13790.919921875,113.93435714285714,256.07435714285714,568748.5714285715,3.7535714285714286,28.32999992370605,8901597.57142857,21571.9
2022-02-21,37075.28125,92.02999877929688,286.62642857142856,1850.300048828125,1.935,96.03249931335449,0.08,1.13178,1904.2249755859373,4315.787353515625,1718.5714285714287,102.43679999999999,13423.1572265625,114.18385714285714,257.91285714285715,571425.5714285715,3.7285714285714286,28.544999599456787,8923244.42857143,21575.2
2022-02-28,43193.234375,95.72000122070312,287.36192857142856,1895.0,1.83,96.70999908447266,0.08,1.1125,1899.4000244140625,4373.93994140625,1712.8214285714287,102.64365,13751.400390625,114.43335714285713,259.75135714285716,574102.5714285715,3.7035714285714287,30.149999618530277,8911219.0,21659.7
2022-03-07,38062.0390625,119.4000015258789,287.68280645161286,2202.0,1.78,99.29000091552734,0.08,1.09236,1993.9000244140625,4201.08984375,1732.9032258064517,102.71756129032258,12830.9599609375,114.53538709677419,261.03903225806454,575734.9354838709,3.7,36.45000076293945,8908950.0,21812.7
2022-03-14,39666.75390625,103.01000213623048,287.9345806451613,2063.0,2.14,99.05999755859376,0.08,1.09172,1959.5999755859373,4173.10986328125,1757.2903225806451,102.76931612903225,12581.2197265625,114.61283870967742,262.2349032258065,577193.1935483871,3.7,31.770000457763672,8941860.857142856,21863.2
2022-03-21,41077.99609375,112.12000274658205,288.1863548387097,2134.5,2.32,98.5,0.33,1.10504,1928.5999755859373,4461.18017578125,1781.6774193548388,102.82107096774193,13838.4599609375,114.69029032258064,263.4307741935484,578651.4516129033,3.7,23.530000686645508,8960140.285714285,21867.6
2022-03-28,47128.00390625,105.95999908447266,288.4381290322581,2165.0,2.46,99.08999633789062,0.33,1.09836,1939.5999755859373,4575.52001953125,1806.0645161290322,102.87282580645162,14354.900390625,114.76774193548387,264.6266451612903,580109.7096774194,3.7,19.6299991607666,8944379.714285715,21854.3
2022-04-04,46622.67578125,103.27999877929688,288.8537,2154.75,2.42,98.98999786376952,0.33,1.1038,1929.199951171875,4582.64013671875,1791.1,102.90875,14532.5498046875,114.88329999999999,266.1041,580833.1,3.6900000000000004,18.56999969482422,8937463.42857143,21996.9
2022-04-11,39521.90234375,94.29000091552734,289.48766666666666,2148.75,2.79,99.93000030517578,0.33,1.09083,1944.300048828125,4412.52978515625,1723.6666666666667,102.92356666666667,13411.9599609375,115.04966666666667,267.957,580576.6666666666,3.666666666666667,24.3700008392334,8957517.0,21983.1
2022-04-18,40826.21484375,108.20999908447266,290.1216333333333,2235.0,2.85,100.77999877929688,0.33,1.08069,1982.9000244140625,4391.68994140625,1656.2333333333333,102.93838333333333,13332.3603515625,115.21603333333334,269.80989999999997,580320.2333333333,3.6433333333333335,22.170000076293945,8958604.142857144,22056.1
2022-04-25,40458.30859375,98.54000091552734,290.75559999999996,2196.5,2.81,101.75,0.33,1.08058,1893.199951171875,4296.1201171875,1588.8,102.95320000000001,13004.849609375,115.3824,271.6628,580063.8,3.62,27.020000457763672,8943956.714285715,21609.4
2022-05-02,38529.328125,105.16999816894533,291.4207096774193,2335.1875,2.99,103.73999786376952,0.33,1.05464,1861.800048828125,4155.3798828125,1531.6451612903227,102.96127096774194,12536.01953125,115.56090322580646,273.4768064516129,580028.2580645161,3.6,32.34000015258789,8939751.142857144,21615.4
2022-05-09,30296.953125,103.08999633789062,292.2726774193548,2310.5,3.05,103.6500015258789,0.83,1.05404,1857.0999755859373,3991.239990234375,1536.1612903225807,102.92886774193549,11623.25,115.81222580645162,275.0574516129032,581318.0645161291,3.6,34.75,8941426.285714285,21552.2
2022-05-16,29862.91796875,114.1999969482422,293.1246451612903,2423.5,2.88,104.19000244140624,0.83,1.03968,1813.5,4008.010009765625,1540.6774193548388,102.89646451612903,11662.7900390625,116.06354838709677,276.6380967741935,582607.8709677419,3.6,27.46999931335449,8944786.57142857,21584.2
2022-05-23,29098.91015625,110.29000091552734,293.9766129032258,2365.75,2.86,102.08000183105467,0.83,1.05583,1847.800048828125,3973.75,1545.1935483870968,102.86406129032258,11535.26953125,116.31487096774194,278.2187419354838,583897.6774193548,3.6,28.479999542236328,8923314.42857143,21539.9
2022-05-30,31726.390625,114.76999855041505,294.8285806451613,2411.25,2.8225000000000002,101.72999954223633,0.83,1.07326,1844.8499755859375,4138.6724853515625,1549.7096774193549,102.83165806451613,12093.82470703125,116.5661935483871,279.7993870967742,585187.4838709678,3.6,26.072500228881836,8914830.285714285,21525.6
2022-06-06,31370.671875,118.5,295.05,2472.0,3.04,102.44000244140624,0.83,1.07188,1839.199951171875,4121.43017578125,1522.6666666666667,102.86041666666667,12061.3701171875,116.63683333333334,278.9215,584507.8333333334,3.5833333333333335,25.06999969482422,8917338.57142857,21624.2
2022-06-13,22487.388671875,120.93000030517578,295.0192,2491.0,3.43,105.08000183105467,0.83,1.05142,1828.0,3749.6298828125,1483.0,102.91364,10809.23046875,116.6352,277.0602,583040.4,3.56,34.02000045776367,8928372.57142857,21598.7
2022-06-20,20599.537109375,110.37750053405762,294.9884,2387.25,3.295,104.50500106811523,1.58,1.0487,1834.8499755859373,3742.3025512695312,1443.3333333333333,102.96686333333334,11001.562255859375,116.63356666666667,275.1989,581572.9666666667,3.5366666666666666,30.425000190734863,8933795.714285715,21555.8
2022-06-27,20735.478515625,109.56999969482422,294.9576,2300.0,3.2,103.94000244140624,1.58,1.05525,1820.9000244140625,3900.110107421875,1403.6666666666667,103.02008666666667,11524.5498046875,116.63193333333334,273.3376,580105.5333333333,3.513333333333333,26.950000762939453,8919493.857142856,21530.0
