Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2021-09-03,1.33,20818.0,,,,98.8579,4.7,1.18732,1.1909,1.1864,1.18832,1.18832,0.0009012423668142,0.0016094118899377,,1577.0,235.678,8349173.0,273.91,,0.08,,536651.0,92.04000091552734,110.034
2021-09-10,1.35,20960.3,,,,98.8579,4.7,1.18243,1.18512,1.1808,1.18115,1.18115,-0.0010825165126054,0.0019469138497842,,1577.0,235.678,8357314.0,273.91,,0.08,,536651.0,92.58000183105467,110.034
2021-09-17,1.37,21004.8,,,,98.8579,4.7,1.17671,1.17889,1.17211,1.1724,1.1724,-0.0036204171128447,0.0020177933523804,,1577.0,235.678,8448770.0,273.91,,0.08,,536651.0,93.1999969482422,110.034
2021-09-24,1.47,20959.2,,,,98.8579,4.7,1.17384,1.17476,1.1699,1.1718,1.1718,-0.0017038677798603,0.0027596834539154,,1577.0,235.678,8489824.0,273.91,,0.08,,536651.0,93.33000183105467,110.034
2021-10-01,1.48,20869.3,,,,100.1861,4.5,1.15802,1.16074,1.1561,1.1594,1.1594,0.0012089810017272,0.003395160989184,,1579.0,240.465,8447981.0,276.55,,0.08,,545361.0,94.04000091552734,110.762
2021-10-08,1.61,21074.2,,,,100.1861,4.5,1.15547,1.15861,1.1539,1.1567,1.1567,0.0010904936647511,0.0020272515457516,,1579.0,240.465,8464032.0,276.55,,0.08,,545361.0,94.06999969482422,110.762
2021-10-15,1.59,21099.4,,,,100.1861,4.5,1.15973,1.1619,1.1586,1.16,1.16,0.0001724435247456,0.0025394650014799,,1579.0,240.465,8480942.0,276.55,,0.08,,545361.0,93.94000244140624,110.762
2021-10-22,1.66,21174.7,,,,100.1861,4.5,1.16256,1.16558,1.1619,1.1647,1.1647,0.0018924731182794,0.0013634625520628,,1579.0,240.465,8564943.0,276.55,,0.08,,545361.0,93.61000061035156,110.762
2021-10-29,1.55,21063.7,,,,100.1861,4.5,1.16808,1.16902,1.1533,1.1561,1.1561,-0.0102730930571013,0.0052458874172883,,1579.0,240.465,8556181.0,276.55,,0.07,,545361.0,94.12000274658205,110.762
2021-11-05,1.45,21204.0,,,,100.8654,4.1,1.15539,1.15732,1.1512,1.1566,1.1566,0.0011599120544294,0.0058751957740386,,1705.0,243.287,8574871.0,278.919,,0.08,,551082.0,94.31999969482422,111.5
2021-11-12,1.58,21283.3,,,,100.8654,4.1,1.14495,1.14622,1.1431,1.14447,1.14447,-0.0004541524380123,0.0041843444323031,,1705.0,243.287,8663117.0,278.919,,0.08,,551082.0,95.12999725341795,111.5
2021-11-19,1.54,21347.7,,,,100.8654,4.1,1.1372,1.1373,1.1248,1.12794,1.12794,-0.0080555799841702,0.004341431455707,,1705.0,243.287,8674970.0,278.919,,0.08,,551082.0,96.06999969482422,111.5
2021-11-26,1.48,21377.1,,,,100.8654,4.1,1.12056,1.13308,1.12039,1.13155,1.13155,0.0097264980145452,0.0060482908664752,,1705.0,243.287,8681771.0,278.919,,0.08,,551082.0,96.08999633789062,111.5
2021-12-03,1.35,21406.1,,,,100.5726,3.9,1.12998,1.13335,1.1265,1.13131,1.13131,0.0011149949117295,0.0042424539783544,,1722.0,241.338,8650402.0,280.845,,0.08,,547277.0,96.12000274658205,112.191
2021-12-10,1.48,21549.7,,,,100.5726,3.9,1.12922,1.13241,1.1263,1.1314,1.1314,0.0019216634343757,0.0035959145236486,,1722.0,241.338,8664524.0,280.845,,0.08,,547277.0,96.0500030517578,112.191
2021-12-17,1.41,21605.0,,,,100.5726,3.9,1.13291,1.1349,1.12335,1.1237,1.1237,-0.0082258036045259,0.0043041436627895,,1722.0,241.338,8756666.0,280.845,,0.08,,547277.0,96.56999969482422,112.191
2021-12-24,1.5,21731.2,,,,100.5726,3.9,1.13265,1.13435,1.13016,1.13181,1.13181,-0.0009092193072279,0.004318229306025,,1722.0,241.338,8790495.0,280.845,,0.08,,547277.0,96.0199966430664,112.191
2021-12-31,1.52,21776.1,,,,100.5726,3.9,1.13205,1.13865,1.1301,1.13659,1.13659,0.0036114790286974,0.0022263103781435,,1722.0,241.338,8757460.0,280.845,,0.07,,547277.0,95.66999816894533,112.191
2022-01-07,1.76,21753.5,,,,100.1856,4.0,1.12946,1.13649,1.1288,1.13593,1.13593,0.005915430595528,0.0040281472760954,,1702.0,246.453,8765721.0,282.543,,0.08,,560257.0,95.73999786376952,112.805
2022-01-14,1.78,21773.6,,,,100.1856,4.0,1.14538,1.1483,1.1397,1.14091,1.14091,-0.0039808986704146,0.0042823364744765,,1702.0,246.453,8788278.0,282.543,,0.08,,560257.0,95.16999816894533,112.805
2022-01-21,1.75,21746.8,,,,100.1856,4.0,1.13096,1.13599,1.1298,1.13403,1.13403,0.0025549445691956,0.0035653987591672,,1702.0,246.453,8867834.0,282.543,,0.08,,560257.0,95.63999938964844,112.805
2022-01-28,1.78,21562.8,,,,100.1856,4.0,1.11432,1.11736,1.112,1.11456,1.11456,0.0002871912693855,0.0037055688061132,,1702.0,246.453,8860485.0,282.543,,0.08,,560257.0,97.2699966430664,112.805
2022-02-04,1.93,21551.6,,,,100.8064,3.9,1.1437,1.14839,1.1409,1.1448,1.1448,0.0006993006993007,0.0065607384772488,,1735.0,252.66,8873211.0,284.5,,0.08,,563777.0,95.4800033569336,113.471
2022-02-11,1.92,21588.9,,,,100.8064,3.9,1.14276,1.14304,1.1328,1.13457,1.13457,-0.0071147282751378,0.005825146080143,,1735.0,252.66,8878009.0,284.5,,0.08,,563777.0,96.08000183105467,113.471
2022-02-18,1.92,21599.1,,,,100.8064,3.9,1.13592,1.13771,1.1312,1.13203,1.13203,-0.003424536939221,0.0038368633912227,,1735.0,252.66,8911033.0,284.5,,0.08,,563777.0,96.04000091552734,113.471
2022-02-25,1.97,21602.5,,,,100.8064,3.9,1.11916,1.12743,1.1164,1.12657,1.12657,0.0066390263952678,0.0049896837007827,,1735.0,252.66,8928129.0,284.5,,0.08,,563777.0,96.62000274658205,113.471
2022-03-04,1.74,21687.1,,,,101.3907,3.7,1.1066,1.1068,1.0884,1.09241,1.09241,-0.0128141407386654,0.0065010596118259,,1712.0,260.014,8904455.0,287.674,,0.08,,574485.0,98.6500015258789,114.469
2022-03-11,2.0,21840.6,,,,101.3907,3.7,1.0984,1.10435,1.09,1.09099,1.09099,-0.0068275541880218,0.009717256052419,,1712.0,260.014,8910748.0,287.674,,0.08,,574485.0,99.12000274658205,114.469
2022-03-18,2.14,21891.3,,,,101.3907,3.7,1.10906,1.11186,1.1001,1.105,1.105,-0.003499026044297,0.0060132171403268,,1712.0,260.014,8954306.0,287.674,,0.33,,574485.0,98.2300033569336,114.469
2022-03-25,2.48,21896.0,,,,101.3907,3.7,1.09961,1.10379,1.09788,1.0982,1.0982,-0.0013095194791021,0.0029691411292831,,1712.0,260.014,8962474.0,287.674,,0.33,,574485.0,98.80999755859376,114.469
2022-04-01,2.39,21883.2,,,,101.44,3.7,1.10658,1.10761,1.1026,1.1047,1.1047,-0.0017169709018615,0.0057269374927117,,1820.0,265.31,8937142.0,288.561,,0.33,,580943.0,98.62999725341795,114.812
2022-04-08,2.72,22026.4,,,,101.44,3.7,1.08787,1.08918,1.0835,1.0875,1.0875,-0.0002757859900718,0.00322264837249,,1820.0,265.31,8937592.0,288.561,,0.33,,580943.0,99.8000030517578,114.812
2022-04-15,2.83,22013.2,,,,101.44,3.7,1.08256,1.0829,1.0795,1.0805,1.0805,-0.0020319571441765,0.0038359550458062,,1820.0,265.31,8965487.0,288.561,,0.33,,580943.0,100.31999969482422,114.812
2022-04-22,2.9,22086.8,,,,101.44,3.7,1.08346,1.08516,1.0769,1.0794,1.0794,-0.0037472541672052,0.0037105265978312,,1820.0,265.31,8955851.0,288.561,,0.33,,580943.0,101.22000122070312,114.812
2022-04-29,2.89,21640.3,,,,101.44,3.7,1.04978,1.0593,1.0489,1.0541,1.0541,0.0040673251859824,0.0042713758170203,,1820.0,265.31,8939199.0,288.561,,0.33,,580943.0,102.95999908447266,114.812
2022-05-06,3.12,21646.8,,,,101.3335,3.6,1.05397,1.05988,1.0481,1.0551,1.0551,0.0010531409216405,0.006023837359162,,1531.0,273.251,8939972.0,291.298,,0.83,,579844.0,103.66000366210938,115.525
2022-05-13,2.93,21584.1,,,,101.3335,3.6,1.03788,1.04196,1.0348,1.0412,1.0412,0.0033245001204529,0.0056721786008706,,1531.0,273.251,8942008.0,291.298,,0.83,,579844.0,104.55999755859376,115.525
2022-05-20,2.78,21616.8,,,,101.3335,3.6,1.05835,1.05993,1.0531,1.056,1.056,-0.0020035534721958,0.0091625548654521,,1531.0,273.251,8945898.0,291.298,,0.83,,579844.0,103.1500015258789,115.525
2022-05-27,2.74,21572.8,,,,101.3335,3.6,1.07292,1.07652,1.0695,1.07317,1.07317,0.0001584342963654,0.0065105052732499,,1531.0,273.251,8914281.0,291.298,,0.83,,579844.0,101.66999816894533,115.525
2022-06-03,2.96,21558.8,,,,101.018,3.6,1.0746,1.07646,1.0702,1.0719,1.0719,-0.0026146588381982,0.0057501360436578,,1551.0,280.251,8915050.0,294.957,,0.83,,585556.0,102.13999938964844,116.638
2022-06-10,3.15,21657.6,,,,101.018,3.6,1.06182,1.06423,1.0504,1.0515,1.0515,-0.009616561961364,0.0064333822345697,,1551.0,280.251,8918254.0,294.957,,0.83,,585556.0,104.1500015258789,116.638
2022-06-17,3.25,21632.6,,,,101.018,3.6,1.05515,1.05608,1.0443,1.0498,1.0498,-0.0053060451013832,0.0078557551872523,,1551.0,280.251,8932420.0,294.957,,1.58,,585556.0,104.6999969482422,116.638
2022-06-24,3.13,21590.0,,,,101.018,3.6,1.05205,1.05712,1.051,1.0554,1.0554,0.0031556535624668,0.005196128716504,,1551.0,280.251,8934346.0,294.957,,1.58,,585556.0,104.19000244140624,116.638
2022-07-01,2.88,21564.3,,,,101.223,3.5,1.0477,1.0482,1.0365,1.0428,1.0428,-0.0046864113161084,0.0048432819326516,,1381.0,272.274,8913553.0,294.913,,1.58,,579267.0,105.13999938964844,116.631
2022-07-08,3.09,21659.9,,,,101.223,3.5,1.01607,1.01912,1.0071,1.0183,1.0183,0.0022341859984449,0.0064680457869822,,1381.0,272.274,8891851.0,294.913,,1.58,,579267.0,107.01000213623048,116.631
2022-07-15,2.93,21625.7,,,,101.223,3.5,1.00186,1.00979,1.0005,1.00843,1.00843,0.0065879440623657,0.0066301473452643,,1381.0,272.274,8895867.0,294.913,,1.58,,579267.0,108.05999755859376,116.631
2022-07-22,2.77,21603.3,,,,101.223,3.5,1.02268,1.02553,1.0129,1.021,1.021,-0.0016329803357877,0.005309709479461,,1381.0,272.274,8899213.0,294.913,,1.58,,579267.0,106.7300033569336,116.631
2022-07-29,2.67,21557.4,,,,101.223,3.5,1.01952,1.02544,1.0144,1.02248,1.02248,0.0029525145418698,0.0057269960387438,,1381.0,272.274,8890004.0,294.913,,2.32,,579267.0,105.9000015258789,116.631
2022-08-05,2.83,21627.3,,,,101.0963,3.6,1.02457,1.0252,1.014,1.0181,1.0181,-0.0062178492293576,0.005799614854968,,1531.0,269.546,8874620.0,295.097,,2.33,,581196.0,106.62000274658205,116.956
2022-08-12,2.84,21619.8,,,,101.0963,3.6,1.03227,1.03274,1.0237,1.0258,1.0258,-0.0060559081439851,0.0057366759865002,,1531.0,269.546,8879138.0,295.097,,2.33,,581196.0,105.62999725341795,116.956
2022-08-19,2.98,21628.4,,,,101.0963,3.6,1.00881,1.00955,1.003,1.0034,1.0034,-0.0052148394900163,0.0048911332055813,,1531.0,269.546,8849762.0,295.097,,2.33,,581196.0,108.16999816894533,116.956
2022-08-26,3.04,21575.3,,,,101.0963,3.6,0.99758,1.009,0.9945,0.9961,0.9961,-0.0015336347142728,0.0047064031204064,,1531.0,269.546,8851436.0,295.097,,2.33,,581196.0,108.8000030517578,116.956
2022-09-02,3.2,21509.4,,,,101.2918,3.5,0.99444,1.0034,0.9941,0.995,0.995,0.0007040128733781,0.0049243785916207,,1488.0,267.898,8826093.0,296.349,,2.33,,579446.0,109.52999877929688,117.371
2022-09-09,3.33,21578.2,,,,101.2918,3.5,0.9996,1.01134,0.99955,1.0039,1.0039,0.0042113055047066,0.0065030883762502,,1488.0,267.898,8822401.0,296.349,,2.33,,579446.0,109.0,117.371
2022-09-16,3.45,21575.2,,,,101.2918,3.5,0.9995,1.0037,0.9943,1.0015,1.0015,0.0019007603041216,0.0073509092247533,,1488.0,267.898,8832759.0,296.349,,2.33,,579446.0,109.76000213623048,117.371
2022-09-23,3.69,21519.2,,,,101.2918,3.5,0.98351,0.9852,0.9664,0.969,0.969,-0.014562909327584,0.0071771671272511,,1488.0,267.898,8816802.0,296.349,,3.08,,579446.0,113.19000244140624,117.371
2022-09-30,3.83,21397.3,,,,101.2918,3.5,0.98172,0.98539,0.9731,0.98003,0.98003,-0.0016706225106197,0.0097436222596947,,1488.0,267.898,8795567.0,296.349,,3.08,,579446.0,112.12000274658205,117.371
2022-10-07,3.89,21470.0,,,,101.2529,3.6,0.97914,0.9817,0.9725,0.9741,0.9741,-0.0051575345963335,0.0096975024635747,,1435.0,265.061,8759053.0,298.007,,3.08,,585006.0,112.8000030517578,117.919
2022-10-14,4.0,21438.9,,,,101.2529,3.6,0.97755,0.98086,0.9706,0.9719,0.9719,-0.0059424573748861,0.0054927654796884,,1435.0,265.061,8758969.0,298.007,,3.08,,585006.0,113.30999755859376,117.919
2022-10-21,4.21,21472.5,,,,101.2529,3.6,0.97852,0.98692,0.9703,0.9861,0.9861,0.0078493898325873,0.0077543432092616,,1435.0,265.061,8743922.0,298.007,,3.08,,585006.0,112.01000213623048,117.919
2022-10-28,4.02,21332.7,,,,101.2529,3.6,0.99649,0.9998,0.9925,0.9963,0.9963,-0.0001304657627732,0.0078191165528058,,1435.0,265.061,8723090.0,298.007,,3.08,,585006.0,110.66999816894533,117.919
2022-11-04,4.17,21383.6,,,,100.9552,3.6,0.97491,0.99665,0.9741,0.99581,0.99581,0.0215531391054575,0.0110028175869192,,1424.0,263.157,8676870.0,298.786,,3.83,,576356.0,110.87999725341795,118.224
2022-11-11,3.82,21426.5,,,,100.9552,3.6,1.02076,1.03642,1.0161,1.03538,1.03538,0.0142829153605015,0.0114859105910635,,1424.0,263.157,8678886.0,298.786,,3.83,,576356.0,106.29000091552734,118.224
2022-11-18,3.82,21426.7,,,,100.9552,3.6,1.03589,1.0396,1.0311,1.03235,1.03235,-0.0036001080997604,0.0092215205575574,,1424.0,263.157,8625620.0,298.786,,3.83,,576356.0,106.93000030517578,118.224
