Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2020-10-16,0.7424999999999999,18689.8,,,,96.7394,6.9,1.176494,1.178344,1.172208,1.174596,1.174596,-0.0018677111803308,0.0039590696660521,,1543.0,196.5,7151426.0,260.319,,0.09,,480763.0,93.50399932861328,105.151
2020-10-23,0.828,18745.3,,,,96.7394,6.9,1.179696,1.1849440000000002,1.177492,1.182504,1.182504,0.0024369048323161,0.0037162469761442,,1543.0,196.5,7177265.0,260.319,,0.09,,480763.0,92.96599884033203,105.151
2020-10-30,0.8240000000000001,18683.2,,,,96.7394,6.9,1.177406,1.178992,1.1716799999999998,1.173242,1.173242,-0.0036188848260166,0.0035636375033796,,1543.0,196.5,7146306.0,260.319,,0.09,,480763.0,93.4800018310547,105.151
2020-11-06,0.834,18870.9,,,,97.0816,6.7,1.171004,1.1783519999999998,1.167156,1.174478,1.174478,0.0038629806963949,0.0048884469114655,,1543.0,198.3,7157479.0,260.911,,0.09,,478079.0,93.1540023803711,105.258
2020-11-13,0.9275,18951.0,,,,97.0816,6.7,1.181858,1.185134,1.1787,1.181774,1.181774,-0.0006140286786959,0.0061575428077544,,1543.0,198.3,7175417.0,260.911,,0.09,,478079.0,92.8480010986328,105.258
2020-11-20,0.8699999999999999,19033.9,,,,97.0816,6.7,1.18551,1.18855,1.18326,1.185844,1.185844,0.0003284943670697,0.0020030177750146,,1543.0,198.3,7243080.0,260.911,,0.086,,478079.0,92.3979995727539,105.258
2020-11-27,0.865,19008.7,,,,97.0816,6.7,1.18818,1.192742,1.186054,1.190364,1.190364,0.0018113647910338,0.0021060240289336,,1543.0,198.3,7216480.0,260.911,,0.08,,478079.0,92.13000106811523,105.258
2020-12-04,0.92,19088.7,,,,98.363,6.7,1.20425,1.211012,1.20182,1.207388,1.207388,0.002645481816356,0.0044987999345491,,1614.0,200.5,7222414.0,262.045,,0.09,,485949.0,91.14199981689454,105.699
2020-12-11,0.926,19194.5,,,,98.363,6.7,1.211044,1.215396,1.208912,1.211788,1.211788,-0.0001324949588752,0.0038183325085966,,1614.0,200.5,7242658.0,262.045,,0.09,,485949.0,90.9240005493164,105.699
2020-12-18,0.926,19243.7,,,,98.363,6.7,1.217828,1.222052,1.21542,1.22025,1.22025,0.0023511943160314,0.0021822726791339,,1614.0,200.5,7362592.0,262.045,,0.09,,485949.0,90.29399871826172,105.699
2020-12-25,0.945,19297.1,,,,98.363,6.7,1.219824,1.223038,1.21534,1.219136,1.219136,-0.0011702138104268,0.0037014058532588,,1614.0,200.5,7404039.0,262.045,,0.09,,485949.0,90.35750198364258,105.699
2021-01-01,0.935,19328.2,,,,98.8822,6.4,1.223094,1.227202,1.220988,1.223742,1.223742,0.0005091416753769,0.0033793643761148,,1630.0,204.8,7363351.0,262.687,,0.09,,501604.0,89.97999954223633,106.147
2021-01-08,1.028,19399.0,,,,98.8822,6.4,1.22754,1.231886,1.223436,1.226636,1.226636,-0.0002669523424965,0.003966494196972,,1630.0,204.8,7334809.0,262.687,,0.09,,501604.0,89.75599975585938,106.147
2021-01-15,1.132,19459.6,,,,98.8822,6.4,1.217656,1.220046,1.21172,1.214752,1.214752,-0.0020030006281524,0.0041304699886588,,1630.0,204.8,7333968.0,262.687,,0.09,,501604.0,90.38600006103516,106.147
2021-01-22,1.105,19429.7,,,,98.8822,6.4,1.211002,1.215058,1.209,1.212732,1.212732,0.0015767645080575,0.0039895066126934,,1630.0,204.8,7414942.0,262.687,,0.0849999999999999,,501604.0,90.33499908447266,106.147
2021-01-29,1.064,19310.4,,,,98.8822,6.4,1.213824,1.21655,1.20896,1.213232,1.213232,-0.0005564462969664,0.0032203602021745,,1630.0,204.8,7404926.0,262.687,,0.076,,501604.0,90.45,106.147
2021-02-05,1.14,19414.6,,,,95.6149,6.2,1.204552,1.20735,1.19944,1.202816,1.202816,-0.0015292917105674,0.0034291085873075,,1404.0,210.6,7410598.0,263.579,,0.08,,488805.0,91.18199920654295,106.5
2021-02-12,1.176,19447.9,,,,95.6149,6.2,1.208942,1.212332,1.20718,1.210552,1.210552,0.0012403998238063,0.0045411067743386,,1404.0,210.6,7442225.0,263.579,,0.078,,488805.0,90.5280014038086,106.5
2021-02-19,1.3050000000000002,19554.9,,,,95.6149,6.2,1.209638,1.213256,1.20686,1.209518,1.209518,-1.0531776340640031e-05,0.0030519094923519,,1404.0,210.6,7557402.0,263.579,,0.075,,488805.0,90.60249900817873,106.5
2021-02-26,1.42,19564.7,,,,95.6149,6.2,1.215058,1.219032,1.21086,1.21429,1.21429,-0.0007571307632358,0.0035492193473636,,1404.0,210.6,7590111.0,263.579,,0.07,,488805.0,90.28399963378908,106.5
2021-03-05,1.488,19651.1,,,,98.3856,6.1,1.204796,1.207066,1.19818,1.201586,1.201586,-0.0027001085050912,0.0041395867966831,,1696.0,215.0,7557524.0,264.961,,0.07,,539607.0,91.27799987792967,107.054
2021-03-12,1.5699999999999998,19742.6,,,,98.3856,6.1,1.1915140000000002,1.195134,1.1873,1.1921940000000002,1.1921940000000002,0.0007408318969848,0.0047536640481754,,1696.0,215.0,7579901.0,264.961,,0.07,,539607.0,91.83199920654296,107.054
2021-03-19,1.664,19879.3,,,,98.3856,6.1,1.19338,1.196624,1.18914,1.192484,1.192484,-0.0007895738146044,0.0041777124890502,,1696.0,215.0,7693506.0,264.961,,0.07,,539607.0,91.7740005493164,107.054
2021-03-26,1.648,20056.0,,,,98.3856,6.1,1.184854,1.1874600000000002,1.18094,1.18308,1.18308,-0.0018687597311275,0.004358211160486,,1696.0,215.0,7719622.0,264.961,,0.07,,539607.0,92.46399841308592,107.054
2021-04-02,1.722,20129.4,,,,98.5587,6.1,1.17542,1.177888,1.17258,1.174902,1.174902,-0.0005360531055286,0.0032044062814491,,1495.0,217.9,7688988.0,266.614,,0.068,,542199.0,93.10000228881836,107.618
2021-04-09,1.6780000000000002,20333.8,,,,98.5587,6.1,1.18442,1.18919,1.18228,1.187306,1.187306,0.0023692466966029,0.0030657793688346,,1495.0,217.9,7708882.0,266.614,,0.07,,542199.0,92.3239990234375,107.618
2021-04-16,1.624,20321.8,,,,98.5587,6.1,1.1940259999999998,1.197012,1.191912,1.195716,1.195716,0.0013669961632053,0.0022573007112811,,1495.0,217.9,7793104.0,266.614,,0.07,,542199.0,91.78199920654296,107.618
2021-04-23,1.582,20315.9,,,,98.5587,6.1,1.201948,1.206824,1.19924,1.204338,1.204338,0.001903977436975,0.0022845212873602,,1495.0,217.9,7820948.0,266.614,,0.07,,542199.0,91.13200073242189,107.618
2021-04-30,1.628,20163.1,,,,98.5587,6.1,1.210278,1.212426,1.20566,1.208766,1.208766,-0.0012774263520063,0.0033192503643786,,1495.0,217.9,7780962.0,266.614,,0.064,,542199.0,90.84400024414064,107.618
2021-05-07,1.602,20286.6,,,,99.4333,5.8,1.203342,1.2082,1.20068,1.20607,1.20607,0.0023861000638987,0.0047116248022361,,1589.0,224.9,7810486.0,268.383,,0.06,,536589.0,90.94599914550784,108.175
2021-05-14,1.65,20366.4,,,,99.4333,5.8,1.211994,1.215318,1.2085940000000002,1.211522,1.211522,-0.0002784634988856,0.0050299739211046,,1589.0,224.9,7830663.0,268.383,,0.06,,536589.0,90.4259994506836,108.175
2021-05-21,1.6439999999999997,20416.4,,,,99.4333,5.8,1.21846,1.2223700000000002,1.215132,1.219224,1.219224,0.0005494898982986,0.0044659936400381,,1589.0,224.9,7922883.0,268.383,,0.06,,536589.0,89.99799957275391,108.175
2021-05-28,1.588,20248.0,,,,99.4333,5.8,1.220548,1.2235900000000002,1.2173,1.220804,1.220804,0.0001843941506736,0.0039729192655918,,1589.0,224.9,7903541.0,268.383,,0.0579999999999999,,536589.0,89.9020004272461,108.175
2021-06-04,1.6,20295.4,,,,99.7987,5.9,1.219446,1.222244,1.21543,1.218794,1.218794,-0.0004038504480817,0.0030498504750327,,1650.0,228.9,7935703.0,270.654,,0.06,,540152.0,90.09250068664552,108.76
2021-06-11,1.504,20431.9,,,,99.7987,5.9,1.217536,1.220034,1.21414,1.216428,1.216428,-0.0009192747530709,0.0034429018830476,,1650.0,228.9,7952327.0,270.654,,0.06,,540152.0,90.15800018310549,108.76
2021-06-18,1.512,20517.4,,,,99.7987,5.9,1.205106,1.206882,1.19832,1.200088,1.200088,-0.0041330386758948,0.0037920766463254,,1650.0,228.9,8064257.0,270.654,,0.076,,540152.0,91.26199951171876,108.76
2021-06-25,1.502,20421.3,,,,99.7987,5.9,1.191574,1.195516,1.1895,1.192958,1.192958,0.0012436318156027,0.0052554227574865,,1650.0,228.9,8101945.0,270.654,,0.1,,540152.0,91.8040008544922,108.76
2021-07-02,1.47,20362.0,,,,100.2519,5.4,1.189272,1.19084,1.18522,1.187796,1.187796,-0.0011915921840347,0.0019358848332475,,1597.0,231.85,8078544.0,271.903,,0.096,,528600.0,92.24000091552732,109.256
2021-07-09,1.3425,20582.9,,,,100.2519,5.4,1.183716,1.187224,1.1808,1.183884,1.183884,0.0002166095576901,0.0021225232836353,,1597.0,231.85,8097773.0,271.903,,0.1,,528600.0,92.42000007629396,109.256
2021-07-16,1.358,20575.3,,,,100.2519,5.4,1.1832319999999998,1.185342,1.17916,1.181742,1.181742,-0.0011676519418655,0.003899765621929,,1597.0,231.85,8201651.0,271.903,,0.1,,528600.0,92.54000244140624,109.256
2021-07-23,1.258,20604.4,,,,100.2519,5.4,1.178942,1.18098,1.1755,1.178172,1.178172,-0.0006269171467851,0.0029218419357398,,1597.0,231.85,8240530.0,271.903,,0.1,,528600.0,92.86800079345704,109.256
2021-07-30,1.264,20556.1,,,,100.2519,5.4,1.182366,1.186196,1.179796,1.184296,1.184296,0.0017020472269002,0.0019028888122768,,1597.0,231.85,8221473.0,271.903,,0.094,,528600.0,92.28600006103515,109.256
2021-08-06,1.224,20682.5,,,,100.0437,5.1,1.185318,1.187656,1.18238,1.183202,1.183202,-0.0018137934126969,0.0021417767687595,,1594.0,233.415,8235073.0,272.676,,0.1,,532477.0,92.28800048828124,109.674
2021-08-13,1.338,20741.1,,,,100.0437,5.1,1.173746,1.176384,1.171896,1.17446,1.17446,0.000557430325706,0.002506617424704,,1594.0,233.415,8257159.0,272.676,,0.1,,532477.0,92.89599914550782,109.674
2021-08-20,1.258,20811.4,,,,100.0437,5.1,1.173316,1.174972,1.169788,1.17129,1.17129,-0.0016765357324083,0.0034135019783774,,1594.0,233.415,8342598.0,272.676,,0.094,,532477.0,93.19399871826172,109.674
2021-08-27,1.308,20786.6,,,,100.0437,5.1,1.174426,1.177426,1.172344,1.17632,1.17632,0.001663796468819,0.0029958955626158,,1594.0,233.415,8332743.0,272.676,,0.088,,532477.0,92.88600006103516,109.674
2021-09-03,1.304,20818.0,,,,98.8579,4.7,1.18227,1.185948,1.18124,1.183972,1.183972,0.0015357519574571,0.0016763783156659,,1577.0,235.678,8349173.0,273.91,,0.076,,536651.0,92.4,110.034
2021-09-10,1.345,20960.3,,,,98.8579,4.7,1.184632,1.1863119999999998,1.18202,1.1833300000000002,1.1833300000000002,-0.0012090286108989,0.0019313781489954,,1577.0,235.678,8357314.0,273.91,,0.08,,536651.0,92.5575008392334,110.034
2021-09-17,1.326,21004.8,,,,98.8579,4.7,1.180168,1.182094,1.176662,1.178392,1.178392,-0.0014839875370672,0.001528942983145,,1577.0,235.678,8448770.0,273.91,,0.08,,536651.0,92.76399993896484,110.034
2021-09-24,1.368,20959.2,,,,98.8579,4.7,1.172132,1.174774,1.1695,1.172036,1.172036,-9.983247336802e-05,0.0023183684621746,,1577.0,235.678,8489824.0,273.91,,0.08,,536651.0,93.26599884033205,110.034
2021-10-01,1.514,20869.3,,,,100.1861,4.5,1.165428,1.166718,1.16116,1.162946,1.162946,-0.002121484969329,0.0029258252422323,,1579.0,240.465,8447981.0,276.55,,0.076,,545361.0,93.95599822998048,110.762
2021-10-08,1.55,21074.2,,,,100.1861,4.5,1.15827,1.16042,1.15554,1.157788,1.157788,-0.0004640804045415,0.0028624315309332,,1579.0,240.465,8464032.0,276.55,,0.08,,545361.0,94.06999969482422,110.762
2021-10-15,1.565,21099.4,,,,100.1861,4.5,1.156962,1.1599819999999998,1.1553,1.157588,1.157588,0.0005737419519981,0.0025223376252889,,1579.0,240.465,8480942.0,276.55,,0.08,,545361.0,94.16399993896484,110.762
2021-10-22,1.646,21174.7,,,,100.1861,4.5,1.16223,1.165472,1.16058,1.16315,1.16315,0.0008100802056563,0.0022558067113465,,1579.0,240.465,8564943.0,276.55,,0.08,,545361.0,93.73599853515626,110.762
2021-10-29,1.586,21063.7,,,,100.1861,4.5,1.162424,1.165992,1.1573600000000002,1.160912,1.160912,-0.0014656522236143,0.0029535262069127,,1579.0,240.465,8556181.0,276.55,,0.078,,545361.0,93.81799926757812,110.762
2021-11-05,1.544,21204.0,,,,100.8654,4.1,1.15821,1.160572,1.1543,1.158278,1.158278,9.209558574276e-05,0.0056485594403271,,1705.0,243.287,8574871.0,278.919,,0.08,,551082.0,94.0999984741211,111.5
2021-11-12,1.5275,21283.3,,,,100.8654,4.1,1.153218,1.154982,1.14926,1.151028,1.151028,-0.0020978570030859,0.0043138530343074,,1705.0,243.287,8663117.0,278.919,,0.08,,551082.0,94.63399963378906,111.5
2021-11-19,1.598,21347.7,,,,100.8654,4.1,1.136468,1.138588,1.12968,1.1331099999999998,1.1331099999999998,-0.002894681673717,0.0043085616876065,,1705.0,243.287,8674970.0,278.919,,0.08,,551082.0,95.7540008544922,111.5
2021-11-26,1.605,21377.1,,,,100.8654,4.1,1.123504,1.127684,1.12076,1.124028,1.124028,0.0006522991631204,0.0047125703981396,,1705.0,243.287,8681771.0,278.919,,0.08,,551082.0,96.4799976348877,111.5
2021-12-03,1.434,21406.1,,,,100.5726,3.9,1.13091,1.134792,1.12702,1.1312,1.1312,-3.963100190289997e-05,0.0048912400660924,,1722.0,241.338,8650402.0,280.845,,0.078,,547277.0,96.1259994506836,112.191
2021-12-10,1.48,21549.7,,,,100.5726,3.9,1.129716,1.13277,1.12584,1.12999,1.12999,2.3266819720640064e-05,0.0034913043154062,,1722.0,241.338,8664524.0,280.845,,0.08,,547277.0,96.1740005493164,112.191
2021-12-17,1.436,21605.0,,,,100.5726,3.9,1.129392,1.133042,1.12485,1.12796,1.12796,-0.0013556652099224,0.0038972571028706,,1722.0,241.338,8756666.0,280.845,,0.08,,547277.0,96.4020004272461,112.191
2021-12-24,1.4675,21731.2,,,,100.5726,3.9,1.129068,1.132698,1.126872,1.13065,1.13065,0.0014414541735869,0.0044060001501021,,1722.0,241.338,8790495.0,280.845,,0.08,,547277.0,96.2849998474121,112.191
2021-12-31,1.512,21776.1,,,,100.5726,3.9,1.132316,1.135672,1.12918,1.133446,1.133446,0.0008459472193382,0.0025944660129876,,1722.0,241.338,8757460.0,280.845,,0.078,,547277.0,95.9719985961914,112.191
2022-01-07,1.698,21753.5,,,,100.1856,4.0,1.131192,1.1349,1.1279,1.130918,1.130918,-0.000108055929819,0.0035457750488062,,1702.0,246.453,8765721.0,282.543,,0.08,,560257.0,96.14199981689453,112.805
2022-01-14,1.75,21773.6,,,,100.1856,4.0,1.138714,1.143064,1.13554,1.139912,1.139912,0.0008831678536466,0.0039969329255483,,1702.0,246.453,8788278.0,282.543,,0.08,,560257.0,95.31399993896484,112.805
2022-01-21,1.82,21746.8,,,,100.1856,4.0,1.135854,1.138842,1.1323599999999998,1.134462,1.134462,-0.001202684191652,0.0043165924064825,,1702.0,246.453,8867834.0,282.543,,0.08,,560257.0,95.65500068664552,112.805
2022-01-28,1.794,21562.8,,,,100.1856,4.0,1.12697,1.128034,1.12068,1.12314,1.12314,-0.0034523502368804,0.0035626390951269,,1702.0,246.453,8860485.0,282.543,,0.08,,560257.0,96.57799835205078,112.805
2022-02-04,1.826,21551.6,,,,100.8064,3.9,1.127704,1.135846,1.1259,1.13388,1.13388,0.0053768929168456,0.0060540851072772,,1735.0,252.66,8873211.0,284.5,,0.08,,563777.0,95.94600067138671,113.471
2022-02-11,1.954,21588.9,,,,100.8064,3.9,1.143362,1.145744,1.1381599999999998,1.1410440000000002,1.1410440000000002,-0.0017895526079192,0.0049984381789622,,1735.0,252.66,8878009.0,284.5,,0.08,,563777.0,95.63200073242186,113.471
2022-02-18,1.99,21599.1,,,,100.8064,3.9,1.134592,1.137936,1.13097,1.134296,1.134296,-0.0004433386973875,0.0036020102814513,,1735.0,252.66,8911033.0,284.5,,0.08,,563777.0,95.98000030517578,113.471
2022-02-25,1.965,21602.5,,,,100.8064,3.9,1.128898,1.134044,1.12316,1.127894,1.127894,-0.0009520472425576,0.0036253277192035,,1735.0,252.66,8928129.0,284.5,,0.08,,563777.0,96.4950008392334,113.471
2022-03-04,1.802,21687.1,,,,101.3907,3.7,1.113012,1.1162800000000002,1.103634,1.109,1.109,-0.0061305953007349,0.0057020680647151,,1712.0,260.014,8904455.0,287.674,,0.08,,574485.0,97.59000091552734,114.469
2022-03-11,1.912,21840.6,,,,101.3907,3.7,1.094692,1.103016,1.08826,1.09448,1.09448,-0.0002173984723437,0.0080895955961985,,1712.0,260.014,8910748.0,287.674,,0.08,,574485.0,98.79000091552736,114.469
2022-03-18,2.164,21891.3,,,,101.3907,3.7,1.098604,1.106336,1.095552,1.101214,1.101214,0.0025624038904355,0.0082288303172438,,1712.0,260.014,8954306.0,287.674,,0.18,,574485.0,98.55,114.469
2022-03-25,2.368,21896.0,,,,101.3907,3.7,1.101992,1.104232,1.097456,1.100588,1.100588,-0.0012329809212781,0.004108600898794,,1712.0,260.014,8962474.0,287.674,,0.33,,574485.0,98.64199981689453,114.469
2022-04-01,2.386,21883.2,,,,101.44,3.7,1.1055199999999998,1.111376,1.101604,1.106804,1.106804,0.0011998965386478,0.0042987351997583,,1820.0,265.31,8937142.0,288.561,,0.33,,580943.0,98.44399871826172,114.812
2022-04-08,2.59,22026.4,,,,101.44,3.7,1.093846,1.0962299999999998,1.08856,1.090548,1.090548,-0.0031298387302227,0.005593932837142,,1820.0,265.31,8937592.0,288.561,,0.33,,580943.0,99.52200012207032,114.812
2022-04-15,2.76,22013.2,,,,101.44,3.7,1.086656,1.089672,1.08096,1.084604,1.084604,-0.0012819677372295,0.0034875590052925,,1820.0,265.31,8965487.0,288.561,,0.33,,580943.0,100.10499954223631,114.812
2022-04-22,2.886,22086.8,,,,101.44,3.7,1.08112,1.085824,1.07802,1.080904,1.080904,-0.0001980220838703,0.0041157079649439,,1820.0,265.31,8955851.0,288.561,,0.33,,580943.0,100.78600006103515,114.812
2022-04-29,2.8280000000000003,21640.3,,,,101.44,3.7,1.064146,1.067336,1.0559999999999998,1.058858,1.058858,-0.0047223103600297,0.0045948462282641,,1820.0,265.31,8939199.0,288.561,,0.33,,580943.0,102.71600036621092,114.812
2022-05-06,3.012,21646.8,,,,101.3335,3.6,1.054728,1.060356,1.0491199999999998,1.054794,1.054794,0.0002069428825779,0.0056135660486888,,1531.0,273.251,8939972.0,291.298,,0.53,,579844.0,103.44199981689454,115.525
2022-05-13,2.944,21584.1,,,,101.3335,3.6,1.05038,1.054074,1.04436,1.047766,1.047766,-0.0026335005013691,0.0058370379229317,,1531.0,273.251,8942008.0,291.298,,0.8299999999999998,,579844.0,104.16599884033204,115.525
2022-05-20,2.874,21616.8,,,,101.3335,3.6,1.04854,1.055382,1.04522,1.051732,1.051732,0.0028556308006832,0.0077641947917868,,1531.0,273.251,8945898.0,291.298,,0.8299999999999998,,579844.0,103.44600067138671,115.525
2022-05-27,2.772,21572.8,,,,101.3335,3.6,1.067748,1.073634,1.064242,1.071224,1.071224,0.00324697080228,0.0076974276127236,,1531.0,273.251,8914281.0,291.298,,0.8299999999999998,,579844.0,101.9,115.525
2022-06-03,2.9175,21558.8,,,,101.018,3.6,1.072744,1.076526,1.06742,1.072526,1.072526,-0.0002191152618603,0.0056708377947627,,1551.0,280.251,8915050.0,294.957,,0.83,,585556.0,102.05249977111816,116.638
2022-06-10,3.048,21657.6,,,,101.018,3.6,1.069052,1.072616,1.0623,1.064936,1.064936,-0.0038243966312622,0.005736282855087,,1551.0,280.251,8918254.0,294.957,,0.8299999999999998,,585556.0,102.93400115966796,116.638
2022-06-17,3.3560000000000003,21632.6,,,,101.018,3.6,1.046712,1.053498,1.03944,1.046326,1.046326,-0.0002984218667193,0.0064179106031748,,1551.0,280.251,8932420.0,294.957,,1.13,,585556.0,104.81799926757812,116.638
2022-06-24,3.1725,21590.0,,,,101.018,3.6,1.052308,1.057732,1.04874,1.05368,1.05368,0.0010681121151252,0.0058063611745675,,1551.0,280.251,8934346.0,294.957,,1.58,,585556.0,104.31500053405762,116.638
2022-07-01,3.072,21564.3,,,,101.223,3.5,1.051528,1.054552,1.04458,1.048958,1.048958,-0.0023882575367926,0.0043542727074338,,1381.0,272.274,8913553.0,294.913,,1.58,,579267.0,104.6780014038086,116.631
2022-07-08,2.9625,21659.9,,,,101.223,3.5,1.028994,1.032008,1.02042,1.02424,1.02424,-0.0047244399575166,0.0059601268314911,,1381.0,272.274,8891851.0,294.913,,1.58,,579267.0,106.93499946594238,116.631
2022-07-15,2.95,21625.7,,,,101.223,3.5,1.006556,1.010724,0.99962,1.004578,1.004578,-0.0019210881086512,0.0067641079757089,,1381.0,272.274,8895867.0,294.913,,1.58,,579267.0,108.12999877929688,116.631
2022-07-22,2.938,21603.3,,,,101.223,3.5,1.017264,1.02554,1.0126000000000002,1.019716,1.019716,0.0024921218715047,0.006074236413922,,1381.0,272.274,8899213.0,294.913,,1.58,,579267.0,106.9540023803711,116.631
2022-07-29,2.75,21557.4,,,,101.223,3.5,1.01903,1.0243559999999998,1.01268,1.019144,1.019144,0.0003072572961565,0.0058990738046799,,1381.0,272.274,8890004.0,294.913,,1.878,,579267.0,106.4740005493164,116.631
2022-08-05,2.718,21627.3,,,,101.0963,3.6,1.02111,1.025712,1.015598,1.02032,1.02032,-0.000839210947131,0.0061382618602388,,1531.0,269.546,8874620.0,295.097,,2.33,,581196.0,106.1020004272461,116.956
2022-08-12,2.812,21619.8,,,,101.0963,3.6,1.0241,1.0306000000000002,1.0211,1.025656,1.025656,0.0015183679297319,0.0057203731019824,,1531.0,269.546,8879138.0,295.097,,2.33,,581196.0,105.7459991455078,116.956
2022-08-19,2.872,21628.4,,,,101.0963,3.6,1.016994,1.019094,1.01054,1.012476,1.012476,-0.0043958893032997,0.0058831572894793,,1531.0,269.546,8849762.0,295.097,,2.33,,581196.0,107.0540008544922,116.956
2022-08-26,3.052,21575.3,,,,101.0963,3.6,0.997832,1.003752,0.99246,0.996308,0.996308,-0.0014510149450343,0.0048649144640861,,1531.0,269.546,8851436.0,295.097,,2.33,,581196.0,108.72400207519532,116.956
2022-09-02,3.168,21509.4,,,,101.2918,3.5,0.99931,1.005028,0.99426,0.99913,0.99913,-0.0002066270373092,0.0041078727278041,,1488.0,267.898,8826093.0,296.349,,2.33,,579446.0,109.10599822998049,117.371
2022-09-09,3.305,21578.2,,,,101.2918,3.5,0.995148,1.001696,0.99071,0.997542,0.997542,0.0017948936340699,0.0058607807323653,,1488.0,267.898,8822401.0,296.349,,2.33,,579446.0,109.68999862670898,117.371
2022-09-16,3.4200000000000004,21575.2,,,,101.2918,3.5,1.00299,1.009272,0.997412,1.001446,1.001446,-0.0004479634246818,0.0075681677364071,,1488.0,267.898,8832759.0,296.349,,2.33,,579446.0,109.46200103759766,117.371
2022-09-23,3.592,21519.2,,,,101.2918,3.5,0.993664,0.996302,0.98386,0.987078,0.987078,-0.0065551987646051,0.00703724789385,,1488.0,267.898,8816802.0,296.349,,2.63,,579446.0,111.02799987792967,117.371
2022-09-30,3.832,21397.3,,,,101.2918,3.5,0.968568,0.97619,0.960202,0.971066,0.971066,0.0022994180010007,0.0087122863259554,,1488.0,267.898,8795567.0,296.349,,3.08,,579446.0,113.03600006103515,117.371
2022-10-07,3.754,21470.0,,,,101.2529,3.6,0.985538,0.991654,0.977872,0.984404,0.984404,-0.0011652060503736,0.0097839880004907,,1435.0,265.061,8759053.0,298.007,,3.08,,585006.0,111.59000091552734,117.919
2022-10-14,3.9525,21438.9,,,,101.2529,3.6,0.972484,0.97755,0.967,0.972108,0.972108,-0.0004415251267851,0.0077199114429224,,1435.0,265.061,8758969.0,298.007,,3.08,,585006.0,113.06999969482422,117.919
2022-10-21,4.124,21472.5,,,,101.2529,3.6,0.979606,0.986298,0.974786,0.982374,0.982374,0.002931612642328,0.0071570938724622,,1435.0,265.061,8743922.0,298.007,,3.08,,585006.0,112.40800018310549,117.919
2022-10-28,4.074,21332.7,,,,101.2529,3.6,0.995312,1.00113,0.989472,0.99684,0.99684,0.0020939208294871,0.0077054763060763,,1435.0,265.061,8723090.0,298.007,,3.08,,585006.0,110.77999725341796,117.919
2022-11-04,4.116,21383.6,,,,100.9552,3.6,0.98564,0.994044,0.980022,0.985534,0.985534,-3.746620095061992e-05,0.0089207225692149,,1424.0,263.157,8676870.0,298.786,,3.38,,576356.0,111.63399963378906,118.224
