,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2020-11-06,0.834,18870.9,,,,97.0816,6.7,1.171004,1.1783519999999998,1.1671559999999999,1.1744780000000001,1.1744780000000001,0.0038629806963949,0.0048884469114655205,,1543.0,198.3,7157479.0,260.911,,0.09,,478079.0,93.1540023803711,105.258
2020-11-13,0.9275,18951.0,,,,,,1.1818579999999999,1.1851340000000001,1.1786999999999999,1.181774,1.181774,-0.0006140286786959689,0.00615754280775448,,,,7175417.0,,,0.09,,,92.8480010986328,
2020-11-20,0.8699999999999999,19033.9,,,,,,1.18551,1.18855,1.18326,1.185844,1.185844,0.00032849436706976,0.0020030177750146,,,,7243080.0,,,0.086,,,92.3979995727539,
2020-11-27,0.865,19008.7,,,,,,1.18818,1.192742,1.186054,1.190364,1.190364,0.00181136479103386,0.00210602402893364,,,,7216480.0,,,0.08,,,92.13000106811523,
2020-12-04,0.9199999999999999,19088.7,,,,98.363,6.7,1.20425,1.211012,1.20182,1.207388,1.207388,0.002645481816356,0.00449879993454916,,1614.0,200.5,7222414.0,262.045,,0.09,,485949.0,91.14199981689454,105.699
2020-12-11,0.9259999999999999,19194.5,,,,,,1.211044,1.215396,1.208912,1.2117879999999999,1.2117879999999999,-0.0001324949588752,0.00381833250859664,,,,7242658.0,,,0.09,,,90.9240005493164,
2020-12-18,0.9259999999999999,19243.7,,,,,,1.217828,1.2220520000000001,1.21542,1.22025,1.22025,0.0023511943160314398,0.00218227267913398,,,,7362592.0,,,0.09,,,90.29399871826172,
2020-12-25,0.945,19297.1,,,,,,1.219824,1.223038,1.21534,1.219136,1.219136,-0.0011702138104268604,0.0037014058532588803,,,,7404039.0,,,0.09,,,90.35750198364258,
2021-01-01,0.935,19328.2,,,,98.8822,6.4,1.2230940000000001,1.227202,1.220988,1.223742,1.223742,0.0005091416753769999,0.00337936437611482,,1630.0,204.8,7363351.0,262.687,,0.09,,501604.0,89.97999954223633,106.147
2021-01-08,1.028,19399.0,,,,,,1.2275399999999999,1.231886,1.223436,1.226636,1.226636,-0.00026695234249659997,0.0039664941969720395,,,,7334809.0,,,0.09,,,89.75599975585938,
2021-01-15,1.1320000000000001,19459.6,,,,,,1.217656,1.220046,1.2117200000000001,1.214752,1.214752,-0.0020030006281524402,0.00413046998865884,,,,7333968.0,,,0.09,,,90.38600006103516,
2021-01-22,1.105,19429.7,,,,,,1.211002,1.215058,1.209,1.2127320000000001,1.2127320000000001,0.0015767645080575834,0.0039895066126934605,,,,7414942.0,,,0.08499999999999999,,,90.33499908447266,
2021-01-29,1.064,19310.4,,,,,,1.213824,1.21655,1.20896,1.213232,1.213232,-0.0005564462969664001,0.0032203602021745998,,,,7404926.0,,,0.076,,,90.45,
2021-02-05,1.1400000000000001,19414.6,,,,95.6149,6.2,1.204552,1.20735,1.19944,1.2028159999999999,1.2028159999999999,-0.0015292917105674399,0.0034291085873075595,,1404.0,210.6,7410598.0,263.579,,0.08,,488805.0,91.18199920654297,106.5
2021-02-12,1.176,19447.9,,,,,,1.208942,1.212332,1.20718,1.210552,1.210552,0.001240399823806331,0.004541106774338601,,,,7442225.0,,,0.078,,,90.52800140380859,
2021-02-19,1.3050000000000002,19554.9,,,,,,1.209638,1.213256,1.20686,1.2095179999999999,1.2095179999999999,-1.0531776340640033e-05,0.0030519094923519797,,,,7557402.0,,,0.07500000000000001,,,90.60249900817871,
2021-02-26,1.42,19564.7,,,,,,1.215058,1.219032,1.21086,1.21429,1.21429,-0.0007571307632358599,0.00354921934736368,,,,7590111.0,,,0.07,,,90.28399963378907,
2021-03-05,1.488,19651.1,,,,98.3856,6.1,1.204796,1.207066,1.19818,1.201586,1.201586,-0.0027001085050912597,0.00413958679668312,,1696.0,215.0,7557524.0,264.961,,0.07,,539607.0,91.27799987792969,107.054
2021-03-12,1.5699999999999998,19742.6,,,,,,1.1915140000000002,1.195134,1.1873,1.1921940000000002,1.1921940000000002,0.0007408318969848601,0.004753664048175401,,,,7579901.0,,,0.07,,,91.83199920654297,
2021-03-19,1.6640000000000001,19879.3,,,,,,1.1933799999999999,1.196624,1.1891399999999999,1.1924839999999999,1.1924839999999999,-0.0007895738146044398,0.00417771248905022,,,,7693506.0,,,0.07,,,91.77400054931641,
2021-03-26,1.6480000000000001,20056.0,,,,,,1.184854,1.1874600000000002,1.18094,1.18308,1.18308,-0.00186875973112756,0.00435821116048608,,,,7719622.0,,,0.07,,,92.46399841308593,
2021-04-02,1.722,20129.4,,,,98.5587,6.1,1.1754200000000001,1.177888,1.17258,1.174902,1.174902,-0.0005360531055286198,0.00320440628144916,,1495.0,217.9,7688988.0,266.614,,0.068,,542199.0,93.10000228881836,107.618
2021-04-09,1.6780000000000002,20333.8,,,,,,1.18442,1.18919,1.18228,1.187306,1.187306,0.00236924669660294,0.0030657793688346597,,,,7708882.0,,,0.07,,,92.3239990234375,
2021-04-16,1.6239999999999999,20321.8,,,,,,1.1940259999999998,1.197012,1.1919119999999999,1.195716,1.195716,0.0013669961632053799,0.0022573007112811003,,,,7793104.0,,,0.07,,,91.78199920654296,
2021-04-23,1.582,20315.9,,,,,,1.201948,1.206824,1.19924,1.204338,1.204338,0.0019039774369750601,0.00228452128736026,,,,7820948.0,,,0.07,,,91.13200073242187,
2021-04-30,1.6280000000000001,20163.1,,,,,,1.210278,1.212426,1.20566,1.208766,1.208766,-0.00127742635200638,0.0033192503643786203,,,,7780962.0,,,0.064,,,90.84400024414063,
2021-05-07,1.6019999999999999,20286.6,,,,99.4333,5.8,1.203342,1.2082,1.20068,1.20607,1.20607,0.00238610006389874,0.00471162480223612,,1589.0,224.9,7810486.0,268.383,,0.06,,536589.0,90.94599914550783,108.175
2021-05-14,1.65,20366.4,,,,,,1.211994,1.215318,1.2085940000000002,1.211522,1.211522,-0.00027846349888566,0.0050299739211046805,,,,7830663.0,,,0.06,,,90.42599945068359,
2021-05-21,1.6439999999999997,20416.4,,,,,,1.2184599999999999,1.2223700000000002,1.215132,1.219224,1.219224,0.00054948989829864,0.00446599364003818,,,,7922883.0,,,0.06,,,89.99799957275391,
2021-05-28,1.588,20248.0,,,,,,1.220548,1.2235900000000002,1.2173,1.220804,1.220804,0.0001843941506736861,0.00397291926559184,,,,7903541.0,,,0.057999999999999996,,,89.9020004272461,
2021-06-04,1.6,20295.4,,,,99.7987,5.9,1.219446,1.222244,1.21543,1.218794,1.218794,-0.00040385044808174,0.0030498504750327603,,1650.0,228.9,7935703.0,270.654,,0.06,,540152.0,90.09250068664551,108.76
2021-06-11,1.504,20431.9,,,,,,1.217536,1.220034,1.21414,1.216428,1.216428,-0.00091927475307092,0.00344290188304766,,,,7952327.0,,,0.06,,,90.15800018310547,
2021-06-18,1.512,20517.4,,,,,,1.205106,1.206882,1.19832,1.200088,1.200088,-0.004133038675894899,0.0037920766463254395,,,,8064257.0,,,0.076,,,91.26199951171876,
2021-06-25,1.502,20421.3,,,,,,1.191574,1.195516,1.1895,1.192958,1.192958,0.00124363181560272,0.00525542275748652,,,,8101945.0,,,0.1,,,91.80400085449219,
2021-07-02,1.47,20362.0,,,,100.2519,5.4,1.189272,1.1908400000000001,1.18522,1.187796,1.187796,-0.0011915921840347,0.0019358848332475399,,1597.0,231.85,8078544.0,271.903,,0.096,,528600.0,92.24000091552733,109.256
2021-07-09,1.3425,20582.9,,,,,,1.183716,1.187224,1.1808,1.183884,1.183884,0.00021660955769015888,0.00212252328363534,,,,8097773.0,,,0.1,,,92.42000007629395,
2021-07-16,1.358,20575.3,,,,,,1.1832319999999998,1.185342,1.17916,1.181742,1.181742,-0.0011676519418655602,0.0038997656219290798,,,,8201651.0,,,0.1,,,92.54000244140624,
2021-07-23,1.258,20604.4,,,,,,1.178942,1.18098,1.1755,1.178172,1.178172,-0.0006269171467851709,0.0029218419357398802,,,,8240530.0,,,0.1,,,92.86800079345703,
2021-07-30,1.264,20556.1,,,,,,1.182366,1.186196,1.179796,1.184296,1.184296,0.0017020472269002399,0.0019028888122768401,,,,8221473.0,,,0.094,,,92.28600006103515,
2021-08-06,1.224,20682.5,,,,100.0437,5.1,1.185318,1.187656,1.18238,1.183202,1.183202,-0.0018137934126969207,0.0021417767687595,,1594.0,233.415,8235073.0,272.676,,0.1,,532477.0,92.28800048828124,109.674
2021-08-13,1.338,20741.1,,,,,,1.173746,1.176384,1.171896,1.17446,1.17446,0.0005574303257060399,0.0025066174247040398,,,,8257159.0,,,0.1,,,92.89599914550782,
2021-08-20,1.258,20811.4,,,,,,1.173316,1.174972,1.169788,1.17129,1.17129,-0.001676535732408371,0.0034135019783774604,,,,8342598.0,,,0.094,,,93.19399871826172,
2021-08-27,1.308,20786.6,,,,,,1.174426,1.177426,1.172344,1.17632,1.17632,0.001663796468819,0.00299589556261586,,,,8332743.0,,,0.088,,,92.88600006103516,
2021-09-03,1.304,20818.0,,,,98.8579,4.7,1.18227,1.185948,1.18124,1.183972,1.183972,0.00153575195745712,0.0016763783156659,,1577.0,235.678,8349173.0,273.91,,0.076,,536651.0,92.4,110.034
2021-09-10,1.345,20960.3,,,,,,1.1846320000000001,1.1863119999999998,1.18202,1.1833300000000002,1.1833300000000002,-0.00120902861089892,0.0019313781489954998,,,,8357314.0,,,0.08,,,92.5575008392334,
2021-09-17,1.326,21004.8,,,,,,1.1801679999999999,1.182094,1.1766619999999999,1.178392,1.178392,-0.0014839875370672364,0.001528942983145,,,,8448770.0,,,0.08,,,92.76399993896484,
2021-09-24,1.3679999999999999,20959.2,,,,,,1.172132,1.174774,1.1695,1.1720359999999999,1.1720359999999999,-9.983247336802e-05,0.00231836846217468,,,,8489824.0,,,0.08,,,93.26599884033203,
2021-10-01,1.514,20869.3,,,,100.1861,4.5,1.165428,1.166718,1.16116,1.162946,1.162946,-0.00212148496932902,0.00292582524223236,,1579.0,240.465,8447981.0,276.55,,0.076,,545361.0,93.95599822998047,110.762
2021-10-08,1.55,21074.2,,,,,,1.15827,1.16042,1.15554,1.157788,1.157788,-0.00046408040454150085,0.00286243153093326,,,,8464032.0,,,0.08,,,94.06999969482422,
2021-10-15,1.565,21099.4,,,,,,1.156962,1.1599819999999998,1.1553,1.157588,1.157588,0.0005737419519981212,0.0025223376252889,,,,8480942.0,,,0.08,,,94.16399993896485,
2021-10-22,1.6460000000000001,21174.7,,,,,,1.1622299999999999,1.165472,1.16058,1.1631500000000001,1.1631500000000001,0.0008100802056563199,0.00225580671134652,,,,8564943.0,,,0.08,,,93.73599853515626,
2021-10-29,1.5859999999999999,21063.7,,,,,,1.1624240000000001,1.165992,1.1573600000000002,1.160912,1.160912,-0.00146565222361436,0.0029535262069127397,,,,8556181.0,,,0.078,,,93.81799926757813,
2021-11-05,1.544,21204.0,,,,100.8654,4.1,1.15821,1.160572,1.1542999999999999,1.158278,1.158278,9.209558574276e-05,0.005648559440327159,,1705.0,243.287,8574871.0,278.919,,0.08,,551082.0,94.0999984741211,111.5
2021-11-12,1.5275,21283.3,,,,,,1.153218,1.154982,1.14926,1.151028,1.151028,-0.00209785700308598,0.00431385303430748,,,,8663117.0,,,0.08,,,94.63399963378906,
2021-11-19,1.598,21347.7,,,,,,1.136468,1.138588,1.12968,1.1331099999999998,1.1331099999999998,-0.0028946816737170796,0.00430856168760652,,,,8674970.0,,,0.08,,,95.75400085449219,
2021-11-26,1.605,21377.1,,,,,,1.123504,1.127684,1.12076,1.124028,1.124028,0.0006522991631204003,0.00471257039813968,,,,8681771.0,,,0.08,,,96.4799976348877,
2021-12-03,1.434,21406.1,,,,100.5726,3.9,1.1309099999999999,1.134792,1.12702,1.1312,1.1312,-3.963100190289997e-05,0.00489124006609244,,1722.0,241.338,8650402.0,280.845,,0.078,,547277.0,96.1259994506836,112.191
2021-12-10,1.48,21549.7,,,,,,1.129716,1.13277,1.12584,1.12999,1.12999,2.3266819720640064e-05,0.00349130431540624,,,,8664524.0,,,0.08,,,96.1740005493164,
2021-12-17,1.436,21605.0,,,,,,1.129392,1.133042,1.12485,1.12796,1.12796,-0.0013556652099224998,0.0038972571028706203,,,,8756666.0,,,0.08,,,96.4020004272461,
2021-12-24,1.4675,21731.2,,,,,,1.129068,1.132698,1.126872,1.13065,1.13065,0.0014414541735869601,0.0044060001501021,,,,8790495.0,,,0.08,,,96.2849998474121,
2021-12-31,1.512,21776.1,,,,,,1.1323159999999999,1.135672,1.12918,1.133446,1.133446,0.0008459472193382801,0.0025944660129876202,,,,8757460.0,,,0.078,,,95.97199859619141,
2022-01-07,1.698,21753.5,,,,100.1856,4.0,1.131192,1.1349,1.1279,1.130918,1.130918,-0.00010805592981903995,0.0035457750488062803,,1702.0,246.453,8765721.0,282.543,,0.08,,560257.0,96.14199981689453,112.805
2022-01-14,1.75,21773.6,,,,,,1.138714,1.143064,1.13554,1.139912,1.139912,0.00088316785364662,0.00399693292554836,,,,8788278.0,,,0.08,,,95.31399993896484,
2022-01-21,1.82,21746.8,,,,,,1.135854,1.138842,1.1323599999999998,1.134462,1.134462,-0.0012026841916520999,0.0043165924064825405,,,,8867834.0,,,0.08,,,95.65500068664551,
2022-01-28,1.794,21562.8,,,,,,1.12697,1.128034,1.1206800000000001,1.12314,1.12314,-0.0034523502368804604,0.0035626390951269404,,,,8860485.0,,,0.08,,,96.57799835205078,
2022-02-04,1.826,21551.6,,,,100.8064,3.9,1.127704,1.135846,1.1259000000000001,1.13388,1.13388,0.0053768929168456995,0.00605408510727724,,1735.0,252.66,8873211.0,284.5,,0.08,,563777.0,95.94600067138671,113.471
2022-02-11,1.954,21588.9,,,,,,1.143362,1.145744,1.1381599999999998,1.1410440000000002,1.1410440000000002,-0.0017895526079192401,0.00499843817896228,,,,8878009.0,,,0.08,,,95.63200073242186,
2022-02-18,1.9899999999999998,21599.1,,,,,,1.134592,1.137936,1.13097,1.134296,1.134296,-0.00044333869738759997,0.00360201028145132,,,,8911033.0,,,0.08,,,95.98000030517578,
2022-02-25,1.9649999999999999,21602.5,,,,,,1.128898,1.134044,1.12316,1.127894,1.127894,-0.0009520472425576798,0.0036253277192035806,,,,8928129.0,,,0.08,,,96.4950008392334,
2022-03-04,1.802,21687.1,,,,101.3907,3.7,1.1130120000000001,1.1162800000000002,1.103634,1.109,1.109,-0.006130595300734979,0.00570206806471512,,1712.0,260.014,8904455.0,287.674,,0.08,,574485.0,97.59000091552734,114.469
2022-03-11,1.9120000000000001,21840.6,,,,,,1.094692,1.103016,1.08826,1.0944800000000001,1.0944800000000001,-0.00021739847234379957,0.00808959559619858,,,,8910748.0,,,0.08,,,98.79000091552736,
2022-03-18,2.164,21891.3,,,,,,1.098604,1.106336,1.095552,1.1012140000000001,1.1012140000000001,0.00256240389043552,0.008228830317243859,,,,8954306.0,,,0.18,,,98.55,
2022-03-25,2.368,21896.0,,,,,,1.101992,1.104232,1.097456,1.100588,1.100588,-0.00123298092127816,0.00410860089879406,,,,8962474.0,,,0.33,,,98.64199981689453,
2022-04-01,2.386,21883.2,,,,101.44,3.7,1.1055199999999998,1.111376,1.101604,1.106804,1.106804,0.0011998965386478201,0.00429873519975838,,1820.0,265.31,8937142.0,288.561,,0.33,,580943.0,98.44399871826172,114.812
2022-04-08,2.59,22026.4,,,,,,1.0938459999999999,1.0962299999999998,1.08856,1.090548,1.090548,-0.0031298387302227996,0.00559393283714208,,,,8937592.0,,,0.33,,,99.52200012207031,
2022-04-15,2.7600000000000002,22013.2,,,,,,1.086656,1.089672,1.08096,1.0846040000000001,1.0846040000000001,-0.00128196773722956,0.00348755900529258,,,,8965487.0,,,0.33,,,100.10499954223633,
2022-04-22,2.886,22086.8,,,,,,1.0811199999999999,1.0858240000000001,1.07802,1.0809039999999999,1.0809039999999999,-0.00019802208387036,0.0041157079649439005,,,,8955851.0,,,0.33,,,100.78600006103515,
2022-04-29,2.8280000000000003,21640.3,,,,,,1.064146,1.067336,1.0559999999999998,1.058858,1.058858,-0.00472231036002978,0.00459484622826414,,,,8939199.0,,,0.33,,,102.71600036621093,
2022-05-06,3.012,21646.8,,,,101.3335,3.6,1.054728,1.060356,1.0491199999999998,1.054794,1.054794,0.0002069428825779996,0.00561356604868884,,1531.0,273.251,8939972.0,291.298,,0.53,,579844.0,103.44199981689454,115.525
2022-05-13,2.944,21584.1,,,,,,1.05038,1.054074,1.04436,1.047766,1.047766,-0.0026335005013691003,0.00583703792293178,,,,8942008.0,,,0.8299999999999998,,,104.16599884033204,
2022-05-20,2.8739999999999997,21616.8,,,,,,1.04854,1.055382,1.04522,1.051732,1.051732,0.0028556308006832997,0.007764194791786899,,,,8945898.0,,,0.8299999999999998,,,103.44600067138671,
2022-05-27,2.772,21572.8,,,,,,1.0677480000000001,1.073634,1.064242,1.071224,1.071224,0.0032469708022800996,0.00769742761272362,,,,8914281.0,,,0.8299999999999998,,,101.9,
2022-06-03,2.9175,21558.8,,,,101.018,3.6,1.0727440000000001,1.0765259999999999,1.06742,1.072526,1.072526,-0.0002191152618603198,0.005670837794762721,,1551.0,280.251,8915050.0,294.957,,0.83,,585556.0,102.05249977111816,116.638
2022-06-10,3.048,21657.6,,,,,,1.069052,1.072616,1.0623,1.0649359999999999,1.0649359999999999,-0.00382439663126228,0.00573628285508702,,,,8918254.0,,,0.8299999999999998,,,102.93400115966797,
2022-06-17,3.3560000000000003,21632.6,,,,,,1.046712,1.053498,1.0394400000000001,1.046326,1.046326,-0.0002984218667193601,0.0064179106031748605,,,,8932420.0,,,1.1300000000000001,,,104.81799926757813,
2022-06-24,3.1725,21590.0,,,,,,1.052308,1.0577320000000001,1.04874,1.05368,1.05368,0.0010681121151252999,0.00580636117456758,,,,8934346.0,,,1.58,,,104.31500053405762,
2022-07-01,3.072,21564.3,,,,101.223,3.5,1.051528,1.054552,1.04458,1.048958,1.048958,-0.00238825753679268,0.00435427270743386,,1381.0,272.274,8913553.0,294.913,,1.58,,579267.0,104.6780014038086,116.631
2022-07-08,2.9625,21659.9,,,,,,1.028994,1.032008,1.02042,1.02424,1.02424,-0.00472443995751664,0.00596012683149116,,,,8891851.0,,,1.58,,,106.93499946594238,
2022-07-15,2.95,21625.7,,,,,,1.006556,1.010724,0.99962,1.004578,1.004578,-0.0019210881086512796,0.006764107975708961,,,,8895867.0,,,1.58,,,108.12999877929687,
2022-07-22,2.9379999999999997,21603.3,,,,,,1.017264,1.02554,1.0126000000000002,1.019716,1.019716,0.0024921218715047,0.006074236413922,,,,8899213.0,,,1.58,,,106.9540023803711,
2022-07-29,2.75,21557.4,,,,,,1.01903,1.0243559999999998,1.01268,1.019144,1.019144,0.00030725729615657974,0.005899073804679999,,,,8890004.0,,,1.8780000000000001,,,106.4740005493164,
2022-08-05,2.718,21627.3,,,,101.0963,3.6,1.02111,1.025712,1.015598,1.0203200000000001,1.0203200000000001,-0.0008392109471310999,0.00613826186023888,,1531.0,269.546,8874620.0,295.097,,2.33,,581196.0,106.1020004272461,116.956
2022-08-12,2.812,21619.8,,,,,,1.0241,1.0306000000000002,1.0211000000000001,1.0256560000000001,1.0256560000000001,0.0015183679297319599,0.00572037310198242,,,,8879138.0,,,2.33,,,105.74599914550781,
2022-08-19,2.872,21628.4,,,,,,1.016994,1.019094,1.01054,1.012476,1.012476,-0.0043958893032997,0.005883157289479341,,,,8849762.0,,,2.33,,,107.05400085449219,
2022-08-26,3.052,21575.3,,,,,,0.997832,1.003752,0.99246,0.996308,0.996308,-0.0014510149450343956,0.0048649144640861,,,,8851436.0,,,2.33,,,108.72400207519532,
2022-09-02,3.168,21509.4,,,,101.2918,3.5,0.99931,1.005028,0.99426,0.9991299999999999,0.9991299999999999,-0.00020662703730928004,0.004107872727804119,,1488.0,267.898,8826093.0,296.349,,2.33,,579446.0,109.10599822998047,117.371
2022-09-09,3.305,21578.2,,,,,,0.995148,1.001696,0.99071,0.9975419999999999,0.9975419999999999,0.00179489363406994,0.00586078073236532,,,,8822401.0,,,2.33,,,109.68999862670898,
2022-09-16,3.4200000000000004,21575.2,,,,,,1.00299,1.009272,0.997412,1.001446,1.001446,-0.00044796342468182,0.00756816773640714,,,,8832759.0,,,2.33,,,109.46200103759766,
2022-09-23,3.592,21519.2,,,,,,0.9936640000000001,0.996302,0.98386,0.987078,0.987078,-0.0065551987646051205,0.00703724789385002,,,,8816802.0,,,2.63,,,111.02799987792969,
2022-09-30,3.832,21397.3,,,,,,0.968568,0.9761900000000001,0.960202,0.9710660000000001,0.9710660000000001,0.00229941800100074,0.00871228632595544,,,,8795567.0,,,3.08,,,113.03600006103515,
2022-10-07,3.754,21470.0,,,,101.2529,3.6,0.985538,0.9916539999999999,0.977872,0.984404,0.984404,-0.0011652060503736003,0.00978398800049074,,1435.0,265.061,8759053.0,298.007,,3.08,,585006.0,111.59000091552734,117.919
2022-10-14,3.9525,21438.9,,,,,,0.972484,0.9775499999999999,0.967,0.9721080000000001,0.9721080000000001,-0.0004415251267851,0.007719911442922481,,,,8758969.0,,,3.08,,,113.06999969482422,
2022-10-21,4.124,21472.5,,,,,,0.9796060000000001,0.986298,0.9747859999999999,0.9823739999999999,0.9823739999999999,0.0029316126423280403,0.00715709387246226,,,,8743922.0,,,3.08,,,112.40800018310547,
2022-10-28,4.074,21332.7,,,,,,0.995312,1.00113,0.9894719999999999,0.9968400000000001,0.9968400000000001,0.0020939208294871,0.00770547630607632,,,,8723090.0,,,3.08,,,110.77999725341797,
2022-11-04,4.116,21383.6,,,,100.9552,3.6,0.9856400000000001,0.994044,0.980022,0.985534,0.985534,-3.7466200950619924e-05,0.00892072256921498,,1424.0,263.157,8676870.0,298.786,,3.38,,576356.0,111.63399963378906,118.224
2022-11-11,4.075,21426.5,,,,,,1.0041879999999999,1.016102,0.999136,1.0132780000000001,1.0132780000000001,0.007862633243679121,0.01094483146275696,,,,8678886.0,,,3.83,,,108.95800170898437,
2022-11-18,3.7879999999999994,21426.7,,,,,,1.0352919999999999,1.041628,1.029794,1.035056,1.035056,-0.0005806904896321401,0.0095474276143132,,,,8625620.0,,,3.8299999999999996,,,106.59200134277344,
2022-11-25,3.745,21433.3,,,,,,1.0333700000000001,1.0384879999999999,1.029696,1.034864,1.034864,0.0013987901100318198,0.00607136601620814,,,,8621390.0,,,3.83,,,106.77499961853027,
2022-12-02,3.632,21393.0,,,,99.7664,3.5,1.039346,1.047984,1.0350139999999999,1.042582,1.042582,0.00265020058038114,0.005899344559362319,,1308.0,257.897,8584576.0,298.832,,3.8299999999999996,,569119.0,105.74600067138672,118.384
2022-12-09,3.5159999999999996,21461.1,,,,,,1.050904,1.0566119999999999,1.047316,1.05085,1.05085,1.3947079118180068e-05,0.00583398638657402,,,,8582735.0,,,3.8299999999999996,,,105.10999908447266,
2022-12-16,3.5060000000000002,21456.6,,,,,,1.06003,1.066962,1.056414,1.061228,1.061228,0.00098065954801112,0.00442197902933392,,,,8583413.0,,,4.029999999999999,,,104.42799835205078,
2022-12-23,3.6719999999999997,21469.1,,,,,,1.060306,1.065088,1.0579399999999999,1.0609359999999999,1.0609359999999999,0.0006297282219391799,0.0042683787861063595,,,,8564411.0,,,4.33,,,104.31800079345703,
2022-12-30,3.8575,21440.7,,,,,,1.0630600000000001,1.0676999999999999,1.061126,1.064932,1.064932,0.0016050800734332398,0.0021386160594954197,,,,8551169.0,,,4.33,,,103.99999809265137,
2023-01-06,3.685,21407.8,,,,100.505,3.5,1.060716,1.066142,1.05399,1.0595240000000001,1.0595240000000001,-0.0011107401688811396,0.005822119815448961,,1361.0,260.227,8507429.0,300.42,,4.33,,591964.0,104.42249870300293,119.018
2023-01-13,3.5200000000000005,21460.4,,,,,,1.074166,1.080652,1.071564,1.078008,1.078008,0.0035347831044068995,0.007754368583738,,,,8508587.0,,,4.33,,,102.7759994506836,
2023-01-20,3.4425,21371.7,,,,,,1.081296,1.0866060000000002,1.0784,1.081744,1.081744,0.0004582749537575,0.00445947223097072,,,,8489039.0,,,4.33,,,102.20499992370605,
2023-01-27,3.4899999999999998,21227.2,,,,,,1.088596,1.091558,1.0843599999999998,1.08857,1.08857,0.00018640522608708005,0.00214245586216906,,,,8470557.0,,,4.33,,,101.89399871826171,
2023-02-03,3.478,21136.1,,,,100.6416,3.6,1.089436,1.09525,1.08326,1.088054,1.088054,-0.0012988293858500002,0.00445986743702182,,1399.0,258.669,8433610.0,301.45,,4.43,,586165.0,102.05399932861329,119.369
2023-02-10,3.668,21205.0,,,,,,1.0735540000000001,1.07739,1.0690899999999999,1.0715119999999998,1.0715119999999998,-0.002180750691803471,0.00685235150275002,,,,8435369.0,,,4.578,,,103.46200103759766,
2023-02-17,3.7960000000000003,21138.4,,,,,,1.0699480000000001,1.073988,1.0656599999999998,1.070214,1.070214,0.00033223405803942,0.00417928644890464,,,,8384767.0,,,4.58,,,103.64400024414063,
