DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2021-07-16,-1.283461533285856,0.006060024918406626,-0.0003745810286871487,-0.0097485104896613,-0.2685027354133959,0.0024831023932536667,-1.4249623193052539,-0.018859989640890973,0.0,0.0,1.0150800491833987,0.0,-0.03758042950906493,0.007905179507113225,0.01282797134471414,0.0,-1.522272647595583,0.0,0.0
2021-07-23,-1.283461533285856,0.002370703841664934,0.0014307544066263223,0.01936903786245736,-0.5356100268914896,-0.007245793750655594,-1.432697981465466,0.028005300228668872,0.0,0.0,1.0150800491833987,0.0,0.0036141565778260443,0.018654093565241503,0.004740387026953563,0.0,-1.6371005810250736,0.0,0.0
2021-07-30,-1.2968467725746429,-0.007996643929370606,-0.0023228690834872223,-0.003753877453990029,-0.18338257100860725,0.006198111249127614,-1.4791119544267377,-0.011136162849366471,0.0,0.0,1.0150800491833987,0.0,0.025751283187039675,-0.0020854900494677864,-0.0023125939715042954,0.0,-0.8418548469257348,0.0,0.0
2021-08-06,-1.283461533285856,0.006811994537961219,0.006147041918734386,0.009343655546510732,-0.834452430480175,-0.029448456119399502,-1.4249623193052539,0.011053226906408753,0.0028937547110843287,0.006750053914168719,0.7238350222465711,0.007334468407113048,-0.07977226784061564,-0.014995005688438923,0.0016542047878769228,-0.00025582910615706833,-1.4818927233856285,0.0038258768397159137,-0.0018785222291797243
2021-08-13,-1.283461533285856,-0.0030218715975660615,0.0028272109370459653,0.0070705914633251155,-0.9981444784360527,0.008599256080483286,-1.4404336436256777,-0.0008671582423538382,0.0,0.0,0.7238350222465711,0.0,0.002340604647867117,0.01566822503765941,0.002681943438752832,0.0,-1.1590775049358975,0.0,0.0
2021-08-20,-1.2879232797154516,0.01053663521473247,0.003398536312201994,-0.00591046694349906,0.09516398310748353,0.0032619391769808104,-1.4636406301063136,-0.007329022226411297,0.0,0.0,0.7238350222465711,0.0,-0.0936750880306283,-0.02514700237210743,0.010347263507945126,0.0,-1.6717757860306401,0.0,0.0
2021-08-27,-1.2923850261450471,-0.008700818067421956,-0.001178723322364017,0.015127065902474257,-0.6709584055932569,0.019791604339024715,-1.4249623193052539,0.027802193964891586,0.0,0.0,0.7238350222465711,0.0,0.09804884367914735,0.03725456218910317,-0.0011812866927065624,0.0,-0.9432017052311732,0.0,0.0
2021-09-03,-1.2923850261450471,-0.007037343112995309,0.0015076562928995063,0.0057624557451578795,-0.6578545736865979,0.007841053924332542,-1.4094909949848298,0.015349357293370502,0.004362937760309826,0.009695178116230663,0.33550831966413575,0.007838836231424118,0.007969368507545482,6.647091970712893e-05,0.001971739678038764,-0.010452693490281995,-0.3299624924400786,0.003282455276546914,-0.010664993726474226
2021-09-10,-1.2923850261450471,0.005849880266980634,0.006853597537514355,-0.017089588702416947,1.995756425338717,-0.02281554501928884,-1.394019670664406,-0.016275776281666765,0.0,0.0,0.33550831966413575,0.0,0.006186629308200686,-0.0007315856765179873,0.0009750666323478097,0.0,-0.7632854561118668,0.0,0.0
2021-09-17,-1.2923850261450471,0.00667453356615777,0.002135231316725994,-0.005755994386371199,1.9290283877852372,-0.022719231592297717,-1.3785483463439818,-0.004742833059548701,0.0,0.0,0.33550831966413575,0.0,0.0317621443205196,0.017150816176087602,0.010943228889090495,0.0,-1.2536459378950893,0.0,0.0
2021-09-24,-1.2923850261450471,0.001393930249435904,-0.0021402150701648193,0.005060442020591083,0.15739822781832463,0.00017143080257220333,-1.3011917247418623,0.0002479402956900856,0.0,0.0,0.33550831966413575,0.0,0.027545449299548608,0.016540023569746154,0.004859168849430162,0.0,-1.2498439764910503,0.0,0.0
2021-10-01,-1.2923850261450471,0.007578614210579815,-0.004303941378503207,-0.022341858155478178,1.9079546637371343,0.0041634924430926645,-1.2934560625816502,-0.03248705340692659,0.009439954442911347,0.020311611605665414,0.1413449683729176,0.016230287468019355,0.02535827708988503,0.030098898129495844,-0.004928606293840732,0.013724866281800585,-1.8775316994889104,0.006616136830434272,0.0012682308180089752
2021-10-08,-1.2923850261450471,0.00031894933234699607,0.009844465126989776,0.007841447422226366,0.581848154315133,-0.0003984579577078762,-1.1928924544988946,0.0008810635249947296,0.0,0.0,0.1413449683729176,0.0,0.04471531887226643,0.0234433931899396,0.001899980598914608,0.0,-1.826041521371189,0.0,0.0
2021-10-15,-1.2923850261450471,-0.0013828761518812627,0.0011496764753389233,0.018060491462238204,-0.7761627747849699,0.006186994246298205,-1.2083637788193184,0.02156348434233557,0.0,0.0,0.1413449683729176,0.0,0.036259622206102016,0.004259209359396721,0.0019978657925678878,0.0,-1.4977345339943935,0.0,0.0
2021-10-22,-1.2923850261450471,-0.003519084684037388,0.00353997418571117,0.016310828128297317,-1.1808262944555714,0.01588718919045018,-1.1542141436978348,0.012862876409585056,0.0,0.0,0.1413449683729176,0.0,0.017827542117673012,-0.010620880246673181,0.009904678041660953,0.0,-1.1563886020630645,0.0,0.0
2021-10-29,-1.2968467725746429,0.005433371137059773,-0.005272316320065085,0.013219456157893106,-0.6860721523402442,-0.006986195802997308,-1.2393064274601664,0.02669058543328795,0.0,0.0,0.1413449683729176,0.0,-0.0022709917048588935,0.0014716855930849704,-0.0010230073918764404,0.0,-1.4692951983091311,0.0,0.0
2021-11-05,-1.2923850261450471,0.0021226599527128798,0.006816658506324513,0.01981163306728284,-0.5634273864897664,0.018559194801562207,-1.3166630490622862,0.03007538428744816,0.00830295666261649,0.01173559561682569,-0.14990005856390914,0.010490299086293398,-0.027907696902431667,0.010665955144584238,0.002184385767435293,0.00910973332456444,-1.348610571846607,0.00666293494158654,0.07979734008866379
2021-11-12,-1.2923850261450471,0.00855109535290488,0.003852673027983977,-0.0031298731324405082,-0.6138335683538824,0.027958284570881453,-1.2160994409795305,-0.0069507676197879675,0.0,0.0,-0.14990005856390914,0.0,-0.005923696635370845,0.013548302976010618,0.010291233535758115,0.0,-1.8159404054270392,0.0,0.0
2021-11-19,-1.2923850261450471,0.009832740898565007,0.0030759534750277595,0.0032214438313982185,0.30623884485066144,-0.008980767172643844,-1.2470420896203784,0.012311578784187205,0.0,0.0,-0.14990005856390914,0.0,-0.05980496200713503,-0.016158586967520705,0.0013682142351303384,0.0,-2.3751577542866107,0.0,0.0
2021-11-26,-1.2923850261450471,0.00020812493288335787,0.0013925943986758949,-0.022242284316419614,3.8423939663196727,-0.03624755539392943,-1.2934560625816502,-0.035870495644051203,0.0,0.0,-0.14990005856390914,0.0,-0.11033706428412149,-0.024426693147558076,0.0007839796564137469,0.0,-2.0417076802799508,0.0,0.0
2021-12-03,-1.2923850261450471,0.00031222526484686597,0.0013251048846267821,-0.01230490330866374,3.302335095832636,-0.001850166638256212,-1.394019670664406,-0.026569813908452034,0.0071084268212204815,-0.008011114445079293,-0.44114508550073633,-0.006904598589683619,-0.028124751420675942,-0.010267431674430227,-0.003613202882222999,-0.0007267815034107672,-1.9300713228638045,0.006197309417040442,0.009970674486803555
2021-12-10,-1.2923850261450471,-0.0007285184556184987,0.006677546516032251,0.037535518968210724,0.05725987447822119,0.0005049367034262175,-1.2934560625816502,0.03549849564345031,0.0,0.0,-0.44114508550073633,0.0,0.07848579534554467,0.012072108347079613,0.001632525286108022,0.0,-1.8123673512448981,0.0,0.0
2021-12-17,-1.2923850261450471,0.00539920983151454,0.00251766312552526,-0.01958344174069282,0.8238379801028961,0.011654312067015837,-1.347605697703134,-0.029931828148829,0.0,0.0,-0.44114508550073633,0.0,-0.011366116406605009,0.001056362485602591,0.010634398381261345,0.0,-1.9566228633964438,0.0,0.0
2021-12-24,-1.2923850261450471,-0.005711662676656459,0.0058196375700234615,0.022501497776318047,-0.17509157078829932,0.0040940042486754535,-1.2779847382612264,0.03138755848182129,0.0,0.0,-0.44114508550073633,0.0,0.04051712542666497,0.010933166201510858,0.0038632283108661625,0.0,-1.447526412342,0.0,0.0
2021-12-31,-1.2968467725746429,-0.003651717591220738,0.002031537196478528,0.008510431361198556,-0.40563169105796754,0.008959330574061397,-1.2625134139408023,-0.0005367946586716243,0.0,0.0,-0.44114508550073633,0.0,0.019060955187888418,0.002576816634721091,-0.003758036379066243,0.0,-1.1284399197584385,0.0,0.0
2022-01-07,-1.2923850261450471,0.0007314111007330482,-0.0010803703601540704,-0.01888193520883341,-0.006774483391231224,-0.016830304840373955,-1.076857522095715,-0.04638170495836036,0.006182204083958309,0.021194341545881734,-0.34406340985512723,0.023717422804174104,0.047897058525867564,0.015262815378690675,0.0009433100465203736,0.00019566222770350805,-1.0779068366024345,0.00547280976192388,-0.011614401858304313
2022-01-14,-1.2923850261450471,-0.005971414807110165,0.0008606287652508371,-0.0030363770352828112,0.10548441664428139,0.010792964877697209,-1.061386197775291,-0.0028260752725284277,0.0,0.0,-0.34406340985512723,0.0,0.06049039166484693,0.01906756590505676,0.002573319410918984,0.0,-0.7709818210230679,0.0,0.0
2022-01-21,-1.2923850261450471,0.004926389363942185,-0.001236952223295229,-0.0584906339684359,2.3701774733607324,0.008387543963446653,-1.0845931842559269,-0.07852778924681125,0.0,0.0,-0.34406340985512723,0.0,0.015625314375128596,0.02715891849404084,0.00905251290412079,0.0,-1.0275175936909424,0.0,0.0
2022-01-28,-1.2923850261450471,0.016899446161485088,-0.008471415877459143,0.007680889990282935,1.8481598857595722,-0.02593671171112888,-1.061386197775291,0.00011985629457278435,0.0,0.0,-0.34406340985512723,0.0,0.019540053125200352,0.03008172339723192,-0.0008287254813295064,0.0,-1.8143847049575828,0.0,0.0
2022-02-04,-1.2923850261450471,-0.018573745740719794,-0.0005247003867924205,0.01537799373936899,0.7654276773340628,0.012084207288351578,-0.9453512653721114,0.0234999071345392,0.007018425579205845,0.025185329454297634,-0.5382267611463454,0.006282830915097959,0.06131544519774579,0.019380451549662503,0.001436264493422268,0.006236254453408918,-0.3038326735628458,0.005903993617304204,0.019388954171562833
2022-02-11,-1.2923850261450471,0.006264360200203711,0.0017328848583959555,-0.018363132505070823,1.5650874594216093,0.018753674044721613,-0.9530869275323235,-0.02200652563115213,0.0,0.0,-0.5382267611463454,0.0,0.008521716339190633,-0.002305892707014756,0.0005407287170338115,0.0,-0.7473935940329757,0.0,0.0
2022-02-18,-1.2923850261450471,-0.00041641594350849687,0.00045450118494971825,-0.015915919190083727,1.5051130260545045,0.03091647334206904,-0.9530869275323235,-0.01778298559358049,0.0,0.0,-0.5382267611463454,0.0,-0.02204572966461882,0.009845290659990624,0.003719752931090836,0.0,-0.8104469468301009,0.0,0.0
2022-02-25,-1.2923850261450471,0.006021006667077167,0.00015297678924897085,0.008193714620185588,1.350784803757802,-0.006393499184351725,-0.9144086167312636,0.010758938711736832,0.0,0.0,-0.5382267611463454,0.0,0.005693617202444656,0.014642169391738236,0.00191852055760533,0.0,-1.021589733794342,0.0,0.0
2022-03-04,-1.2923850261450471,0.020792460383324496,0.003916533798064448,-0.012803217756335528,2.0042390015732687,0.0408198617655291,-1.092328846416139,-0.02822897995401341,0.010340040418240992,0.029106308873585007,-0.635308436791954,0.01899332537510401,0.2335057056173877,0.13012637215987688,-0.0026516193930441467,0.008124046352426806,-2.552323775599424,0.008795198773254853,-0.013256484149855918
2022-03-11,-1.2923850261450471,0.00475301709432685,0.007063809748057537,-0.02919636152145877,1.6015633066922248,0.008916405347536127,-0.8912016302506276,-0.03591213381659486,0.0,0.0,-0.635308436791954,0.0,-0.056456912854202734,-0.00023548805006967655,0.0007067248922028035,0.0,-2.356934997919576,0.0,0.0
2022-03-18,-1.180841365405157,-0.009019563169554878,0.0023151650185442296,0.05973789575759447,0.3037597034919756,-0.027872627610314282,-0.7829023600076599,0.07858361543257963,0.0,0.0,-0.635308436791954,0.0,-0.04327175946550277,-0.01806132747035427,0.004888254050052776,0.0,-1.548750109421194,0.0,0.0
2022-03-25,-1.180841365405157,0.005887087637785449,0.00020125141790772183,0.017752707433132286,-0.2886185754405096,0.01318931930308942,-0.5198898465604529,0.01963207336082462,0.0,0.0,-0.635308436791954,0.0,0.0842217951209383,0.05380213502101938,0.0009121868294428293,0.0,-1.7522977721378186,0.0,0.0
2022-04-01,-1.180841365405157,-0.0018233423802103133,-0.0006082057473156821,0.0006160918569264595,-0.49745066141693234,-0.01791990580762448,-0.5895108060023605,0.006485960237936794,0.003878706077567129,0.020368134023552642,-0.635308436791954,0.011241372707729624,-0.13747750706435458,-0.03574080755066511,-0.0028264517141137757,0.002232325475391983,-1.3206651866243504,0.002996444452209701,0.06308411214953269
2022-04-08,-1.180841365405157,0.011792766777580788,0.006525031687127925,-0.012747391577866196,-0.23047027797028793,0.01165604943561327,-0.3342339547153653,-0.039365168420435026,0.0,0.0,-0.635308436791954,0.0,-0.010226328304343113,0.01739377301825229,5.035166723321716e-05,0.0,-1.9519691183588515,0.0,0.0
2022-04-15,-1.180841365405157,0.005196859946433818,-0.0006273611281590874,-0.021550512229755014,0.01354254509339236,0.01497794074752079,-0.2491416709530337,-0.026601144072404992,0.0,0.0,-0.635308436791954,0.0,0.08474435851288664,0.03222595971102393,0.0031210867535684805,0.0,-2.047785342658392,0.0,0.0
2022-04-22,-1.180841365405157,0.008931304003245266,0.0033207327446993506,-0.027888442857880946,1.004125091148068,-0.02045230015720012,-0.19499203583155,-0.03908728247691151,0.0,0.0,-0.635308436791954,0.0,-0.046702557568440106,0.007591016581049104,-0.0010747882407280418,0.0,-1.926556477230661,0.0,0.0
2022-04-29,-1.180841365405157,0.01704417654997048,-0.020252900558122122,-0.033285899203383096,1.8343794641151285,-0.011301295135259792,-0.2027276979917618,-0.04009846801706374,0.0,0.0,-0.635308436791954,0.0,0.02534477622606257,0.03957566657471734,-0.0018593431266330507,0.0,-2.597033297845291,0.0,0.0
