DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-11-13,-1.2823217967105516,-0.0032903038900808923,0.00424664515033113,0.03711011030254241,,-0.025507436728664956,-1.715776014888966,0.018914291851807263,0.0,0.0,2.2771418325763153,0.0,0.07518136314840884,0.027563966652175864,0.0025061896793550087,0.0,,0.0,0.0
2020-11-20,-1.2841045305220782,-0.0048584305130869865,0.00437669147496611,0.008551470265459216,,0.00335353733808752,-1.7601685046456497,0.013423057443757713,0.0,0.0,2.2771418325763153,0.0,0.020008908267712844,0.005541959944612707,0.009429835227694694,0.0,,0.0,0.0
2020-11-27,-1.2867786312393679,-0.002904694053354362,-0.0013314948529565829,0.008745254441086203,,-0.0370628877771928,-1.7640287211462307,0.014831658125052272,0.0,0.0,2.2771418325763153,0.0,0.07185871928234189,0.023260836967488707,-0.0036724708273275786,0.0,,0.0,0.0
2020-12-04,-1.2823217967105516,-0.010781906866879076,0.0042053341343493145,0.011953951034442412,,0.005566603656594893,-1.7215663396398377,0.024137921001566198,0.004346309661148906,0.011094301563287834,2.2771418325763153,0.01646171448651801,0.013556473084737952,-0.004509831390845598,0.0008222845486995922,0.012903172571423926,,0.004189705295559509,0.04601425793907965
2020-12-11,-1.2823217967105516,-0.00239472906880156,0.0055468967290628335,0.0043390883258069834,,0.016629965772306576,-1.7169340798391401,0.007755444627147057,0.0,0.0,2.2771418325763153,0.0,0.013820468853358747,0.01022828376212015,0.0028029409557523977,0.0,,0.0,0.0
2020-12-18,-1.2823217967105516,-0.0069529999412552,0.002562443245274215,0.004153628166172041,,0.007482248998724295,-1.7169340798391401,0.01575826177316486,0.0,0.0,2.2771418325763153,0.0,0.04110169169861422,0.011357113079450976,0.016559390212819602,0.0,,0.0,0.0
2020-12-25,-1.2823217967105516,0.0007030472235198815,0.0027693188620807607,-0.000330629250102632,,0.007010812570262814,-1.7022652571369319,0.010921478904545978,0.0,0.0,2.2771418325763153,0.0,-0.004187749388715023,0.0075477253102871344,0.005629403340562611,0.0,,0.0,0.0
2021-01-01,-1.2823217967105516,-0.0041866277353577175,0.0016144354407512385,0.011791946327541325,,0.0053984435996730085,-1.709985690138094,0.007436924664135702,0.00226678623900467,0.0214463840399004,1.9858968056394883,0.032215314775830395,0.0074547474102102385,-0.0030246235075299666,-0.0054953789411428255,0.0062074927777817646,,0.004238450694897811,0.00991325898389106
2021-01-08,-1.2823217967105516,-0.002492543544124537,0.003659016937205939,0.006187006746570134,,0.013116110776071999,-1.6381856632272844,0.0022148545910969375,0.0,0.0,1.9858968056394883,0.0,0.04300099413713143,0.03204402502533554,-0.0038762242897290022,0.0,,0.0,0.0
2021-01-15,-1.2823217967105516,0.006994514042085953,0.003149947845125789,0.00901630455781266,,-0.034621369377712874,-1.5578931600151962,0.012647374014248314,0.0,0.0,1.9858968056394883,0.0,0.050636344167442005,0.016931143512782576,-0.000114658745715146,0.0,,0.0,0.0
2021-01-22,-1.2845502139749596,-0.0005644167325060678,-0.0015134044393197987,0.01086050014997575,,0.0061916979597365085,-1.5787383291183346,0.02734390552742738,0.0,0.0,1.9858968056394883,0.0,0.0008509590454628402,-0.001744507793175032,0.011040953546565868,0.0,,0.0,0.0
2021-01-29,-1.2885613650508942,0.0012722397502162863,-0.006124658452338005,-0.011760012412104004,,-0.005108356403984438,-1.6103921044231,-0.0032811010529201212,0.0,0.0,1.9858968056394883,0.0,-0.006656651183887696,-0.004374640686589437,-0.0013507860209830413,0.0,,0.0,0.0
2021-02-05,-1.2867786312393679,0.008060288636314361,0.005425817763069052,0.012139735825453357,,-0.012244831206820628,-1.5517168136142663,0.019530765688468676,0.003556212139095738,0.0283203125,1.7917334543482704,-0.025516144209376312,0.05302712564263645,0.02565897067665812,0.0007659765944993957,-0.033460002934821764,,0.0033255767944453396,-0.13865030674846623
2021-02-12,-1.2876699981451312,-0.007198289851563011,0.0017438141032255494,0.020580018560503177,,0.0033921334923263657,-1.523923254810082,0.026432492735313673,0.0,0.0,1.7917334543482704,0.0,0.05491028568524392,0.017740596328231106,0.004267806727608292,0.0,,0.0,0.0
2021-02-19,-1.289007048503776,0.0008225849142071695,0.005536499696136232,0.0009103620931281142,,-0.028523628102521847,-1.4243296690950877,-0.005696049774041256,0.0,0.0,1.7917334543482704,0.0,0.028516459653874726,0.01309408732046613,0.015476151285401807,0.0,,0.0,0.0
2021-02-26,-1.2912354657681842,-0.003521542026963864,0.000522431251632538,-0.014485915446549313,-0.1289288111280627,0.001474149998452745,-1.3355446895817211,-0.040752846926425335,0.0,0.0,1.7917334543482704,0.0,0.03337737386525674,0.015006365085207918,0.004328074647875102,0.0,0.9358719960681221,0.0,0.0
2021-03-05,-1.2912354657681842,0.010949539858400748,0.004443466108332572,-0.006310042952517136,0.05834185070090374,-0.0390115347397515,-1.2830457451738173,-0.019910676782512127,0.004833575517978028,0.02089268755935425,1.6946517787026607,0.10393101543560324,0.0005778378702689935,0.0013852762970838484,-0.0042933495966001045,0.02812039301748981,0.2229513793439852,0.005201877934272403,0.20797720797720798
2021-03-12,-1.2912354657681842,0.006051018751184856,0.0046888298821166075,0.014273074279472553,-0.6073543141526629,-0.0013429325860920827,-1.2197381945642862,-0.0018106218843367827,0.0,0.0,1.6946517787026607,0.0,0.04253690806663801,0.00968927909102657,0.0029608903656805907,0.0,-0.3118261930832032,0.0,0.0
2021-03-19,-1.2912354657681842,-0.0006317730273828204,0.006959838888860759,0.013059749995738557,-1.26349037419329,0.011883403825896366,-1.1471661243533602,0.019924557853570946,0.0,0.0,1.6946517787026607,0.0,-0.027818570435668377,-0.007630283183040376,0.014987662767627086,0.0,-0.3164276348939309,0.0,0.0
2021-03-26,-1.2912354657681842,0.007490323317412617,0.008921779519705186,-0.005590655861542615,-1.2927135320423906,-0.0008548814554085737,-1.15951881715522,-0.01667342406868144,0.0,0.0,1.6946517787026607,0.0,-0.05255740630690564,-0.014907649951152457,0.0033945511968145325,0.0,-0.9026396369292573,0.0,0.0
2021-04-02,-1.2921268326739472,0.006854846454621644,0.0036899447756573167,0.014101376536498123,-1.3238479572716069,-0.012458088467212747,-1.1023876129466186,0.005412645249936787,0.006713309948762847,0.013488372093023226,1.6946517787026607,0.004803495877555353,0.011202931317174425,-0.006882822238424957,-0.003968329019218841,0.0014135441564513407,-1.3954517997476896,0.00526836923421814,-0.11851415094339623
2021-04-09,-1.2912354657681842,-0.00837009006759093,0.010188395775397652,0.027492255175884495,-1.655871835153656,0.018932326343704453,-1.1363575181517327,0.04126695216433163,0.0,0.0,1.6946517787026607,0.0,-0.022431655307326714,0.006372431678654422,0.0025873365909792057,0.0,-0.7124492716753744,0.0,0.0
2021-04-16,-1.2912354657681842,-0.0058879274757801525,-0.0005909554271869011,0.014189791088385917,-1.6536789716562261,0.005496581665677347,-1.1780478563580095,0.014034974252856713,0.0,0.0,1.6946517787026607,0.0,0.04272533134676593,0.020791288744164582,0.010925319650761267,0.0,-0.27186427009624714,0.0,0.0
2021-04-23,-1.2912354657681842,-0.00710717835042729,-0.0002857973499686972,0.0017641744928056369,-1.2539933278967081,0.015917512659956223,-1.2104736749628913,-0.004430753728625447,0.0,0.0,1.6946517787026607,0.0,0.003610794806063744,0.00901284296133209,0.003572902401918432,0.0,0.21703406739292802,0.0,0.0
2021-04-30,-1.2939095664854736,-0.0031652605529197686,-0.007536363322703132,0.007829610241413931,-1.407993962315447,-0.0035354590093419347,-1.1749596831575446,0.01199886824616847,0.0,0.0,1.6946517787026607,0.0,0.020891165417844526,0.027518378526317555,-0.0051126794347693405,0.0,0.43848028157279567,0.0,0.0
2021-05-07,-1.2956923002970002,0.0011221619716499376,0.006163274630749838,0.00042805432791226394,-1.2066561629942243,0.014790049769589864,-1.1950328089605666,-0.026353945117829625,0.006672292545710334,0.032124827902707764,1.403406751765834,-0.01034675460485912,0.025268941877386375,0.023174262949281932,0.0037943894341085915,0.008695059680652317,0.18715736275001565,0.005175714099871831,0.06287625418060205
2021-05-14,-1.2956923002970002,-0.005734083801635315,0.003953700732989285,-0.01292772369166073,0.1551175210654177,0.017603843962327836,-1.1579747305549875,-0.03141232419921813,0.0,0.0,1.403406751765834,0.0,0.00015364516862437227,-0.005563514039651274,0.0025833219597346524,0.0,0.5265842019748924,0.0,0.0
2021-05-21,-1.2956923002970002,-0.004744387476991463,0.0024779248362800654,0.0015386892613058478,-0.30901070681052056,0.02346218543074574,-1.162606990355685,0.009166038749253147,0.0,0.0,1.403406751765834,0.0,-0.014608303650363474,-0.018656393086861733,0.01177678058677789,0.0,1.0405998455776055,0.0,0.0
2021-05-28,-1.2965836672027635,-0.0010672501903270515,-0.008244237371260343,0.012677822782565684,-1.3411000588189221,0.011359102821719702,-1.205841415162194,0.022906546217511092,0.0,0.0,1.403406751765834,0.0,0.03296581802322596,0.00463082895982847,-0.0024412830531512775,0.0,1.079961259678262,0.0,0.0
2021-06-04,-1.2956923002970002,0.0021167350041206845,0.0023341031258188316,0.002615722212265581,-1.3047536021952755,-0.0018948062610242289,-1.196576895560799,0.0016167348500655265,0.008591526206762845,0.017785682525566893,1.5004884274114436,0.006640091392108305,0.03621412164529936,0.02217457244183141,0.004069315260084139,0.0046538497600989714,0.8732455126187888,0.005407903859486973,0.03838892385147896
2021-06-11,-1.2956923002970002,0.0007267608026264583,0.006739322416881022,0.005631350965055404,-1.4489756790744404,-0.001104776110250505,-1.2706930523719575,0.016696378294904335,0.0,0.0,1.5004884274114436,0.0,0.01934760526453516,0.013199933212039383,0.0020948364625037463,0.0,0.6710257644262638,0.0,0.0
2021-06-18,-1.2885613650508942,0.012170796585063037,0.0041949063251933705,-0.002185743180492139,-0.9414711353296403,-0.03597985249369362,-1.2645167059710276,0.00955593319132042,0.0,0.0,1.5004884274114436,0.0,0.020868481864987132,-0.0008356324603022713,0.014075125431838975,0.0,-0.5361952423408273,0.0,0.0
2021-06-25,-1.2778649621817353,0.0059213936543836,-0.004689795181369583,0.006915127308408486,-1.3007622381228647,-0.02521743564902934,-1.27223713897219,0.012943559990038267,0.0,0.0,1.5004884274114436,0.0,0.025712490432938218,0.0053557333831752985,0.004673462167686271,0.0,-1.012150808436948,0.0,0.0
2021-07-02,-1.279647695993262,0.00473800691658699,-0.002946771789440805,0.013637795821027865,-1.4298914578468669,-0.0023530377055385188,-1.2969425245759094,0.018015758174685814,0.004635957297477011,0.012887723896898073,1.0150800491833987,-0.021386572668434023,0.0070566340250861614,0.025230431551679366,-0.0028883187925862197,0.004199770593176222,-1.3124503120516722,0.004560500183891092,-0.032121212121212106
2021-07-09,-1.2778649621817353,0.0019495203813386652,0.01087774340917913,0.00867874562758253,-0.9621034386507219,0.014996815348818693,-1.3953780453407292,0.007448673643031256,0.0,0.0,1.0150800491833987,0.0,-0.009272104252898927,-0.005677928372950447,0.0023802556500280847,0.0,-1.513358039283763,0.0,0.0
2021-07-16,-1.2778649621817353,0.0012976035933922603,-0.0003745810286871487,0.0034567590964869055,-0.8735273705923353,0.008442195324511736,-1.3834113741889273,-0.0028959713083231975,0.0,0.0,1.0150800491833987,0.0,-0.001085667246599975,0.006749243973200869,0.01282797134471414,0.0,-1.5338269118773034,0.0,0.0
2021-07-23,-1.2778649621817353,0.003538128759219994,0.0014307544066263223,-0.004401968217097263,-0.24550985744955617,-0.005874907613957703,-1.4606157042005508,-0.0013539995491971268,0.0,0.0,1.0150800491833987,0.0,-0.04992211554819459,0.002235104125873022,0.004740387026953563,0.0,-1.6365536796764395,0.0,0.0
2021-07-30,-1.2805390628990252,-0.006286687261147783,-0.0023228690834872223,0.014594023940899703,-0.42329275280748685,0.001394529797419608,-1.4559834443998534,0.01073929188189382,0.0,0.0,1.0150800491833987,0.0,0.04328707203469051,0.021088503650442014,-0.0023125939715042954,0.0,-1.0951331160516875,0.0,0.0
2021-08-06,-1.2778649621817353,2.167615417292268e-05,0.006147041918734386,0.0018034051230699788,-0.5317444242421248,-0.004178374028649401,-1.4868651764045029,0.0032364521411256675,0.0028937547110843287,0.006750053914168719,0.7238350222465711,0.007334468407113048,-0.04553021107009059,-0.018995057711968855,0.0016542047878769228,-0.00025582910615706833,-1.094458050436047,0.0038258768397159137,-0.0018785222291797243
2021-08-13,-1.2778649621817353,0.00656645113057408,0.0028272109370459653,0.007299396251747581,-1.0813974476384196,-0.031247946182210384,-1.3988522401912522,0.0013350623075218948,0.0,0.0,0.7238350222465711,0.0,-0.016810026662786193,0.003424867803040854,0.002681943438752832,0.0,-1.5645976265600599,0.0,0.0
2021-08-20,-1.2805390628990252,0.00320274953952282,0.003398536312201994,-0.0029183529536673802,0.1266868753039098,0.021302837990959667,-1.4606157042005508,-0.011138659617978774,0.0,0.0,0.7238350222465711,0.0,-0.04859258058675486,-0.00231836811490993,0.010347263507945126,0.0,-1.616162305638549,0.0,0.0
2021-08-27,-1.2832131636163149,-0.0033103927398867583,-0.001178723322364017,0.011914475610067754,-0.5709044141031804,0.010167198406216826,-1.422013539194739,0.024912574192688552,0.0,0.0,0.7238350222465711,0.0,0.03725640882850367,0.013466534236441063,-0.0011812866927065624,0.0,-1.1879358948637286,0.0,0.0
2021-09-03,-1.2885613650508942,-0.005245956795842943,0.0015076562928995063,0.009165022917070331,-1.051002044216842,0.007841892523337002,-1.4251017123952041,0.019123332749861888,0.004362937760309826,0.009695178116230663,0.33550831966413575,0.007838836231424118,0.023066229751768752,0.011171803092345556,0.001971739678038764,-0.010452693490281995,-0.6304836600322088,0.003282455276546914,-0.010664993726474226
2021-09-10,-1.2867786312393679,0.0017031034328303107,0.006853597537514355,-0.007333942005660177,0.6000184557847311,-0.012159516484848254,-1.3934479370904387,-0.0032500699571489378,0.0,0.0,0.33550831966413575,0.0,-0.003456663463580867,0.0014908265877311422,0.0009750666323478097,0.0,-0.6451554973430749,0.0,0.0
2021-09-17,-1.2867786312393679,0.0022285507545323213,0.002135231316725994,-0.008183265621900304,0.874285472685228,-0.008275476158310369,-1.408116759792647,-0.009882427392453152,0.0,0.0,0.33550831966413575,0.0,0.03904478810052581,0.015010093420346315,0.010943228889090495,0.0,-0.9191465725651218,0.0,0.0
2021-09-24,-1.2867786312393679,0.005396980305908627,-0.0021402150701648193,-0.012963041230742434,2.1357528089302305,-0.009172622776486783,-1.3756909411877651,-0.014316990086475911,0.0,0.0,0.33550831966413575,0.0,0.006291281905211221,0.0016365222926815193,0.004859168849430162,0.0,-1.270497102702368,0.0,0.0
2021-10-01,-1.2885613650508942,0.007370955597866491,-0.004303941378503207,-0.008771780665023599,2.081439931152171,-0.010529693123044304,-1.262972619370795,-0.01915593098084578,0.009439954442911347,0.020311611605665414,0.1413449683729176,0.016230287468019355,0.04376135898205469,0.04301518175161423,-0.004928606293840732,0.013724866281800585,-1.7436259608641937,0.006616136830434272,0.0012682308180089752
2021-10-08,-1.2867786312393679,0.001212614000949408,0.009844465126989776,-0.0008688643637118076,1.3537334115694186,0.009235161543138304,-1.2351790605666106,-0.008518556530159316,0.0,0.0,0.1413449683729176,0.0,0.03945261534383704,0.020759419577245808,0.001899980598914608,0.0,-1.8493316014290482,0.0,0.0
2021-10-15,-1.2867786312393679,0.0009987595454319376,0.0011496764753389233,0.008424638686042485,-0.016494155242558258,0.00792261270530048,-1.2235984110648672,0.011255049940050554,0.0,0.0,0.1413449683729176,0.0,0.03403855112092291,0.00693482607780016,0.0019978657925678878,0.0,-1.6776386891501582,0.0,0.0
2021-10-22,-1.2867786312393679,-0.004555637546636682,0.00353997418571117,0.029211283068114824,-1.4617176531563363,0.0027918883708837328,-1.1610629037554525,0.03136802011839812,0.0,0.0,0.1413449683729176,0.0,0.02519874918267817,-0.006566711274312631,0.009904678041660953,0.0,-1.2712791069048672,0.0,0.0
2021-10-29,-1.2876699981451312,0.0008744227114050318,-0.005272316320065085,0.011323681229589155,-1.0731634053950687,0.009610459111133451,-1.2073855017624262,0.01400978479003534,0.0,0.0,0.1413449683729176,0.0,0.004609958327672636,0.00842981085339467,-0.0010230073918764404,0.0,-1.2808881467485236,0.0,0.0
2021-11-05,-1.2867786312393679,0.00300130292590417,0.006816658506324513,0.01679349795337437,-1.1531143645334319,-0.0027204860774787676,-1.239811320367308,0.029873993376687835,0.00830295666261649,0.01173559561682569,-0.14990005856390914,0.010490299086293398,-0.02069415650345796,0.0022117122017393243,0.002184385767435293,0.00910973332456444,-1.305677539151937,0.00666293494158654,0.07979734008866379
2021-11-12,-1.2867786312393679,0.0056587852744725,0.003852673027983977,0.0035714459751297056,-0.22814958362739865,0.03072835246695238,-1.252550034819226,0.0011118633029685299,0.0,0.0,-0.14990005856390914,0.0,0.002198593532118487,0.005906282537290863,0.010291233535758115,0.0,-1.5443955199126338,0.0,0.0
2021-11-19,-1.2867786312393679,0.011765595918629579,0.0030759534750277595,0.004657900901461787,-0.4214798475034826,0.0070450479952848255,-1.1981209821610315,0.009361679904682063,0.0,0.0,-0.14990005856390914,0.0,-0.036505015944478636,0.00308448553498053,0.0013682142351303384,0.0,-2.2165507494022925,0.0,0.0
2021-11-26,-1.2867786312393679,0.007553296895927097,0.0013925943986758949,-0.005883948523610627,1.947991343917045,-0.038686520014300285,-1.192716679060218,-0.013777904753640158,0.0,0.0,-0.14990005856390914,0.0,-0.04628924308342608,0.0014906533331222604,0.0007839796564137469,0.0,-2.3972714635667467,0.0,0.0
2021-12-03,-1.2876699981451312,-0.0036758832867720415,0.0013251048846267821,-0.021058630258211863,3.659811028750567,-0.0076758188352288315,-1.3247360833800939,-0.02140857141578678,0.0071084268212204815,-0.008011114445079293,-0.44114508550073633,-0.006904598589683619,-0.1203576773908317,-0.050732040792226485,-0.003613202882222999,-0.0007267815034107672,-1.9291047846250478,0.006197309417040442,0.009970674486803555
2021-12-10,-1.2867786312393679,0.0004992314054055313,0.006677546516032251,0.021998741318352444,1.2272057125660818,0.002339556202360704,-1.289222091574747,0.010403325711211053,0.0,0.0,-0.44114508550073633,0.0,0.06384500772824353,0.01669294759497486,0.001632525286108022,0.0,-1.8830123431065395,0.0,0.0
2021-12-17,-1.2867786312393679,0.0023678961376818464,0.00251766312552526,-0.0024379897784747584,0.7631710940568758,0.002098691973833944,-1.3231919967798613,-0.01658467800768193,0.0,0.0,-0.44114508550073633,0.0,-0.001066449499578681,-0.001430268458888051,0.010634398381261345,0.0,-1.816650579392704,0.0,0.0
2021-12-24,-1.2867786312393679,-0.001214410874076144,0.0058196375700234615,-0.00011673786962695942,0.49226816108372407,0.008184161407823964,-1.2988726328262,0.003975587982264273,0.0,0.0,-0.44114508550073633,0.0,0.0034898362208064526,0.0022874668322288016,0.0038632283108661625,0.0,-1.5494469193107316,0.0,0.0
2021-12-31,-1.2876699981451312,-0.0032560742161962253,0.002031537196478528,0.02609530669647242,-0.5710910525778287,0.007819892604981504,-1.2645167059710276,0.02484903037000663,0.0,0.0,-0.44114508550073633,0.0,0.06220102053411125,0.01819897049729935,-0.003758036379066243,0.0,-1.3064883397568605,0.0,0.0
2022-01-07,-1.2867786312393679,0.001769795709633648,-0.0010803703601540704,-0.01058245902478916,-0.22311743945906884,-0.004411931852296824,-1.1209166521494083,-0.02874833709089053,0.006182204083958309,0.021194341545881734,-0.34406340985512723,0.023717422804174104,0.023312172700186373,0.006426690253158007,0.0009433100465203736,0.00019566222770350805,-1.3171970324388567,0.00547280976192388,-0.011614401858304313
2022-01-14,-1.2867786312393679,-0.00864955959808178,0.0008606287652508371,-0.009859648760196293,0.0015213775053229874,0.006428966960585036,-1.080770400543364,-0.020946199992550874,0.0,0.0,-0.34406340985512723,0.0,0.047041840919778366,0.014174181031872735,0.002573319410918984,0.0,-0.8198777249677401,0.0,0.0
2022-01-21,-1.2867786312393679,0.003571271871245507,-0.001236952223295229,-0.041095514732232274,2.114607654016691,0.008794737601601987,-1.0267273695352277,-0.05513783092867719,0.0,0.0,-0.34406340985512723,0.0,0.05369371215487728,0.030955169205340916,0.00905251290412079,0.0,-1.0033671061288405,0.0,0.0
2022-01-28,-1.2867786312393679,0.009602979332712813,-0.008471415877459143,-0.02765109580631986,2.9731399014943736,-0.006529047605872584,-1.04680049533825,-0.041765261074656834,0.0,0.0,-0.34406340985512723,0.0,-0.001970422587980636,0.016106028933150718,-0.0008287254813295064,0.0,-1.4355293455463456,0.0,0.0
2022-02-04,-1.2867786312393679,-0.006565414743504583,-0.0005247003867924205,0.03391319453417552,0.9446618546978356,-0.009759085714956761,-1.0220951097345303,0.04201374487976928,0.007018425579205845,0.025185329454297634,-0.5382267611463454,0.006282830915097959,0.039919542243902484,0.02550640024695383,0.001436264493422268,0.006236254453408918,-0.8499657800369033,0.005903993617304204,0.019388954171562833
2022-02-11,-1.2867786312393679,-0.0032780404622565484,0.0017328848583959555,-0.005056142713737444,0.8258810406178247,0.015990648342915748,-0.9232735673196526,-0.0042776396385555415,0.0,0.0,-0.5382267611463454,0.0,0.01361472856155288,0.011410130651136718,0.0005407287170338115,0.0,-0.43936853901833023,0.0,0.0
2022-02-18,-1.2867786312393679,0.003632339869025003,0.00045450118494971825,-0.019664666895288008,1.6877576338465292,0.02510953316044784,-0.8954800085154682,-0.019397056020656223,0.0,0.0,-0.5382267611463454,0.0,0.023329386761551163,0.008845892489317109,0.003719752931090836,0.0,-0.7218142874308537,0.0,0.0
2022-02-25,-1.2867786312393679,0.005351362618567279,0.00015297678924897085,-0.02626809076625669,2.0778783276143575,0.014934813435247385,-0.9147810910183739,-0.03427295823126286,0.0,0.0,-0.5382267611463454,0.0,-0.006394080129704882,0.022454480612172922,0.00191852055760533,0.0,-0.9810351176562052,0.0,0.0
2022-03-04,-1.2867786312393679,0.011283836306490436,0.003916533798064448,0.01176927644138459,2.210049452323912,0.01339636285526069,-1.04062414893732,0.013394246003965549,0.010340040418240992,0.029106308873585007,-0.635308436791954,0.01899332537510401,0.1451379263229935,0.07295465670746282,-0.0026516193930441467,0.008124046352426806,-1.855468231839514,0.008795198773254853,-0.013256484149855918
2022-03-11,-1.2867786312393679,0.01222135578905803,0.007063809748057537,-0.030119419009196235,2.2216578451619635,0.03443371251532312,-0.9556993859245344,-0.04568160638925356,0.0,0.0,-0.635308436791954,0.0,0.061952298096935365,0.06969191176508538,0.0007067248922028035,0.0,-2.386324483684948,0.0,0.0
2022-03-18,-1.2422102859512054,-0.002432360725062921,0.0023151650185442296,0.025933561340078626,1.0377924934813174,-0.03399914103337753,-0.7611444742952435,0.02465929139823686,0.0,0.0,-0.635308436791954,0.0,-0.12168508891411545,-0.05323820541319524,0.004888254050052776,0.0,-1.8974070781041026,0.0,0.0
2022-03-25,-1.1753577680189622,0.0009330989457501104,0.00020125141790772183,0.0373246194829715,0.02041479909386712,0.0036039449698916926,-0.6036476410715321,0.05496400306307336,0.0,0.0,-0.635308436791954,0.0,0.1179755088778176,0.0540685020612921,0.0009121868294428293,0.0,-1.7934094196447365,0.0,0.0
2022-04-01,-1.1753577680189622,-0.002009286978468694,-0.0006082057473156821,0.017347566065410547,-0.538003863580957,-0.0049497148115511536,-0.5897508616694397,0.023469892399031522,0.003878706077567129,0.020368134023552642,-0.635308436791954,0.011241372707729624,-0.0877694618450251,-0.011524097161221825,-0.0028264517141137757,0.002232325475391983,-1.3618700858724389,0.002996444452209701,0.06308411214953269
2022-04-08,-1.1753577680189622,0.010890880912516998,0.006525031687127925,-0.013568991586335954,-0.2867809519989093,-0.0007772176540790099,-0.43225402844572836,-0.023429735558197606,0.0,0.0,-0.635308436791954,0.0,-0.043052823399144735,0.0010722111884513552,5.035166723321716e-05,0.0,-1.9977894734029675,0.0,0.0
2022-04-15,-1.1753577680189622,0.005840904072299757,-0.0006273611281590874,-0.023117678939133413,0.1551456321144961,0.019452629317884274,-0.30100666742596877,-0.043818508404426026,0.0,0.0,-0.635308436791954,0.0,0.023626409245716573,0.023342211884798125,0.0031210867535684805,0.0,-2.0538316791678906,0.0,0.0
2022-04-22,-1.1753577680189622,0.0067798271571888336,0.0033207327446993506,-0.003753823488171548,0.03156266550333999,-0.006996702312200398,-0.20372921161132312,-0.012028104908347714,0.0,0.0,-0.635308436791954,0.0,0.02291743502208554,0.016925173422650985,-0.0010747882407280418,0.0,-2.0320564582640848,0.0,0.0
2022-04-29,-1.1753577680189622,0.01896844423072963,-0.020252900558122122,-0.042004134462768405,1.5969754381919004,-0.02996280823877484,-0.24850772301806454,-0.049826659106271265,0.0,0.0,-0.635308436791954,0.0,-0.013705881428884403,0.0222452061613021,-0.0018593431266330507,0.0,-2.6317457464896368,0.0,0.0
