Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-11-27,-1.3783845227032583,-0.006515371871251396,-0.0013239535775643185,,,,-1.8864149059380704,,0.002274132890799363,0.009160305343511421,2.1133592886419668,-0.0055827923529888634,,,-0.0036724708273275786,0.0035373384577535028,0.009035851942109763,0.0010175842360033993,0.04752206381534285
2020-12-04,-1.3737400342859838,-0.011946045730783617,0.004208599220357101,,,,-1.7839934020923927,,0.004346309661148906,0.011094301563287834,2.1133592886419668,0.01646171448651801,,,0.0008222845486995922,0.01319920561671828,0.013138523532817553,0.004189705295559509,0.04601425793907965
2020-12-11,-1.3737400342859838,0.003082415564978902,0.005542546113669333,,,,-1.8391434426246807,,0.004346309661148906,0.011094301563287834,2.1133592886419668,0.01646171448651801,,,0.0028029409557523977,0.01319920561671828,-0.0006685292194039127,0.004189705295559509,0.04601425793907965
2020-12-18,-1.3737400342859838,-0.010607908465535942,0.0025632342598140845,,,,-1.7997505565301897,,0.004346309661148906,0.011094301563287834,2.1133592886419668,0.01646171448651801,,,0.016559390212819602,0.01319920561671828,0.011729064044297077,0.004189705295559509,0.04601425793907965
2020-12-25,-1.3737400342859838,0.0034378208586671732,0.0027749341342879763,,,,-1.8076291337490877,,0.004346309661148906,0.011094301563287834,2.1133592886419668,0.01646171448651801,,,0.005629403340562611,0.01319920561671828,-0.005876063424731792,0.004189705295559509,0.04601425793907965
2021-01-01,-1.3737400342859838,-0.0043268429450842305,0.0016116411274234022,,,,-1.8155077109679858,,0.0024499608845809373,0.0214463840399004,1.8361351591345754,0.032215314775830395,,,-0.0054953789411428255,0.005278407531287055,0.0025085064594940754,0.004238450694897811,0.00991325898389106
2021-01-08,-1.3737400342859838,0.001777339191505689,0.003663041566208891,,,,-1.657936166590021,,0.0024499608845809373,0.0214463840399004,1.8361351591345754,0.032215314775830395,,,-0.0038762242897290022,0.005278407531287055,-0.0013764401537369741,0.004238450694897811,0.00991325898389106
2021-01-15,-1.3737400342859838,0.007518835902591725,0.0031238723645548028,,,,-1.6736933210278175,,0.0024499608845809373,0.0214463840399004,1.8361351591345754,0.032215314775830395,,,-0.000114658745715146,0.005278407531287055,-0.010061101930256278,0.004238450694897811,0.00991325898389106
2021-01-22,-1.3783845227032583,-0.005966219504509596,-0.0015365166807127517,,,,-1.6815718982467156,,0.0024499608845809373,0.0214463840399004,1.8361351591345754,0.032215314775830395,,,0.011040953546565868,0.005278407531287055,0.007861422787295236,0.004238450694897811,0.00991325898389106
2021-01-29,-1.3830290111205332,0.0037606942658650055,-0.0061400845097968615,,,,-1.6736933210278175,,0.0024499608845809373,0.0214463840399004,1.8361351591345754,0.032215314775830395,,,-0.0013507860209830413,0.005278407531287055,-0.0027976189131724283,0.004238450694897811,0.00991325898389106
2021-02-05,-1.3783845227032583,0.005065522091494579,0.0053960560112684686,,,,-1.6106647032766315,,0.0033956762230333837,0.0283203125,1.651319072796314,-0.025516144209376312,,,0.0007659765944993957,-0.033042347358776314,-0.007709143526624995,0.0033255767944453396,-0.13865030674846623
2021-02-12,-1.3783845227032583,-0.006170111525088728,0.001715204021715877,,,,-1.6027861260577334,,0.0033956762230333837,0.0283203125,1.651319072796314,-0.025516144209376312,,,0.004267806727608292,-0.033042347358776314,0.006183615377517326,0.0033255767944453396,-0.13865030674846623
2021-02-19,-1.3830290111205332,-0.0013271705547843737,0.005501879380293007,,,,-1.4924860449931576,,0.0033956762230333837,0.0283203125,1.651319072796314,-0.025516144209376312,,,0.015476151285401807,-0.033042347358776314,-8.252731658861534e-05,0.0033255767944453396,-0.13865030674846623
2021-02-26,-1.3830290111205332,0.006288284739515149,0.0005011531636571753,,,,-1.4137002728041752,,0.0033956762230333837,0.0283203125,1.651319072796314,-0.025516144209376312,,,0.004328074647875102,-0.033042347358776314,-0.003828491762379649,0.0033255767944453396,-0.13865030674846623
2021-03-05,-1.3830290111205332,0.011481215514137055,0.0044161167817546865,,,,-1.319157346177396,,0.0052432098156529605,0.02089268755935425,1.5589110296271829,0.10393101543560324,,,-0.0042933495966001045,0.028977701174189185,-0.01355412917444418,0.005201877934272403,0.20797720797720798
2021-03-12,-1.3830290111205332,-0.003266942312984078,0.004656227895639464,,,,-1.2561287284262102,,0.0052432098156529605,0.02089268755935425,1.5589110296271829,0.10393101543560324,,,0.0029608903656805907,0.028977701174189185,0.003663115225832625,0.005201877934272403,0.20797720797720798
2021-03-19,-1.3830290111205332,0.0026143573252745966,0.006924113338668603,,,,-1.1773429562372277,,0.0052432098156529605,0.02089268755935425,1.5589110296271829,0.10393101543560324,,,0.014987662767627086,0.028977701174189185,-0.00399068253754431,0.005201877934272403,0.20797720797720798
2021-03-26,-1.3830290111205332,0.009204661859217644,0.008888642960265258,,,,-1.2324929967695155,,0.0052432098156529605,0.02089268755935425,1.5589110296271829,0.10393101543560324,,,0.0033945511968145325,0.028977701174189185,-0.009385302339804502,0.005201877934272403,0.20797720797720798
2021-04-02,-1.3830290111205332,0.0017232493735512833,0.0036597526924611046,,,,-1.193100110675024,,0.006238653990587206,0.013488372093023226,1.5589110296271829,0.004803495877555353,,,-0.003968329019218841,0.0017594038151924618,-0.0027002028820320156,0.00526836923421814,-0.11851415094339623
2021-04-09,-1.3830290111205332,-0.008320288169168855,0.010154301668206633,,,,-1.2324929967695155,,0.006238653990587206,0.013488372093023226,1.5589110296271829,0.004803495877555353,,,0.0025873365909792057,0.0017594038151924618,0.011816651879714424,0.00526836923421814,-0.11851415094339623
2021-04-16,-1.3830290111205332,-0.006531768264195215,-0.0005901503899909954,,,,-1.2955216145207014,,0.006238653990587206,0.013488372093023226,1.5589110296271829,0.004803495877555353,,,0.010925319650761267,0.0017594038151924618,0.00682493615601934,0.00526836923421814,-0.11851415094339623
2021-04-23,-1.3830290111205332,-0.007674601371063794,-0.0002903286126227922,,,,-1.3034001917395996,,0.006238653990587206,0.013488372093023226,1.5589110296271829,0.004803495877555353,,,0.003572902401918432,0.0017594038151924618,0.009485593657071828,0.00526836923421814,-0.11851415094339623
2021-04-30,-1.3923179879550829,0.00461182513189673,-0.007521202604856447,,,,-1.2482501512073119,,0.006238653990587206,0.013488372093023226,1.5589110296271829,0.004803495877555353,,,-0.0051126794347693405,0.0017594038151924618,-0.006427423591053277,0.00526836923421814,-0.11851415094339623
2021-05-07,-1.387673499537808,-0.011569688970054948,0.006125050215492589,,,,-1.287643037301803,,0.006635060424433847,0.032124827902707764,1.2816869001197913,-0.01034675460485912,,,0.0037943894341085915,0.008873899513690775,0.01186871654147173,0.005175714099871831,0.06287625418060205
2021-05-14,-1.387673499537808,0.000996913251984921,0.0039336310668127705,,,,-1.2640073056451084,,0.006635060424433847,0.032124827902707764,1.2816869001197913,-0.01034675460485912,,,0.0025833219597346524,0.008873899513690775,-0.0014316512507987211,0.005175714099871831,0.06287625418060205
2021-05-21,-1.387673499537808,-0.0033270858887677335,0.0024550239610339197,,,,-1.2640073056451084,,0.006635060424433847,0.032124827902707764,1.2816869001197913,-0.01034675460485912,,,0.01177678058677789,0.008873899513690775,0.0027052489250575518,0.005175714099871831,0.06287625418060205
2021-05-28,-1.3923179879550829,0.00011110398772640195,-0.008248270997825324,,,,-1.3034001917395996,,0.006635060424433847,0.032124827902707764,1.2816869001197913,-0.01034675460485912,,,-0.0024412830531512775,0.008873899513690775,0.0009028604873171364,0.005175714099871831,0.06287625418060205
2021-06-04,-1.387673499537808,0.0012210759298145746,0.0023409719478468816,,,,-1.319157346177396,,0.00846178781815543,0.017785682525566893,1.3740949432889225,0.006640091392108305,,,0.004069315260084139,0.003674825234604384,-0.002053135858581301,0.005407903859486973,0.03838892385147896
2021-06-11,-1.387673499537808,0.004648577004529919,0.006725661972663666,,,,-1.3900645411474803,,0.00846178781815543,0.017785682525566893,1.3740949432889225,0.006640091392108305,,,0.0020948364625037463,0.003674825234604384,-0.004614378655645873,0.005407903859486973,0.03838892385147896
2021-06-18,-1.3690955458687089,0.01827290614916066,0.004184632853527992,,,,-1.405821695585277,,0.00846178781815543,0.017785682525566893,1.3740949432889225,0.006640091392108305,,,0.014075125431838975,0.003674825234604384,-0.020762453490623306,0.005407903859486973,0.03838892385147896
2021-06-25,-1.3690955458687089,-0.00456429608137654,-0.004683829335101031,,,,-1.3349145006151926,,0.00846178781815543,0.017785682525566893,1.3740949432889225,0.006640091392108305,,,0.004673462167686271,0.003674825234604384,0.006203733718669696,0.005407903859486973,0.03838892385147896
2021-07-02,-1.3690955458687089,0.00456429608137654,-0.0029038308041113847,,,,-1.4137002728041752,,0.004614747980816958,0.012887723896898073,0.9120547274432694,-0.021386572668434023,,,-0.0028883187925862197,0.004541141317472075,-0.005967657970983892,0.004560500183891092,-0.032121212121212106
2021-07-09,-1.3690955458687089,-0.001084900336229211,0.010848639622826894,,,,-1.4688503133364628,,0.004614747980816958,0.012887723896898073,0.9120547274432694,-0.021386572668434023,,,0.0023802556500280847,0.004541141317472075,0.0010616517263180025,0.004560500183891092,-0.032121212121212106
2021-07-16,-1.3690955458687089,0.006060024918406626,-0.00036923854267389977,,,,-1.5161217766498523,,0.004614747980816958,0.012887723896898073,0.9120547274432694,-0.021386572668434023,,,0.01282797134471414,0.004541141317472075,-0.005878494605376455,0.004560500183891092,-0.032121212121212106
2021-07-23,-1.3690955458687089,0.002370703841664934,0.001414317166700041,,,,-1.5240003538687505,,0.004614747980816958,0.012887723896898073,0.9120547274432694,-0.021386572668434023,,,0.004740387026953563,0.004541141317472075,-0.003139187238339891,0.004560500183891092,-0.032121212121212106
2021-07-30,-1.3830290111205332,-0.007996643929370606,-0.0023441594999127346,,,,-1.5712718171821403,,0.004614747980816958,0.012887723896898073,0.9120547274432694,-0.021386572668434023,,,-0.0023125939715042954,0.004541141317472075,0.008495422639662631,0.004560500183891092,-0.032121212121212106
2021-08-06,-1.3690955458687089,0.006811994537961219,0.006149026323086559,,,,-1.5161217766498523,,0.002842925602144719,0.006750053914168719,0.6348305979358769,0.007334468407113048,,,0.0016542047878769228,-0.002076768619846625,-0.009090433069899623,0.0038258768397159137,-0.0018785222291797243
2021-08-13,-1.3690955458687089,-0.0030218715975660615,0.002833313187477371,,,,-1.5318789310876488,,0.002842925602144719,0.006750053914168719,0.6348305979358769,0.007334468407113048,,,0.002681943438752832,-0.002076768619846625,0.0027680385839878308,0.0038258768397159137,-0.0018785222291797243
2021-08-20,-1.3737400342859838,0.01053663521473247,0.00338940557636791,,,,-1.5555146627443437,,0.002842925602144719,0.006750053914168719,0.6348305979358769,0.007334468407113048,,,0.010347263507945126,-0.002076768619846625,-0.008404162115978497,0.0038258768397159137,-0.0018785222291797243
2021-08-27,-1.3783845227032583,-0.008700818067421956,-0.0011916545739355522,,,,-1.5161217766498523,,0.002842925602144719,0.006750053914168719,0.6348305979358769,0.007334468407113048,,,-0.0011812866927065624,-0.002076768619846625,0.008302406837335713,0.0038258768397159137,-0.0018785222291797243
2021-09-03,-1.3783845227032583,-0.007037343112995309,0.0015105885522403995,,,,-1.500364622212056,,0.004525517463950024,0.009695178116230663,0.26519842525935505,0.007838836231424118,,,0.001971739678038764,-0.011852820317521218,0.00767038175865048,0.003282455276546914,-0.010664993726474226
2021-09-10,-1.3783845227032583,0.005849880266980634,0.006835430877125459,,,,-1.4846074677742593,,0.004525517463950024,0.009695178116230663,0.26519842525935505,0.007838836231424118,,,0.0009750666323478097,-0.011852820317521218,-0.006052004781218562,0.003282455276546914,-0.010664993726474226
2021-09-17,-1.3783845227032583,0.00667453356615777,0.002123061215726807,,,,-1.4688503133364628,,0.004525517463950024,0.009695178116230663,0.26519842525935505,0.007838836231424118,,,0.010943228889090495,-0.011852820317521218,-0.007435610303030332,0.003282455276546914,-0.010664993726474226
2021-09-24,-1.3783845227032583,0.001393930249435904,-0.0021709323583180007,,,,-1.3900645411474803,,0.004525517463950024,0.009695178116230663,0.26519842525935505,0.007838836231424118,,,0.004859168849430162,-0.011852820317521218,-0.0005119017260492298,0.003282455276546914,-0.010664993726474226
2021-10-01,-1.3783845227032583,0.007578614210579815,-0.004289285850605062,,,,-1.382185963928582,,0.00963820232923207,0.020311611605665414,0.08038233892109373,0.016230287468019355,,,-0.004928606293840732,0.013435446231408799,-0.010638398205055744,0.006616136830434272,0.0012682308180089752
2021-10-08,-1.3783845227032583,0.00031894933234699607,0.009818249773591026,,,,-1.2797644600829048,,0.00963820232923207,0.020311611605665414,0.08038233892109373,0.016230287468019355,,,0.001899980598914608,0.013435446231408799,-0.002331506604276584,0.006616136830434272,0.0012682308180089752
2021-10-15,-1.3783845227032583,-0.0013828761518812627,0.0011957749285858021,,,,-1.2955216145207014,,0.00963820232923207,0.020311611605665414,0.08038233892109373,0.016230287468019355,,,0.0019978657925678878,0.013435446231408799,0.0028488817990543758,0.006616136830434272,0.0012682308180089752
2021-10-22,-1.3783845227032583,-0.003519084684037388,0.0035688218622329515,,,,-1.2403715739884138,,0.00963820232923207,0.020311611605665414,0.08038233892109373,0.016230287468019355,,,0.009904678041660953,0.013435446231408799,0.004043538008195957,0.006616136830434272,0.0012682308180089752
2021-10-29,-1.3830290111205332,0.005433371137059773,-0.005242104964887306,,,,-1.3270359233962943,,0.00963820232923207,0.020311611605665414,0.08038233892109373,0.016230287468019355,,,-0.0010230073918764404,0.013435446231408799,-0.007411271427330335,0.006616136830434272,0.0012682308180089752
2021-11-05,-1.3783845227032583,0.0021226599527128798,0.00666074811168027,,,,-1.405821695585277,,0.00856626288193807,0.01173559561682569,-0.28924983375542895,0.010490299086293398,,,0.002184385767435293,0.00678038170963835,0.0004323950428420653,0.00666293494158654,0.07979734008866379
2021-11-12,-1.3783845227032583,0.00855109535290488,0.003739860403697337,,,,-1.3034001917395996,,0.00856626288193807,0.01173559561682569,-0.28924983375542895,0.010490299086293398,,,0.010291233535758115,0.00678038170963835,-0.010543018994835646,0.00666293494158654,0.07979734008866379
2021-11-19,-1.3783845227032583,0.009832740898565007,0.0030258465557504444,,,,-1.3349145006151926,,0.00856626288193807,0.01173559561682569,-0.28924983375542895,0.010490299086293398,,,0.0013682142351303384,0.00678038170963835,-0.014548687575357294,0.00666293494158654,0.07979734008866379
2021-11-26,-1.3783845227032583,0.00020812493288335787,0.0013771975435292738,,,,-1.382185963928582,,0.00856626288193807,0.01173559561682569,-0.28924983375542895,0.010490299086293398,,,0.0007839796564137469,0.00678038170963835,0.0031954140728304298,0.00666293494158654,0.07979734008866379
2021-12-03,-1.3783845227032583,0.00031222526484686597,0.0013565918669977695,,,,-1.4846074677742593,,0.006905230550805275,-0.008011114445079293,-0.4740659200936899,-0.006904598589683619,,,-0.003613202882222999,-0.002902878489551397,-0.00021212094508712975,0.006197309417040442,0.009970674486803555
2021-12-10,-1.3783845227032583,-0.0007285184556184987,0.006708368175426749,,,,-1.382185963928582,,0.006905230550805275,-0.008011114445079293,-0.4740659200936899,-0.006904598589683619,,,0.001632525286108022,-0.002902878489551397,7.955062738697338e-05,0.006197309417040442,0.009970674486803555
2021-12-17,-1.3783845227032583,0.00539920983151454,0.0025661610138423274,,,,-1.43733600446087,,0.006905230550805275,-0.008011114445079293,-0.4740659200936899,-0.006904598589683619,,,0.010634398381261345,-0.002902878489551397,-0.00682899199519868,0.006197309417040442,0.009970674486803555
2021-12-24,-1.3783845227032583,-0.005711662676656459,0.005841240453598795,,,,-1.3664288094907857,,0.006905230550805275,-0.008011114445079293,-0.4740659200936899,-0.006904598589683619,,,0.0038632283108661625,-0.002902878489551397,0.007191309238835111,0.006197309417040442,0.009970674486803555
2021-12-31,-1.3830290111205332,-0.003651717591220738,0.0020661537328816593,,,,-1.3506716550529891,,0.006905230550805275,-0.008011114445079293,-0.4740659200936899,-0.006904598589683619,,,-0.003758036379066243,-0.002902878489551397,0.00421443050164462,0.006197309417040442,0.009970674486803555
2022-01-07,-1.3783845227032583,0.0007314111007330482,-0.001037835057700831,,,,-1.1615858017994312,,0.006046039630400957,0.021194341545881734,-0.38165787692455927,0.023717422804174104,,,0.0009433100465203736,-0.003847966543571557,-0.0005808529901222825,0.00547280976192388,-0.011614401858304313
2022-01-14,-1.3783845227032583,-0.005971414807110165,0.0009239892431103236,,,,-1.1458286473616346,,0.006046039630400957,0.021194341545881734,-0.38165787692455927,0.023717422804174104,,,0.002573319410918984,-0.003847966543571557,0.004374490909776957,0.00547280976192388,-0.011614401858304313
2022-01-21,-1.3783845227032583,0.004926389363942185,-0.0012308483668295178,,,,-1.1694643790183294,,0.006046039630400957,0.021194341545881734,-0.38165787692455927,0.023717422804174104,,,0.00905251290412079,-0.003847966543571557,-0.0060485296097665675,0.00547280976192388,-0.011614401858304313
2022-01-28,-1.3783845227032583,0.016899446161485088,-0.008461014953924262,,,,-1.1458286473616346,,0.006046039630400957,0.021194341545881734,-0.38165787692455927,0.023717422804174104,,,-0.0008287254813295064,-0.003847966543571557,-0.017317951786588084,0.00547280976192388,-0.011614401858304313
2022-02-04,-1.3783845227032583,-0.018573745740719794,-0.0005194130632385496,,,,-1.027649989078161,,0.0069263793475682345,0.025185329454297634,-0.4740659200936899,0.006282830915097959,,,0.001436264493422268,0.006196499297304259,0.026770241064604836,0.005903993617304204,0.019388954171562833
2022-02-11,-1.3783845227032583,0.006264360200203711,0.0017307299690048072,,,,-1.0355285662970592,,0.0069263793475682345,0.025185329454297634,-0.4740659200936899,0.006282830915097959,,,0.0005407287170338115,0.006196499297304259,-0.008976224735833316,0.005903993617304204,0.019388954171562833
2022-02-18,-1.3783845227032583,-0.00041641594350849687,0.00047246501674447217,,,,-1.0355285662970592,,0.0069263793475682345,0.025185329454297634,-0.4740659200936899,0.006282830915097959,,,0.003719752931090836,0.006196499297304259,-0.002241243327660722,0.005903993617304204,0.019388954171562833
2022-02-25,-1.3783845227032583,0.006021006667077167,0.00015741396632273918,,,,-0.9961356802025679,,0.0069263793475682345,0.025185329454297634,-0.4740659200936899,0.006282830915097959,,,0.00191852055760533,0.006196499297304259,-0.004834862867289388,0.005903993617304204,0.019388954171562833
2022-03-04,-1.3783845227032583,0.020792460383324496,0.00391621340122672,,,,-1.1773429562372277,,0.011156414762741651,0.029106308873585007,-0.6588820064319508,0.01899332537510401,,,-0.0026516193930441467,0.005796258967684542,-0.030791353597819954,0.008795198773254853,-0.013256484149855918
2022-03-11,-1.3783845227032583,0.00475301709432685,0.00707794034241549,,,,-0.9724999485458732,,0.011156414762741651,0.029106308873585007,-0.6588820064319508,0.01899332537510401,,,0.0007067248922028035,0.005796258967684542,-0.00130072382541567,0.008795198773254853,-0.013256484149855918
2022-03-18,-1.2622723122713886,-0.009019563169554878,0.002321364797670533,,,,-0.8621998674812975,,0.011156414762741651,0.029106308873585007,-0.6588820064319508,0.01899332537510401,,,0.004888254050052776,0.005796258967684542,0.012759794063631022,0.008795198773254853,-0.013256484149855918
2022-03-25,-1.2622723122713886,0.005887087637785449,0.0002146971627998706,,,,-0.5943282420387571,,0.011156414762741651,0.029106308873585007,-0.6588820064319508,0.01899332537510401,,,0.0009121868294428293,0.005796258967684542,-0.006172859107080861,0.008795198773254853,-0.013256484149855918
2022-04-01,-1.2622723122713886,-0.0018233423802103133,-0.000584581658750416,,,,-0.6652354370088412,,0.0030833512934780316,0.020368134023552642,-0.6588820064319508,0.011241372707729624,,,-0.0028264517141137757,0.000486237889668395,0.005901329033457137,0.002996444452209701,0.06308411214953269
2022-04-08,-1.2622723122713886,0.011792766777580788,0.0065438327118521045,,,,-0.40524238878519897,,0.0030833512934780316,0.020368134023552642,-0.6588820064319508,0.011241372707729624,,,5.035166723321716e-05,0.000486237889668395,-0.01569232091539037,0.002996444452209701,0.06308411214953269
2022-04-15,-1.2622723122713886,0.005196859946433818,-0.0005992808629644575,,,,-0.3185780393773183,,0.0030833512934780316,0.020368134023552642,-0.6588820064319508,0.011241372707729624,,,0.0031210867535684805,0.000486237889668395,-0.0064575870158983945,0.002996444452209701,0.06308411214953269
2022-04-22,-1.2622723122713886,0.008931304003245266,0.0033434484763685823,,,,-0.2634279988450307,,0.0030833512934780316,0.020368134023552642,-0.6588820064319508,0.011241372707729624,,,-0.0010747882407280418,0.000486237889668395,-0.001018565762398338,0.002996444452209701,0.06308411214953269
2022-04-29,-1.2622723122713886,0.01704417654997048,-0.020215694441929166,,,,-0.2713065760639288,,0.0030833512934780316,0.020368134023552642,-0.6588820064319508,0.011241372707729624,,,-0.0018593431266330507,0.000486237889668395,-0.0237180089233988,0.002996444452209701,0.06308411214953269
2022-05-06,-1.0300478914076487,0.006775793693842402,0.00030036552173484665,,,,-0.09009930002926902,,0.00948499623996324,0.029931024085032565,-0.7512900496010816,-0.0018917518586161197,,,8.647307213993649e-05,-0.0010498817034699792,0.0009482268869028462,0.006210152248893985,-0.15879120879120878
2022-05-13,-1.0300478914076487,0.008644697876988516,-0.0028965020233937544,,,,-0.23979226718833574,,0.00948499623996324,0.029931024085032565,-0.7512900496010816,-0.0018917518586161197,,,0.00022774120545343557,-0.0010498817034699792,-0.013261655027636175,0.006210152248893985,-0.15879120879120878
2022-05-20,-1.0300478914076487,-0.013576791656557674,0.0015150041002405246,,,,-0.35797092547180975,,0.00948499623996324,0.029931024085032565,-0.7512900496010816,-0.0018917518586161197,,,0.0004350253321177,-0.0010498817034699792,0.014114291145796612,0.006210152248893985,-0.15879120879120878
2022-05-27,-1.0300478914076487,-0.014451998032789959,-0.002035453906221063,,,,-0.38948523434740245,,0.00948499623996324,0.029931024085032565,-0.7512900496010816,-0.0018917518586161197,,,-0.0035342455279503415,-0.0010498817034699792,0.016128700111469288,0.006210152248893985,-0.15879120879120878
2022-06-03,-1.0300478914076487,0.004612158966574853,-0.0006489653637914428,,,,-0.21615653553164113,,0.012561019986405686,0.02561747258015523,-0.7512900496010816,0.009850925421320156,,,8.626607126260843e-05,-0.0031134817212471466,-0.0011841106802022439,0.009634278294741394,0.013063357282821597
2022-06-10,-1.0300478914076487,0.0194877671139011,0.00458281537005778,,,,-0.06646356837257443,,0.012561019986405686,0.02561747258015523,-0.7512900496010816,0.009850925421320156,,,0.00035939226364400945,-0.0031134817212471466,-0.019215058554719305,0.009634278294741394,0.013063357282821597
2022-06-17,-0.6817112601120393,0.005266906371089952,-0.0011543291962174962,,,,0.01232220381640814,,0.012561019986405686,0.02561747258015523,-0.7512900496010816,0.009850925421320156,,,0.001588427510586632,-0.0031134817212471466,-0.001618046324555103,0.009634278294741394,0.013063357282821597
2022-06-24,-0.6817112601120393,-0.004882909872509167,-0.0019692501132548834,,,,-0.08222072281037095,,0.012561019986405686,0.02561747258015523,-0.7512900496010816,0.009850925421320156,,,0.00021561905956057892,-0.0031134817212471466,0.0053201721533679205,0.009634278294741394,0.013063357282821597
2022-07-01,-0.6817112601120393,0.009076610729827017,-0.0011903659101436537,,,,-0.2791851532828272,,-0.00014917428642136077,-0.028463769977627118,-0.8436980927702122,-0.01074021955201554,,,-0.002327310807080929,0.002029341305509913,-0.01201043891222077,-6.001474648065219e-05,-0.10960670535138617
2022-07-08,-0.6817112601120393,0.017629518415644974,0.004433253108146351,,,,-0.11373503168596398,,-0.00014917428642136077,-0.028463769977627118,-0.8436980927702122,-0.01074021955201554,,,-0.002434719353775039,0.002029341305509913,-0.023774832881726885,-6.001474648065219e-05,-0.10960670535138617
2022-07-15,-0.6817112601120393,0.009764297821043044,-0.0015789546581471692,,,,-0.23979226718833574,,-0.00014917428642136077,-0.028463769977627118,-0.8436980927702122,-0.01074021955201554,,,0.00045164949345188887,0.002029341305509913,-0.009739904207213459,-6.001474648065219e-05,-0.10960670535138617
2022-07-22,-0.6817112601120393,-0.01238429344440739,-0.0010358046213533312,,,,-0.3658495026907079,,-0.00014917428642136077,-0.028463769977627118,-0.8436980927702122,-0.01074021955201554,,,0.0003761297240616468,0.002029341305509913,0.012387873194259193,-6.001474648065219e-05,-0.10960670535138617
