Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-12-25,-1.368441671892016,0.0007030472235198815,0.0027749341342879763,,,,-1.798282032661298,,0.0,0.0,2.1133592886419668,0.0,,,0.005629403340562611,0.0,-0.0009133446510240506,0.0,0.0
2021-01-01,-1.368441671892016,-0.0041866277353577175,0.0016116411274234022,,,,-1.8061435631676592,,0.0024499608845809373,0.0214463840399004,1.8361351591345754,0.032215314775830395,,,-0.0054953789411428255,0.005278407531287055,0.0037709664241774576,0.004238450694897811,0.00991325898389106
2021-01-08,-1.368441671892016,-0.002492543544124537,0.003663041566208891,,,,-1.7330313294584985,,0.0,0.0,1.8361351591345754,0.0,,,-0.0038762242897290022,0.0,0.00236208564195145,0.0,0.0
2021-01-15,-1.368441671892016,0.006994514042085953,0.0031238723645548028,,,,-1.6512714121923406,,0.0,0.0,1.8361351591345754,0.0,,,-0.000114658745715146,0.0,-0.009735522468398261,0.0,0.0
2021-01-22,-1.3707604267660598,-0.0005644167325060678,-0.0015365166807127517,,,,-1.672497544559516,,0.0,0.0,1.8361351591345754,0.0,,,0.011040953546565868,0.0,-0.001664274999342269,0.0,0.0
2021-01-29,-1.3749341855393384,0.0012722397502162863,-0.0061400845097968615,,,,-1.7047298196355976,,0.0,0.0,1.8361351591345754,0.0,,,-0.0013507860209830413,0.0,0.00041220727684329606,0.0,0.0
2021-02-05,-1.3730791816401036,0.008060288636314361,0.0053960560112684686,,,,-1.6449821877872515,,0.0033956762230333837,0.0283203125,1.651319072796314,-0.025516144209376312,,,0.0007659765944993957,-0.033042347358776314,-0.008622398670919351,0.0033255767944453396,-0.13865030674846623
2021-02-12,-1.3740066835897211,-0.007198289851563011,0.001715204021715877,,,,-1.6166806779643503,,0.0,0.0,1.651319072796314,0.0,,,0.004267806727608292,0.0,0.006410979590519839,0.0,0.0
2021-02-19,-1.375397936514147,0.0008225849142071695,0.005501879380293007,,,,-1.5152669344322887,,0.0,0.0,1.651319072796314,0.0,,,0.015476151285401807,0.0,-0.000854520789001445,0.0,0.0
2021-02-26,-1.377716691388191,-0.003521542026963864,0.0005011531636571753,,,,-1.4248593336091333,,0.0,0.0,1.651319072796314,0.0,,,0.004328074647875102,0.0,0.003937610706567368,0.0,0.0
2021-03-05,-1.377716691388191,0.010949539858400748,0.0044161167817546865,,,,-1.371400926165876,,0.0052432098156529605,0.02089268755935425,1.5589110296271829,0.10393101543560324,,,-0.0042933495966001045,0.028977701174189185,-0.010517193018459797,0.005201877934272403,0.20797720797720798
2021-03-12,-1.377716691388191,0.006051018751184856,0.004656227895639464,,,,-1.306936376013713,,0.0,0.0,1.5589110296271829,0.0,,,0.0029608903656805907,0.0,-0.00784704374964107,0.0,0.0
2021-03-19,-1.377716691388191,-0.0006317730273828204,0.006924113338668603,,,,-1.233037989253916,,0.0,0.0,1.5589110296271829,0.0,,,0.014987662767627086,0.0,0.00024321942117930262,0.0,0.0
2021-03-26,-1.377716691388191,0.007490323317412617,0.008888642960265258,,,,-1.2456164380640942,,0.0,0.0,1.5589110296271829,0.0,,,0.0033945511968145325,0.0,-0.00791731910675919,0.0,0.0
2021-04-02,-1.3786441933378084,0.006854846454621644,0.0036597526924611046,,,,-1.18744111231702,,0.006238653990587206,0.013488372093023226,1.5589110296271829,0.004803495877555353,,,-0.003968329019218841,0.0017594038151924618,-0.006936467530338414,0.00526836923421814,-0.11851415094339623
2021-04-09,-1.377716691388191,-0.00837009006759093,0.010154301668206633,,,,-1.22203184654501,,0.0,0.0,1.5589110296271829,0.0,,,0.0025873365909792057,0.0,0.010502135297057763,0.0,0.0
2021-04-16,-1.377716691388191,-0.0058879274757801525,-0.0005901503899909954,,,,-1.2644841112793612,,0.0,0.0,1.5589110296271829,0.0,,,0.010925319650761267,0.0,0.007058293977266705,0.0,0.0
2021-04-23,-1.377716691388191,-0.00710717835042729,-0.0002903286126227922,,,,-1.297502539406079,,0.0,0.0,1.5589110296271829,0.0,,,0.003572902401918432,0.0,0.007184869249294956,0.0,0.0
2021-04-30,-1.3804991972370435,-0.0031652605529197686,-0.007521202604856447,,,,-1.261339499076817,,0.0,0.0,1.5589110296271829,0.0,,,-0.0051126794347693405,0.0,0.003669966126558455,0.0,0.0
2021-05-07,-1.3823542011362784,0.0011221619716499376,0.006125050215492589,,,,-1.2817794783933563,,0.006635060424433847,0.032124827902707764,1.2816869001197913,-0.01034675460485912,,,0.0037943894341085915,0.008873899513690775,-0.00223286477435089,0.005175714099871831,0.06287625418060205
2021-05-14,-1.3823542011362784,-0.005734083801635315,0.0039336310668127705,,,,-1.244044131962822,,0.0,0.0,1.2816869001197913,0.0,,,0.0025833219597346524,0.0,0.004510280677908096,0.0,0.0
2021-05-21,-1.3823542011362784,-0.004744387476991463,0.0024550239610339197,,,,-1.2487610502666389,,0.0,0.0,1.2816869001197913,0.0,,,0.01177678058677789,0.0,0.006337170379657281,0.0,0.0
2021-05-28,-1.3832817030858962,-0.0010672501903270515,-0.008248270997825324,,,,-1.2927856211022621,,0.0,0.0,1.2816869001197913,0.0,,,-0.0024412830531512775,0.0,0.0012950672867943491,0.0,0.0
2021-06-04,-1.3823542011362784,0.0021167350041206845,0.0023409719478468816,,,,-1.2833517844946285,,0.00846178781815543,0.017785682525566893,1.3740949432889225,0.006640091392108305,,,0.004069315260084139,0.003674825234604384,-0.0016478128403209225,0.005407903859486973,0.03838892385147896
2021-06-11,-1.3823542011362784,0.0007267608026264583,0.006725661972663666,,,,-1.3588224773556976,,0.0,0.0,1.3740949432889225,0.0,,,0.0020948364625037463,0.0,-0.001943149942360889,0.0,0.0
2021-06-18,-1.3749341855393384,0.012170796585063037,0.004184632853527992,,,,-1.3525332529506087,,0.0,0.0,1.3740949432889225,0.0,,,0.014075125431838975,0.0,-0.013523807861449078,0.0,0.0
2021-06-25,-1.3638041621439285,0.0059213936543836,-0.004683829335101031,,,,-1.36039478345697,,0.0,0.0,1.3740949432889225,0.0,,,0.004673462167686271,0.0,-0.005958950307101918,0.0,0.0
2021-07-02,-1.3656591660431634,0.00473800691658699,-0.0029038308041113847,,,,-1.3855516810773263,,0.004614747980816958,0.012887723896898073,0.9120547274432694,-0.021386572668434023,,,-0.0028883187925862197,0.004541141317472075,-0.004336448107774116,0.004560500183891092,-0.032121212121212106
2021-07-09,-1.3638041621439285,0.0019495203813386652,0.010848639622826894,,,,-1.4857861950334337,,0.0,0.0,0.9120547274432694,0.0,,,0.0023802556500280847,0.0,-0.0032989303344788112,0.0,0.0
2021-07-16,-1.3638041621439285,0.0012976035933922603,-0.00036923854267389977,,,,-1.4736008227485735,,0.0,0.0,0.9120547274432694,0.0,,,0.01282797134471414,0.0,-0.0018109376422052459,0.0,0.0
2021-07-23,-1.3638041621439285,0.003538128759219994,0.001414317166700041,,,,-1.5522161278121873,,0.0,0.0,0.9120547274432694,0.0,,,0.004740387026953563,0.0,-0.0030255362892681326,0.0,0.0
2021-07-30,-1.366586667992781,-0.006286687261147783,-0.0023441594999127346,,,,-1.5474992095083704,,0.0,0.0,0.9120547274432694,0.0,,,-0.0023125939715042954,0.0,0.005184420459318995,0.0,0.0
2021-08-06,-1.3638041621439285,2.167615417292268e-05,0.006149026323086559,,,,-1.5789453315338158,,0.002842925602144719,0.006750053914168719,0.6348305979358769,0.007334468407113048,,,0.0016542047878769228,-0.002076768619846625,-0.0009241824726919368,0.0038258768397159137,-0.0018785222291797243
2021-08-13,-1.3638041621439285,0.00656645113057408,0.002833313187477371,,,,-1.4893238837612963,,0.0,0.0,0.6348305979358769,0.0,,,0.002681943438752832,0.0,-0.007415855253004533,0.0,0.0
2021-08-20,-1.366586667992781,0.00320274953952282,0.00338940557636791,,,,-1.5522161278121873,,0.0,0.0,0.6348305979358769,0.0,,,0.010347263507945126,0.0,-0.0027027619564888306,0.0,0.0
2021-08-27,-1.3693691738416334,-0.0033103927398867583,-0.0011916545739355522,,,,-1.5129084752803803,,0.0,0.0,0.6348305979358769,0.0,,,-0.0011812866927065624,0.0,0.0042852157702397975,0.0,0.0
2021-09-03,-1.3749341855393384,-0.005245956795842943,0.0015105885522403995,,,,-1.516053087482925,,0.004525517463950024,0.009695178116230663,0.26519842525935505,0.007838836231424118,,,0.001971739678038764,-0.011852820317521218,0.00648396622845579,0.003282455276546914,-0.010664993726474226
2021-09-10,-1.3730791816401036,0.0017031034328303107,0.006835430877125459,,,,-1.4838208124068435,,0.0,0.0,0.26519842525935505,0.0,,,0.0009750666323478097,0.0,-0.000542389619692607,0.0,0.0
2021-09-17,-1.3730791816401036,0.0022285507545323213,0.002123061215726807,,,,-1.49875772036893,,0.0,0.0,0.26519842525935505,0.0,,,0.010943228889090495,0.0,-0.004181700636859242,0.0,0.0
2021-09-24,-1.3730791816401036,0.005396980305908627,-0.0021709323583180007,,,,-1.465739292242212,,0.0,0.0,0.26519842525935505,0.0,,,0.004859168849430162,0.0,-0.005408389870358216,0.0,0.0
2021-10-01,-1.3749341855393384,0.007370955597866491,-0.004289285850605062,,,,-1.3509609468493364,,0.00963820232923207,0.020311611605665414,0.08038233892109373,0.016230287468019355,,,-0.004928606293840732,0.013435446231408799,-0.007785966590380611,0.006616136830434272,0.0012682308180089752
2021-10-08,-1.3730791816401036,0.001212614000949408,0.009818249773591026,,,,-1.3226594370264355,,0.0,0.0,0.08038233892109373,0.0,,,0.001899980598914608,0.0,-0.00444515269155224,0.0,0.0
2021-10-15,-1.3730791816401036,0.0009987595454319376,0.0011957749285858021,,,,-1.3108671412668935,,0.0,0.0,0.08038233892109373,0.0,,,0.0019978657925678878,0.0,-0.00017275811833361576,0.0,0.0
2021-10-22,-1.3730791816401036,-0.004555637546636682,0.0035688218622329515,,,,-1.2471887441653664,,0.0,0.0,0.08038233892109373,0.0,,,0.009904678041660953,0.0,0.004793311997560751,0.0,0.0
2021-10-29,-1.3740066835897211,0.0008744227114050318,-0.005242104964887306,,,,-1.2943579272035346,,0.0,0.0,0.08038233892109373,0.0,,,-0.0010230073918764404,0.0,-0.0019259388878380135,0.0,0.0
2021-11-05,-1.3730791816401036,0.00300130292590417,0.00666074811168027,,,,-1.3273763553302522,,0.00856626288193807,0.01173559561682569,-0.28924983375542895,0.010490299086293398,,,0.002184385767435293,0.00678038170963835,-0.00227148369261726,0.00666293494158654,0.07979734008866379
2021-11-12,-1.3730791816401036,0.0056587852744725,0.003739860403697337,,,,-1.3403478806657485,,0.0,0.0,-0.28924983375542895,0.0,,,0.010291233535758115,0.0,-0.006278963307144975,0.0,0.0
2021-11-19,-1.3730791816401036,0.011765595918629579,0.0030258465557504444,,,,-1.2849240905959007,,0.0,0.0,-0.28924983375542895,0.0,,,0.0013682142351303384,0.0,-0.015689391404480196,0.0,0.0
2021-11-26,-1.3730791816401036,0.007553296895927097,0.0013771975435292738,,,,-1.279421019241448,,0.0,0.0,-0.28924983375542895,0.0,,,0.0007839796564137469,0.0,-0.008047402518582158,0.0,0.0
2021-12-03,-1.3740066835897211,-0.0036758832867720415,0.0013565918669977695,,,,-1.4138531909002272,,0.006905230550805275,-0.008011114445079293,-0.4740659200936899,-0.006904598589683619,,,-0.003613202882222999,-0.002902878489551397,0.006360353966918017,0.006197309417040442,0.009970674486803555
2021-12-10,-1.3730791816401036,0.0004992314054055313,0.006708368175426749,,,,-1.377690150570965,,0.0,0.0,-0.4740659200936899,0.0,,,0.001632525286108022,0.0,-0.001070233032601689,0.0,0.0
2021-12-17,-1.3730791816401036,0.0023678961376818464,0.0025661610138423274,,,,-1.412280884798955,,0.0,0.0,-0.4740659200936899,0.0,,,0.010634398381261345,0.0,-0.0017980916733660035,0.0,0.0
2021-12-24,-1.3730791816401036,-0.001214410874076144,0.005841240453598795,,,,-1.3875170637039167,,0.0,0.0,-0.4740659200936899,0.0,,,0.0038632283108661625,0.0,0.0023819971326623918,0.0,0.0
2021-12-31,-1.3740066835897211,-0.0032560742161962253,0.0020661537328816593,,,,-1.3525332529506087,,0.0,0.0,-0.4740659200936899,0.0,,,-0.003758036379066243,0.0,0.0024698611908238882,0.0,0.0
2022-01-07,-1.3730791816401036,0.001769795709633648,-0.001037835057700831,,,,-1.2063087855322874,,0.006046039630400957,0.021194341545881734,-0.38165787692455927,0.023717422804174104,,,0.0009433100465203736,-0.003847966543571557,-0.002232857482551892,0.00547280976192388,-0.011614401858304313
2022-01-14,-1.3730791816401036,-0.00864955959808178,0.0009239892431103236,,,,-1.1654288268992081,,0.0,0.0,-0.38165787692455927,0.0,,,0.002573319410918984,0.0,0.007921374149278432,0.0,0.0
2022-01-21,-1.3730791816401036,0.003571271871245507,-0.0012308483668295178,,,,-1.1103981133546785,,0.0,0.0,-0.38165787692455927,0.0,,,0.00905251290412079,0.0,-0.0047925366993126495,0.0,0.0
2022-01-28,-1.3730791816401036,0.009602979332712813,-0.008461014953924262,,,,-1.1308380926712183,,0.0,0.0,-0.38165787692455927,0.0,,,-0.0008287254813295064,0.0,-0.01003019568594797,0.0,0.0
2022-02-04,-1.3730791816401036,-0.006565414743504583,-0.0005194130632385496,,,,-1.1056811950508618,,0.0069263793475682345,0.025185329454297634,-0.4740659200936899,0.006282830915097959,,,0.001436264493422268,0.006196499297304259,0.009517045541242067,0.005903993617304204,0.019388954171562833
2022-02-11,-1.3730791816401036,-0.0032780404622565484,0.0017307299690048072,,,,-1.0050536045694365,,0.0,0.0,-0.4740659200936899,0.0,,,0.0005407287170338115,0.0,0.006298253200350018,0.0,0.0
2022-02-18,-1.3730791816401036,0.003632339869025003,0.00047246501674447217,,,,-0.9767520947465355,,0.0,0.0,-0.4740659200936899,0.0,,,0.003719752931090836,0.0,-0.005931438628055397,0.0,0.0
2022-02-25,-1.3730791816401036,0.005351362618567279,0.00015741396632273918,,,,-0.9964059210124389,,0.0,0.0,-0.4740659200936899,0.0,,,0.00191852055760533,0.0,-0.005660017143641366,0.0,0.0
2022-03-04,-1.3730791816401036,0.011283836306490436,0.00391621340122672,,,,-1.124548868266129,,0.011156414762741651,0.029106308873585007,-0.6588820064319508,0.01899332537510401,,,-0.0026516193930441467,0.005796258967684542,-0.0168934686608211,0.008795198773254853,-0.013256484149855918
2022-03-11,-1.3730791816401036,0.01222135578905803,0.00707794034241549,,,,-1.0380720326961541,,0.0,0.0,-0.6588820064319508,0.0,,,0.0007067248922028035,0.0,-0.013179343738508473,0.0,0.0
2022-03-18,-1.3267040841592284,-0.002432360725062921,0.002321364797670533,,,,-0.8399614639358477,,0.0,0.0,-0.6588820064319508,0.0,,,0.004888254050052776,0.0,0.0061338429793387494,0.0,0.0
2022-03-25,-1.257141437937916,0.0009330989457501104,0.0002146971627998706,,,,-0.6795862416060761,,0.0,0.0,-0.6588820064319508,0.0,,,0.0009121868294428293,0.0,-0.0005686251687184452,0.0,0.0
2022-04-01,-1.257141437937916,-0.002009286978468694,-0.000584581658750416,,,,-0.6654354866946255,,0.0030833512934780316,0.020368134023552642,-0.6588820064319508,0.011241372707729624,,,-0.0028264517141137757,0.000486237889668395,0.005632000506168272,0.002996444452209701,0.06308411214953269
2022-04-08,-1.257141437937916,0.010890880912516998,0.0065438327118521045,,,,-0.5050602643648539,,0.0,0.0,-0.6588820064319508,0.0,,,5.035166723321716e-05,0.0,-0.014796260749471477,0.0,0.0
2022-04-15,-1.257141437937916,0.005840904072299757,-0.0005992808629644575,,,,-0.3714142457567107,,0.0,0.0,-0.6588820064319508,0.0,,,0.0031210867535684805,0.0,-0.005465378783441693,0.0,0.0
2022-04-22,-1.257141437937916,0.0067798271571888336,0.0033434484763685823,,,,-0.2723589613765573,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0010747882407280418,0.0,-0.003417215360570089,0.0,0.0
2022-04-29,-1.257141437937916,0.01896844423072963,-0.020215694441929166,,,,-0.3179558383134531,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0018593431266330507,0.0,-0.020606759187443174,0.0,0.0
2022-05-06,-1.164391242976166,0.007043165447937483,0.00030036552173484665,,,,-0.17330367699640423,,0.00948499623996324,0.029931024085032565,-0.7512900496010816,-0.0018917518586161197,,,8.647307213993649e-05,-0.0010498817034699792,-0.0038454816669061948,0.006210152248893985,-0.15879120879120878
2022-05-13,-1.0252659505335409,0.006974701968299968,-0.0028965020233937544,,,,-0.22676208443966156,,0.0,0.0,-0.7512900496010816,0.0,,,0.00022774120545343557,0.0,-0.00668520867381097,0.0,0.0
2022-05-20,-1.0252659505335409,-0.006936025442999316,0.0015150041002405246,,,,-0.281792797984191,,0.0,0.0,-0.7512900496010816,0.0,,,0.0004350253321177,0.0,0.0037780504839206586,0.0,0.0
2022-05-27,-1.0252659505335409,-0.01505780368330445,-0.002035453906221063,,,,-0.3619804091490771,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0035342455279503415,0.0,0.018363590914741525,0.0,0.0
2022-06-03,-1.0252659505335409,0.0014954442795218625,-0.0006489653637914428,,,,-0.24759514028151913,,0.012561019986405686,0.02561747258015523,-0.7512900496010816,0.009850925421320156,,,8.626607126260843e-05,-0.0031134817212471466,0.0012146940269060214,0.009634278294741394,0.013063357282821597
2022-06-10,-1.0252659505335409,0.008600632903405625,0.00458281537005778,,,,-0.1450021671735033,,0.0,0.0,-0.7512900496010816,0.0,,,0.00035939226364400945,0.0,-0.007101910491470312,0.0,0.0
2022-06-17,-0.8861406580909158,0.01813748846464147,-0.0011543291962174962,,,,0.09713297242242687,,0.0,0.0,-0.7512900496010816,0.0,,,0.001588427510586632,0.0,-0.017629722893283274,0.0,0.0
2022-06-24,-0.677452719426978,-0.004810333174748216,-0.0019692501132548834,,,,-0.04712611236930448,,0.0,0.0,-0.7512900496010816,0.0,,,0.00021561905956057892,0.0,0.0070038181429728785,0.0,0.0
2022-07-01,-0.677452719426978,0.003473812342269511,-0.0011903659101436537,,,,-0.12613449395823603,,-0.00014917428642136077,-0.028463769977627118,-0.8436980927702122,-0.01074021955201554,,,-0.002327310807080929,0.002029341305509913,-0.004491508227595038,-6.001474648065219e-05,-0.10960670535138617
2022-07-08,-0.677452719426978,0.021332183199705312,0.004433253108146351,,,,-0.21221825300289307,,0.0,0.0,-0.8436980927702122,0.0,,,-0.002434719353775039,0.0,-0.023846416325272388,0.0,0.0
2022-07-15,-0.677452719426978,0.011113027424753064,-0.0015789546581471692,,,,-0.22204516613584455,,0.0,0.0,-0.8436980927702122,0.0,,,0.00045164949345188887,0.0,-0.019383321325160074,0.0,0.0
2022-07-22,-0.677452719426978,-0.010935337928661859,-0.0010358046213533312,,,,-0.2314790027434782,,0.0,0.0,-0.8436980927702122,0.0,,,0.0003761297240616468,0.0,0.014956604323793131,0.0,0.0
2022-07-29,-0.5392549289339705,-0.0044980286912599254,-0.0021246753968142684,,,,-0.37927577626307196,,0.0,0.0,-0.8436980927702122,0.0,,,-0.001034810606286185,0.0,-0.0005610978831375908,0.0,0.0
2022-08-05,-0.32963948832041534,-0.0034999294379050028,0.003242506053605654,,,,-0.40443267388342835,,0.0006239128149656548,-0.010019318774469821,-0.7512900496010816,0.003330070589210088,,,-0.001730482910918818,-0.0012516918091738383,0.0011532443135423252,0.0027865661788033513,0.10861694424330204
2022-08-12,-0.32963948832041534,-0.003360915539110998,-0.00034678392587150775,,,,-0.33053428712363164,,0.0,0.0,-0.7512900496010816,0.0,,,0.000509092220286611,0.0,0.005216104292886475,0.0,0.0
2022-08-19,-0.32963948832041534,0.012293403965156102,0.0003977835132611407,,,,-0.2833651040854634,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0033084292641920587,0.0,-0.012933591863794657,0.0,0.0
2022-08-26,-0.32963948832041534,0.015479191975106943,-0.0024551053244808996,,,,-0.14185755497095875,,0.0,0.0,-0.7512900496010816,0.0,,,0.00018915762932381064,0.0,-0.01609764826755388,0.0,0.0
2022-09-02,-0.32963948832041534,0.003507290509393357,-0.0030544187102843345,,,,-0.05066380109716687,,0.0042426727482827165,-0.006113984255006422,-0.8436980927702122,-0.0030110324227970997,,,-0.0028631512446115615,0.0019337997533044327,0.002828453583993362,0.0035483429665856825,-0.028086218158066667
2022-09-09,-0.32963948832041534,0.005338322382550054,0.0031986015416514135,,,,0.0570391668399838,,0.0,0.0,-0.8436980927702122,0.0,,,-0.0004183051322935727,0.0,-0.0015906471717179456,0.0,0.0
2022-09-16,-0.32963948832041534,-0.002080726360870422,-0.0001390292054017639,,,,0.14744676766313963,,0.0,0.0,-0.8436980927702122,0.0,,,0.0011740568128788542,0.0,0.0039059813900921576,0.0,0.0
2022-09-23,-0.19051419587779034,0.014204954112255308,-0.002595572694575221,,,,0.2826650923725548,,0.0,0.0,-0.8436980927702122,0.0,,,-0.0018065702913439008,0.0,-0.014451170864259169,0.0,0.0
2022-09-30,0.018173742786147376,0.017923931931088433,-0.005664708725231504,,,,0.4713418245252274,,0.0,0.0,-0.8436980927702122,0.0,,,-0.0024084696469309774,0.0,-0.016354626521469004,0.0,0.0
2022-10-07,0.018173742786147376,-0.012874904183974856,0.003397624933987098,,,,0.41002188657560884,,0.005594754832984217,-0.010589851361339164,-0.7512900496010816,0.009595372131311564,,,-0.00415140945433079,-0.0003840389843995373,0.013641944752372789,0.004668955704560718,-0.0356182795698925
2022-10-14,0.018173742786147376,0.013175644846159962,-0.0014485328365160255,,,,0.566073267126882,,0.0,0.0,-0.7512900496010816,0.0,,,-9.59007783152277e-06,0.0,-0.012569472498343656,0.0,0.0
2022-10-21,0.018173742786147376,-0.00587198231517938,0.0015672445881085295,,,,0.700898515310979,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0017178962501179784,0.0,0.01050518184543911,0.0,0.0
2022-10-28,0.018173742786147376,-0.014588883121139595,-0.0065106531610198415,,,,0.6615908627791723,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0023824549212584367,0.0,0.01461818439437346,0.0,0.0
2022-11-04,0.15729903522877237,0.0076794319538411315,0.002386008334622325,,,,0.6946092909058899,,0.002614032556282231,-0.007183252157050624,-0.7512900496010816,-0.014786173133267022,,,-0.0052985811220565004,-0.0029401627015126497,-0.011406649387647242,0.0025865212561164697,-0.0076655052264807955
2022-11-11,0.36598697389271007,-0.024263157207902175,0.0020062103668232467,,,,0.6623770158298087,,0.0,0.0,-0.7512900496010816,0.0,,,0.00023234184677201064,0.0,0.027762272726744853,0.0,0.0
2022-11-18,0.36598697389271007,-0.021954027949186994,9.334235642866062e-06,,,,0.43675109029723735,,0.0,0.0,-0.7512900496010816,0.0,,,-0.006137423627871175,0.0,0.021264911537892638,0.0,0.0
2022-11-25,0.36598697389271007,0.0017153385462922444,0.00030802690101605634,,,,0.4029465091198837,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0004903995307004028,0.0,-0.0001855144165480993,0.0,0.0
2022-12-02,0.36598697389271007,-0.00968381465392909,-0.001880251757778728,,,,0.3141112143980003,,0.0001539563433359259,-0.019988067959430977,-0.8436980927702122,-0.012556475511662946,,,-0.004270077098936453,-0.011775520230755787,0.0074303115545689,0.0013533631073217034,-0.0814606741573034
2022-12-09,0.36598697389271007,-0.006032586375870785,0.0031832842518579874,,,,0.22291746052420844,,0.0,0.0,-0.8436980927702122,0.0,,,-0.00021445438889466928,0.0,0.00789903181942981,0.0,0.0
2022-12-16,0.4587371688544598,-0.006509589182532416,-0.00020968170317459123,,,,0.2150559300178469,,0.0,0.0,-0.8436980927702122,0.0,,,7.899579795944689e-05,0.0,0.00982736766635385,0.0,0.0
2022-12-23,0.5978624612970852,-0.0010538891209899148,0.0005825713300335877,,,,0.34555733642344577,,0.0,0.0,-0.8436980927702122,0.0,,,-0.0022138046951719614,0.0,-0.00027519079754695364,0.0,0.0
